treatment,row_id,token_id,cate_log,cate_se_log,cate_lo_log,cate_hi_log,cate_pp,cate_pct
seller_N_total_value_high,1,9,-0.202338275155845,0.0536503555725026,-0.30749297207795,-0.0971835782337399,-20.2338275155845,-18.3181428227005
seller_N_total_value_high,2,15,-0.176659918925648,0.0593232936398833,-0.292933574459819,-0.0603862633914769,-17.6659918925648,-16.1935253975555
seller_N_total_value_high,3,18,-0.185472707353395,0.0689417427873209,-0.320598523216544,-0.0503468914902463,-18.5472707353395,-16.9288492412861
seller_N_total_value_high,4,20,-0.155036802951871,0.0565760185340301,-0.26592579927857,-0.0441478066251721,-15.5036802951871,-14.3616340542963
seller_N_total_value_high,5,22,-0.202625593451684,0.0622176810994559,-0.324572248406617,-0.0806789384967503,-20.2625593451684,-18.3416081435362
seller_N_total_value_high,6,29,-0.216832452360661,0.0402692735730239,-0.295760228563788,-0.137904676157534,-21.6832452360661,-19.4935155280095
seller_N_total_value_high,7,39,-0.125561648006056,0.0284158099804449,-0.181256635567728,-0.0698666604443842,-12.5561648006056,-11.7998610875993
seller_N_total_value_high,8,40,-0.157926600821448,0.0453096346150057,-0.246733484666859,-0.069119716976037,-15.7926600821448,-14.6087543858827
seller_N_total_value_high,9,41,-0.154631341109241,0.0353653145626175,-0.223947357651971,-0.0853153245665102,-15.4631341109241,-14.3269039242447
seller_N_total_value_high,10,43,-0.157699093420166,0.0335484716781958,-0.22345409790943,-0.0919440889309027,-15.7699093420166,-14.5893250354241
seller_N_total_value_high,11,44,-0.174786031402501,0.0262537405520176,-0.226243362884455,-0.123328699920547,-17.4786031402501,-16.0363342571781
seller_N_total_value_high,12,49,-0.125940333188839,0.0271643241119738,-0.179182408448308,-0.0726982579293705,-12.5940333188839,-11.8332548500642
seller_N_total_value_high,13,55,-0.187342075989999,0.0580667933326538,-0.301152990922,-0.0735311610579972,-18.7342075989999,-17.0839947878314
seller_N_total_value_high,14,59,-0.198662209476413,0.0367131029370158,-0.270619891232964,-0.126704527719862,-19.8662209476413,-18.0173223717914
seller_N_total_value_high,15,61,-0.163184814215236,0.0406304530809847,-0.242820502253966,-0.0835491261765058,-16.3184814215236,-15.0565813605618
seller_N_total_value_high,16,67,-0.175039668457508,0.0579633004674346,-0.28864773737368,-0.0614315995413363,-17.5039668457508,-16.0576278535481
seller_N_total_value_high,17,70,-0.189900008886201,0.058644082356842,-0.304842410305611,-0.0749576074667907,-18.9900008886201,-17.295817335757
seller_N_total_value_high,18,71,-0.161065102253117,0.0531364953397956,-0.265212633119117,-0.056917571387118,-16.1065102253117,-14.8763348120761
seller_N_total_value_high,19,72,-0.20687512398187,0.0659888120323358,-0.336213195565248,-0.0775370523984919,-20.687512398187,-18.6878817016491
seller_N_total_value_high,20,75,-0.146698434485337,0.0198569232924174,-0.185618004138475,-0.107778864832199,-14.6698434485337,-13.6445643632393
seller_N_total_value_high,21,79,-0.168389160710282,0.0230758077737313,-0.213617743946796,-0.123160577473769,-16.8389160710282,-15.4975079809637
seller_N_total_value_high,22,80,-0.0905212850444187,0.0392844798598746,-0.167518865569773,-0.0135237045190644,-9.05212850444187,-8.65451092338948
