"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5011,0.00365297195824848,0.0358164393061067,-0.0665472490817206,0.0738531929982175,0.365965219207109
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5012,0.00801549146915175,0.0407892622084624,-0.0719314624594346,0.087962445397738,0.804770152318723
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5013,0.00744374761436569,0.0364149381935001,-0.0639295312448946,0.078817026473626,0.747152117399286
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5014,0.0076054265757175,0.0405046290681668,-0.0717836463978894,0.0869944995493244,0.76344212915338
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5015,0.0056047605873827,0.0390445854093951,-0.0709226268150317,0.0821321479897971,0.562049664320918
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5016,0.00881139347068734,0.0402843598664399,-0.0701459518675348,0.0877687388089095,0.885032807014108
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5017,0.00441537224223826,0.0364501356475869,-0.067026893627032,0.0758576381115085,0.442513436076464
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5018,0.00755365102274329,0.0352876748075132,-0.0616101915999825,0.0767174936454691,0.758225181273908
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5019,0.00454909500686916,0.0360020042432005,-0.0660148333098038,0.0751130233235422,0.455945784744993
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5020,0.00476922609887537,0.0383342758210548,-0.0703659545103921,0.0799044067081428,0.478061695899634
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5022,-0.00156583746237835,0.0360907180120577,-0.0723036447660115,0.0691719698412548,-0.156461217851434
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5023,0.00538589511325908,0.0363091995978467,-0.0657801360985204,0.0765519263250386,0.540042512033057
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5024,-0.0062147325334711,0.0370498643328174,-0.0788324666257933,0.0664030015588511,-0.619546102632762
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5025,0.00811002680461214,0.037745747640183,-0.0658716385701465,0.0820916921793707,0.814300215537833
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5027,0.00714922013567839,0.0380742640164156,-0.0674763373364962,0.081774777607853,0.717483682000419
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5028,-0.00106771319098855,0.0348668680908559,-0.0694067746490662,0.0672713482670891,-0.10671433880729
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5029,0.00116261565839344,0.0410639509183274,-0.0793227281415283,0.0816479594583152,0.116329175796737
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5030,0.000545897258634427,0.0455899031354682,-0.0888103128868833,0.0899021074041522,0.0546046287659863
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5031,0.00527175224269497,0.0362644771890703,-0.0658066230478828,0.0763501275332727,0.528567237896915
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5032,0.00833694269806212,0.0362126737083397,-0.0626398977702837,0.079313783166408,0.83717917824575
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5034,0.00395537110984892,0.0362100524955083,-0.0670163317813473,0.0749270740010451,0.396320391396809
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5035,-0.00203451390725913,0.0362290464567062,-0.0730434449624033,0.068974417147885,-0.203244568668537
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5036,0.00475036683759207,0.0380778459185084,-0.0698822111626845,0.0793829448378686,0.476166771749353
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5037,0.00773476499057982,0.0407992285163386,-0.0722317229014439,0.0877012528826036,0.776475555877632
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5038,0.00366912370811854,0.0344187162576283,-0.0637915601568329,0.07112980757307,0.367586318264568
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5039,-0.00016847261079113,0.0381340745433647,-0.074911258715786,0.0745743134942037,-0.0168458420077733
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5040,-0.00402850017179155,0.0396436390577159,-0.0817300327249148,0.0736730323813317,-0.402039665030585
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5041,0.00348903413746034,0.0379866606491424,-0.0709648207348588,0.0779428890097795,0.349512790212314
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5042,0.00883718850210225,0.0403334193141937,-0.0702163133537174,0.0878906903579219,0.887635173168588
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5043,-0.00195178775738728,0.0411859804253205,-0.0826763093910154,0.0787727338762408,-0.194988425827247
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5044,0.00451226749924857,0.0380863608093837,-0.0701369996871434,0.0791615346856405,0.452246310757687
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5045,0.00807193962716491,0.0384032093480731,-0.0671983506950583,0.0833422299493881,0.810460556517656
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5046,0.00431414337777037,0.0426378743297403,-0.0792560903085207,0.0878843770640614,0.432346269111084
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5047,-0.00101588559313307,0.041661680915108,-0.0826727801867447,0.0806410090004785,-0.101536975605587
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5048,0.00224997243564828,0.0402712625767042,-0.0766817022146919,0.0811816470859884,0.225250552306488
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5050,-0.00350964762136955,0.0396140917978253,-0.0811532675451072,0.0741339723023681,-0.350349600692712
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5052,0.0055658259142731,0.0413757182892941,-0.0755305819327434,0.0866622337612896,0.558134390010467
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5053,0.00462212077013984,0.0395264836389592,-0.0728497871622202,0.0820940287024999,0.463281924721359
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5054,0.00754540846701981,0.0354515023814127,-0.0619395362005491,0.0770303531345887,0.757394679410983
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5057,0.00134236772274307,0.035605422881408,-0.0684442611248167,0.0711289965703028,0.134326910157667
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5058,0.00531171421330923,0.0375932616625525,-0.0683710786452936,0.0789945070719121,0.532584637817846
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5059,0.00743260972321131,0.0376885415448233,-0.0664369317046423,0.0813021511510649,0.74603001283382
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5060,0.00777228106464154,0.0396709515520056,-0.0699827839772894,0.0855273461065724,0.780256364518372
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5061,0.00524109390035596,0.0368056402825991,-0.0668979610535383,0.0773801488542502,0.525485245912316
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5062,0.00949607093843827,0.04006694912257,-0.0690351493417989,0.0880272912186754,0.954130167814093
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5063,0.00721955487235002,0.0425646026232418,-0.076207066269204,0.090646176013904,0.724567868822712
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5064,0.00552949708550546,0.0358392175961771,-0.0647153694030017,0.0757743635740126,0.554481297121701
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5065,0.00738161407986139,0.0411344136363745,-0.0732418366474326,0.0880050648071554,0.740892535213966
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5066,-0.00253077738921664,0.0402815437531969,-0.0814826031454826,0.0764210483670494,-0.252757767194633
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5067,0.00497375722429984,0.0336186116356371,-0.0609187215815489,0.0708662360301486,0.498614688730492
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5068,0.00523961138157555,0.0373422762630232,-0.0679512500939499,0.078430472857101,0.525336215103001
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5070,-0.000755018296217724,0.0393111970269762,-0.077804964469091,0.0762949278766556,-0.0754733341623681
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5071,0.000526332423091943,0.0365904131471234,-0.0711908773452699,0.0722435421914538,0.0526470960306114
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5072,0.00679908952146333,0.0401967279861832,-0.0719864973314557,0.0855846763743824,0.682225580407225
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5074,-0.00293266623080371,0.0340358147524431,-0.0696428631455922,0.0637775306839848,-0.292837016586078
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5075,0.00556249996900917,0.0394970697178588,-0.0718517566779941,0.0829767566160124,0.557799939715831
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5076,0.00651602546696776,0.0380688547882492,-0.0680989299180007,0.0811309808519362,0.653730094632943
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5077,0.00245859799474596,0.0346709365287994,-0.0654964376017009,0.0704136335911929,0.246162282523521
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5078,0.00266281076852165,0.0379213968239163,-0.0716631270063542,0.0769887485433975,0.266635919801583
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5079,0.00752301466367433,0.0384534105649595,-0.0678456700436463,0.0828916993709949,0.75513836339276
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5080,-0.00331695799635132,0.0418228819979685,-0.0852898067123697,0.078655890719667,-0.331146296844775
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5082,0.00140390393415422,0.0354410387319663,-0.0680605319804998,0.0708683398488082,0.140488986861409
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5083,0.00566668195350821,0.0357805292935026,-0.064463155461757,0.0757965193687734,0.5682767966108
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5085,0.00321602537089883,0.0391766093930168,-0.0735701290394141,0.0800021797812118,0.322120232874701
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5086,0.0058427934225616,0.0409561742422588,-0.0744313080922657,0.0861168949373889,0.585989583244273
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5087,0.00827009985419664,0.0377447562041439,-0.0657096223059253,0.0822498220143186,0.830439159685614
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5088,0.00891521326809034,0.0395607855131102,-0.0686239263376056,0.0864543528737863,0.895507214397151
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5089,-0.00373044366641749,0.0349821330537291,-0.0722954244517265,0.0648345371188915,-0.372349420565299
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5090,0.00527184094291284,0.0409028154884975,-0.0748976774145423,0.0854413593003679,0.528576154803129
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5091,-0.00154265088495901,0.0399012419317226,-0.0797490850711353,0.0766637833012173,-0.154146161070623
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5092,-0.00223503405201511,0.0399732268049728,-0.0805825585897618,0.0761124904857315,-0.223253822317537
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5093,0.00488941712879998,0.0374522944781216,-0.0685170800483183,0.0782959143059183,0.49013898339596
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5094,0.00408187434739018,0.0409169293057096,-0.0761153070918007,0.084279055786581,0.409021654322039
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5096,-0.00115671194281835,0.044114071250959,-0.087620291594698,0.0853068677090613,-0.115604320942786
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5097,0.00170054369960887,0.0381825379766332,-0.0731372307345923,0.07653831813381,0.170199044401387
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5098,-0.00454417357780212,0.0420008306809941,-0.0868658017125505,0.0777774545569462,-0.453386444246118
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5099,-0.00305114958172235,0.0424923651523137,-0.0863361852802572,0.0802338861168125,-0.304649955534819
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5100,0.00379477329422395,0.0389253963199144,-0.0724990034928082,0.0800885500812561,0.380198256269648
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5101,-0.00160190364194442,0.0455165021373233,-0.0908142478310981,0.0876104405472093,-0.160062127913729
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5102,0.00576923192820614,0.0408899330647021,-0.07437503687861,0.0859135007350223,0.578590599682793
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5103,-0.00209816717827145,0.0384345013032022,-0.0774297897325477,0.0732334553760048,-0.209596756417241
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5104,0.00656916652505743,0.0369113006112524,-0.0657769826729973,0.0789153157231121,0.659079082475
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5105,0.00978520790432337,0.0410371566906167,-0.0706476192092854,0.0902180350179321,0.983323959003113
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5106,0.00780859687738445,0.0374634308932655,-0.0656197276734158,0.0812369214281847,0.78391634789392
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5107,-0.000811983863180603,0.0402453285430023,-0.079692827807465,0.0780688600811038,-0.0811654293491393
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5108,0.0024250975523448,0.0330346685581994,-0.0623228528217261,0.0671730479264157,0.242804047989531
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5109,0.000276152680586644,0.0392385662145327,-0.0766314370998975,0.0771837424610708,0.0276190814248345
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5110,0.00225148842126162,0.0427637697803403,-0.0815655003482053,0.0860684771907286,0.225402492459592
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5111,0.00498560107133214,0.0379238012133592,-0.0693450493068519,0.0793162514495162,0.499804985998664
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5112,0.00601847405264553,0.0365736677781069,-0.065665914792444,0.077702862897735,0.603662145589867
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5113,0.00289168106305578,0.0378534717105181,-0.0713011234895597,0.0770844856156712,0.289586600560843
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5114,0.00153925564036248,0.0371807574371602,-0.0713350289364715,0.0744135402171965,0.154044090238803
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5115,0.00294204431197251,0.0390658971440735,-0.0736271140904115,0.0795112027143565,0.294637637166817
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5116,0.00499837592865409,0.0407799246443431,-0.0749302763742584,0.0849270282315666,0.501088864868904
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5117,0.00595981316093456,0.0408871789976337,-0.0741790576744274,0.0860986839962965,0.597760818149262
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5119,0.00899796584911686,0.041786010403293,-0.0729026145413375,0.0908985462395712,0.903856923508339
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5120,0.00387880914591597,0.0375928524746926,-0.0698031817044815,0.0775607999963134,0.388634146176758
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5121,0.00364027884014642,0.0380435223062677,-0.0709250248801382,0.078205582560431,0.364691270242368
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5123,-0.00237458511386303,0.0401918895968646,-0.0811506887237176,0.0764015184959916,-0.237176801688488
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5124,0.00781784915611277,0.0405352228247743,-0.0716311875804448,0.0872668858926704,0.78484883309311
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5125,-0.0052460431313209,0.0419969418284908,-0.0875600491151629,0.0770679628525211,-0.523230667822561
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5126,0.000517616774191079,0.0404792165591423,-0.0788216476817279,0.0798568812301101,0.0517750760870461
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5127,0.00398290129237182,0.0344478107470094,-0.0635348077717667,0.0715006103565103,0.399084358467894
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5128,0.00472121297284741,0.0397722673264784,-0.0732324309870503,0.0826748569327451,0.473237545872562
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5129,-0.00247374837467749,0.0380781637929234,-0.0771069494088074,0.0721594526594524,-0.247069118059606
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5130,0.00332604855974684,0.0394299765560071,-0.073956705490027,0.0806088026095207,0.333158599681727
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5131,0.00810764732563268,0.0403167201272105,-0.0709131241236998,0.0871284187749652,0.814060330315058
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5132,0.00499179951110919,0.0380821810221722,-0.0696492752923483,0.0796328743145667,0.500427929918112
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5133,0.00116622177567635,0.0378912343533868,-0.0731005975569619,0.0754330411083146,0.116690207672621
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5134,0.00805656530945054,0.0380836711891164,-0.0665874302212176,0.0827005608401187,0.808910676382335
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5135,-0.00105343486793423,0.0421871342393835,-0.0837402179771258,0.0816333482412573,-0.105288020020966
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5136,0.00678135692894819,0.0342183203307345,-0.0602865509192913,0.0738492647771877,0.680440239356894
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5137,0.00502292615845485,0.0382442473565006,-0.0699357986602863,0.079981650977196,0.503556219982704
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5139,0.0109241411417089,0.0395638741609527,-0.0666210522137583,0.0884693344971761,1.09840274416864
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5140,0.00262940353903374,0.0376295239113109,-0.0711244633271357,0.0763832704052032,0.263286345235758
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5141,0.00461591678068506,0.0363387393390888,-0.0666080123239289,0.075839845885299,0.462658653513093
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5142,-0.00172454004571891,0.0396801520794876,-0.0794976381215146,0.0760485580300768,-0.172305388097393
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5143,0.00524861763947053,0.0352810361797614,-0.0639022132728617,0.0743994485518028,0.526241576282871
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5144,-0.00501174939779494,0.0403871213902691,-0.0841705073227224,0.0741470085271325,-0.499921153606697
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5145,-0.000648928202883087,0.0388768075102179,-0.0768474709229102,0.075549614517144,-0.0648717694514245
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5146,-0.0082126086830957,0.0340581131183091,-0.0749665103949816,0.0585412930287902,-0.817897734239315
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5147,0.00567113659586388,0.0369516083876639,-0.0667540158439574,0.0780962890356852,0.56872479331409
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5148,0.00270538105023863,0.0391722992518082,-0.0740723254833055,0.0794830875837827,0.270904389593851
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5149,0.00890062908018978,0.0392540190118342,-0.0680372481830053,0.0858385063433848,0.894035746091726
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5150,0.00579418825935744,0.0397189528559806,-0.0720549593383646,0.0836433358570795,0.581100703617876
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5151,0.00201226999476642,0.0384339163837163,-0.0733182061173175,0.0773427461068503,0.201429596873992
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5152,0.00540304400714052,0.0366459164702138,-0.0664229522744785,0.0772290402887595,0.541766677336653
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5153,0.00169618200804475,0.0401211116134259,-0.0769411967542701,0.0803335607703596,0.169762133842077
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5154,0.0056137917175796,0.0380224686753528,-0.0689102468861119,0.0801378303212711,0.562957857385293
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5155,0.00496929283133555,0.0403424589682453,-0.0741019267464252,0.0840405124090963,0.498166024423674
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5156,0.00882511443662013,0.0421491861140503,-0.0737872903469185,0.0914375192201588,0.88641705660899
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5157,0.00751989732189687,0.0354553827070415,-0.0619726527839045,0.0770124474276982,0.75482427568021
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5158,0.00279368457711251,0.0367508070546413,-0.0692378972499844,0.0748252664042095,0.279759055037609
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5159,-0.00452933655861876,0.0415535876950355,-0.0859743684408883,0.0769156953236508,-0.451909458274147
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5160,0.0057789029768267,0.0355887875365698,-0.06397512059485,0.0755329265485034,0.579563304826181
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5161,0.00174205405551656,0.0400088227493185,-0.0766752385331476,0.0801593466441808,0.174357231318378
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5162,0.00494636250069296,0.0394324392132777,-0.0723412183573314,0.0822339433587173,0.495861594668523
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5163,-0.000303496361133249,0.0407640585835462,-0.0802010511848838,0.0795940584626173,-0.0303450310771503
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5164,-0.0011154444607734,0.0368801148344606,-0.0734004695363162,0.0711695806147694,-0.111482258384543
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5165,-0.00355403798980406,0.04312662084225,-0.0880822148406142,0.080974138861006,-0.354772987209706
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5166,-0.00522470375248287,0.0431001225187413,-0.0897009438892158,0.0792515363842501,-0.521107872706716
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5167,-0.00165709440553505,0.0391943663238874,-0.0784780524003544,0.0751638635892843,-0.165572218267285
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5168,0.00581210696947165,0.0389646249267399,-0.0705585578869387,0.0821827718258819,0.582903003351753
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5169,0.00424381809640582,0.0379483346681981,-0.0701349178532625,0.0786225540460742,0.425283584447156
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5170,0.00115542571932194,0.0341312417940442,-0.0657418081970046,0.0680526596356485,0.115609348077661
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5171,-0.000480202583765345,0.0337856729344144,-0.0667001215352176,0.0657397163676869,-0.0480087304957744
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5172,0.00562111054232312,0.0397382144910079,-0.0722657898600523,0.0835080109446986,0.563693862742887
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5173,0.00453714567714986,0.0397527887766358,-0.0733783203250563,0.082452611679356,0.454745410698387
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5174,0.00428063280893328,0.0415869115386776,-0.0772297138068747,0.0857909794247413,0.428980780447996
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5175,0.00302372446415927,0.0384290718771127,-0.0722972564149816,0.0783447053433002,0.302830053006864
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5176,0.00892657904321615,0.034093958059507,-0.0578975787534176,0.07575073683985,0.896653976560269
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5177,-0.00104164901883177,0.0364949822240867,-0.0725718141780417,0.0704885161403781,-0.104110669081403
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5178,-0.00350671214735176,0.0415881293330918,-0.0850194456402117,0.0780060213455082,-0.350057081303745
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5179,0.00508676462472593,0.0399264686841429,-0.0731691139961941,0.083342643245646,0.509972417664506
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5180,0.00378765781446984,0.032603242663268,-0.0601146978055354,0.067690013434475,0.379484005542374
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5181,0.00769408202702022,0.0404571424519387,-0.0716019171787797,0.0869900812328201,0.772375753591548
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5182,-0.00409078813847827,0.0393273822486005,-0.0811724573457352,0.0729908810687787,-0.408243226260374
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5183,0.00507802967047321,0.0381746971241757,-0.0697443766929112,0.0799004360338577,0.509094471487925
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5184,0.00367256062216641,0.0400065146940126,-0.0747402081780983,0.0820853294224312,0.367931273624733
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5185,0.00184744832741328,0.0373475478265128,-0.0713537454125518,0.0750486420673784,0.184915591147039
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5186,0.000227883368733323,0.0433949320466349,-0.084826183442671,0.0852819501801376,0.0227909336120602
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5187,0.00636944806449225,0.0343124331302047,-0.060882920870709,0.0736218169996935,0.63897761354279
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5188,-0.000725376706812519,0.0387760550306851,-0.0767264445669554,0.0752756911533304,-0.0725113684729717
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5189,0.00530681392410336,0.0372041270135256,-0.0676132750224069,0.0782269028706136,0.532092000285544
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5190,0.00218931922784101,0.0392962811034386,-0.0748313917348986,0.0792100301905806,0.21917175370838
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5191,0.00375247338784455,0.04227321304752,-0.0791030241852947,0.0866079709609838,0.375952273084046
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5192,0.00476897558455961,0.0376634537056526,-0.0690513936785196,0.0785893448476388,0.478036524709902
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5193,0.00469704321885434,0.0352171928465293,-0.064328654760343,0.0737227411980517,0.470809161785035
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5194,0.00804691029479159,0.0401991869844882,-0.0707434961948053,0.0868373167843884,0.807937369570655
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5195,-0.000675193706848359,0.0395281539178007,-0.0781503753857376,0.0767999879720409,-0.0674965814870809
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5196,-0.00198730927106016,0.0389330994791554,-0.0782961842502048,0.0743215657080845,-0.198533587945371
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5197,-0.00549688568511328,0.0393977323817239,-0.0827164411532921,0.0717226697830655,-0.548180545308552
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5198,-0.00273342672220497,0.0412862134494612,-0.083654405083149,0.078187551638739,-0.272969431291237
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5199,-0.00444917665923556,0.0390046759559944,-0.0808983415329846,0.0719999882145135,-0.443929373515406
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5200,0.00954292494787148,0.0407834087022558,-0.0703925561085498,0.0894784060042928,0.958860384395233
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5201,0.0054473774772511,0.0397444292312859,-0.0724517038160693,0.0833464587705715,0.54622414155121
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5202,0.00833609361337073,0.0368202788183508,-0.0638316528705968,0.0805038400973383,0.837093558976942
"Background_Blue+Hat_No","Background_Blue","Background","Blue",2,5203,0.00125915504486814,0.0423023171111307,-0.081653386492948,0.0841716965826843,0.125994811341212
