"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6268,-0.033168318969122,0.132555267246526,-0.292976642772313,0.226640004834069,-3.26242817988721
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6273,-0.0386032324269287,0.145853392471001,-0.32447588167009,0.247269416816233,-3.7867623647287
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6275,-0.0359913076131564,0.157161622908294,-0.344028088513413,0.272045473287101,-3.5351321453838
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6276,-0.0340347075854804,0.136811190060515,-0.302184640104091,0.23411522493313,-3.34620421434462
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6282,-0.0204390356603343,0.141443640474424,-0.297668570990205,0.256790499669536,-2.02315744110824
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6284,-0.0230379396123442,0.133678168200868,-0.285047149286046,0.238971270061358,-2.2774592483182
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6288,-0.0320976233650908,0.137993032197133,-0.302563966471472,0.23836871974129,-3.15879621775182
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6290,-0.04123233339468,0.147019959573629,-0.329391454158993,0.246926787369633,-4.03938445090654
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6291,-0.0197708264448561,0.128152769833029,-0.270950255317592,0.23140860242788,-1.9576665336298
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6300,-0.0343954283787339,0.129689262668249,-0.288586383208501,0.219795526451033,-3.38106296071607
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6302,-0.0353325556216281,0.134817875499199,-0.299575591600057,0.228910480356801,-3.47156478630865
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6303,-0.029691850137096,0.14399834897454,-0.311928614127194,0.252544913853002,-2.9255377713663
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6305,-0.0433231506129319,0.15504586352636,-0.347213043124598,0.260566741898734,-4.23981095756111
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6307,-0.0253696478484541,0.136769467560656,-0.29343780426734,0.242698508570432,-2.50505425574892
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6309,-0.0339408354231935,0.158147112213174,-0.343909175361014,0.276027504514627,-3.33713068767186
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6312,-0.030895601331304,0.142989068311357,-0.311154175221564,0.249362972558956,-3.04232096814309
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6314,-0.0319066795824583,0.141946255506834,-0.310121340375854,0.246307981210937,-3.1403032264823
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6324,-0.0318838940582923,0.139743187664624,-0.305780541880956,0.242012753764372,-3.13809620237674
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6327,-0.0291729682225761,0.135650388610602,-0.295047729899356,0.236701793454204,-2.87515451820511
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6328,-0.031676606020216,0.148268855099942,-0.322283562016103,0.258930349975671,-3.11801580723324
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6332,-0.0342441524491856,0.146866437385926,-0.322102369725601,0.25361406482723,-3.36644573561421
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6340,-0.0291799378479849,0.146980040656319,-0.317260817534371,0.258900941838401,-2.87583143963706
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6347,-0.0396896371363615,0.152940486159504,-0.339452990008989,0.260073715736266,-3.89123212071274
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6355,-0.0382029280436675,0.145563108935099,-0.323506621556462,0.247100765469127,-3.74824007416908
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6358,-0.0330429193918737,0.151769172280884,-0.330510497062407,0.26442465827866,-3.25029656864337
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6359,-0.0283176197947914,0.144019070890131,-0.310594998739447,0.253959759149864,-2.79204339490625
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6367,-0.0338715119982165,0.139927213064492,-0.30812884960462,0.240385825608187,-3.33042945422949
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6371,-0.0341435821412347,0.137969966265472,-0.30456471602156,0.236277551739091,-3.3567267805925
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6375,-0.0302143488423167,0.144551355449274,-0.313535005522894,0.25310630783826,-2.97624580359653
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6376,-0.0286170845773517,0.140887098402116,-0.304755797445499,0.247521628290795,-2.82114939616545
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6379,-0.0299041236331023,0.154533023102235,-0.332788848913483,0.272980601647279,-2.9461419199018
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6385,-0.0356211791720523,0.14093835187752,-0.311860348851992,0.240617990507887,-3.49942114580285
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6386,-0.0338481533618517,0.137647234815023,-0.303636733599297,0.235940426875594,-3.32817135851066
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6390,-0.0398154508465445,0.139242583728284,-0.312730914953982,0.233100013260893,-3.90332316075549
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6393,-0.0381081278937243,0.139519739267866,-0.311566816858741,0.235350561071293,-3.73911496037157
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6395,-0.0276989926522964,0.143763554613702,-0.309475559695153,0.25407757439056,-2.73188930992744
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6396,-0.0314866415103262,0.143644278244481,-0.313029426869508,0.250056143848856,-3.09960992041163
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6400,-0.0300221699731442,0.145678265361915,-0.315551570082498,0.25550723013621,-2.95759809644195
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6402,-0.0291559759104224,0.144680241560796,-0.312729249369583,0.254417297548738,-2.87350412849088
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6406,-0.0262706807547206,0.152958936270876,-0.326070195845637,0.273528834336195,-2.59286084580509
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6410,-0.0303464042453426,0.140649445228183,-0.306019316892581,0.245326508401896,-2.98905746861661
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6411,-0.032547382763102,0.130569971021334,-0.288464525964917,0.223369760438713,-3.20234166604626
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6413,-0.0396985017784561,0.150189147819906,-0.334069231505472,0.25467222794856,-3.89208408676596
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6414,-0.0331706540573676,0.139070005609002,-0.305747865051012,0.239406556936277,-3.26265407039034
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6415,-0.0274038278232397,0.148596448222001,-0.318652866338361,0.263845210691882,-2.70317494713641
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6417,-0.0428661462051397,0.130186203221019,-0.298031104518337,0.212298812108057,-4.19603812765143
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6418,-0.0318389050886686,0.132927099255188,-0.292376019628836,0.228698209451499,-3.13373838710302
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6420,-0.0274936995011079,0.142079410645784,-0.305969344366845,0.250981945364629,-2.71191878313767
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6424,-0.0338745573474259,0.149405970688757,-0.32671025989739,0.258961145202539,-3.33072384638146
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6425,-0.0352136060083749,0.146455465248971,-0.322266317896358,0.251839105879609,-3.46008208335404
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6427,-0.0179761690220612,0.131131276484252,-0.274993470931195,0.239041132887073,-1.78155615049104
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6428,-0.0425423714113604,0.138652606472337,-0.31430148009714,0.22921673727442,-4.1650141975407
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6431,-0.0454512119430328,0.148239790578483,-0.33600120147686,0.245098777590795,-4.4433778346024
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6436,-0.0294570044712563,0.129053378976516,-0.282401627265228,0.223487618322715,-2.90273757748962
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6437,-0.0323085675085388,0.136443768451818,-0.299738353674103,0.235121218657025,-3.17922214809321
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6442,-0.0351028137257806,0.141444505551916,-0.312334044607536,0.242128417155975,-3.44938561295434
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6443,-0.0397815855775683,0.139763451865879,-0.313717951234691,0.234154780079555,-3.90006876584145
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6444,-0.0359182883662883,0.151606860208164,-0.333067734374289,0.261231157641713,-3.52808809621137
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6446,-0.0372139638958443,0.149709150621729,-0.330643899114433,0.256215971322744,-3.65300344939601
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6447,-0.0329280088742118,0.142594260276864,-0.312412759016866,0.246556741268442,-3.23917837135178
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6449,-0.0450555050695087,0.139912913809015,-0.319284816135178,0.22917380599616,-4.4055579400982
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6450,-0.0293179574770983,0.141145048447743,-0.305962252434675,0.247326337480478,-2.88923555632282
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6451,-0.0342192559353777,0.143150559358013,-0.314794352277083,0.246355840406328,-3.36403986704742
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6453,-0.0374781459095058,0.139082264275406,-0.310079383889302,0.235123092070291,-3.67845323111968
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6454,-0.0187803418728326,0.131540433460302,-0.276599591455025,0.23903890770936,-1.86050900635337
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6455,-0.0379349821095386,0.15035639795068,-0.332633522092872,0.256763557873795,-3.7224463509369
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6456,-0.0352457528463357,0.128785783658101,-0.287665888816214,0.217174383123542,-3.46318548656949
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6460,-0.0429296806366464,0.142624310264563,-0.322473328755191,0.236613967481898,-4.20212478454689
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6461,-0.0482201547768519,0.131657488112888,-0.306268831478113,0.209828521924409,-4.70760267820902
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6462,-0.0282828502939218,0.132875973147858,-0.288719757663724,0.23215405707588,-2.78866346401563
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6464,-0.0247517278281822,0.135838574879874,-0.290995334592735,0.241491878936371,-2.44479156005263
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6472,-0.0314847125371991,0.144946871877653,-0.315580581417399,0.252611156343,-3.09942300198288
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6478,-0.0364664222716833,0.132355199351109,-0.295882612999857,0.22294976845649,-3.5809531321612
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6480,-0.0395018704570061,0.146496856761236,-0.326635709709029,0.247631968795016,-3.87318440218405
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6481,-0.0301633540732951,0.135400874536625,-0.295549068165081,0.235222360018491,-2.97129797350603
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6483,-0.029869523031739,0.144507719262952,-0.313104652787125,0.253365606723647,-2.94278373995042
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6484,-0.0294083065835183,0.149324420933655,-0.322084171613481,0.263267558446445,-2.89800903077031
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6501,-0.0369992264302062,0.135547713640948,-0.302672745166465,0.228674292306052,-3.63231191799088
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6503,-0.0407093548552731,0.140520328087866,-0.31612919790749,0.234710488196944,-3.98918598312954
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6506,-0.0292629047239317,0.133572320825851,-0.2910646535426,0.232538844094736,-2.88388919421346
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6510,-0.0389284813218002,0.126125332754136,-0.286134133519906,0.208277170876306,-3.81805052544592
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6513,-0.0387262643263893,0.150928279391058,-0.334545691932863,0.257093163280084,-3.7985989339555
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6514,-0.042144552108297,0.129011790110699,-0.295007660725268,0.210718556508674,-4.12688160584206
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6516,-0.0525661824006072,0.146142963420237,-0.339006390704272,0.233874025903057,-5.12084743229954
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6517,-0.0426457343276746,0.146394421556183,-0.329578800577794,0.244287331922445,-4.17491946923048
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6518,-0.0408628371678897,0.138784079525544,-0.312879633037955,0.231153958702176,-4.00392081410416
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6520,-0.0266197496744865,0.143089969825479,-0.307076090532425,0.253836591183452,-2.62685671685093
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6524,-0.0347901728159387,0.136651728076577,-0.30262755984603,0.233047214214152,-3.41919522189683
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6527,-0.0343989344975942,0.152802882972579,-0.333892585123849,0.26509471612866,-3.38140171759964
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6530,-0.0333763159515974,0.143339796380577,-0.314322316857528,0.247569684954333,-3.28254721049643
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6532,-0.0354720731999297,0.149110461761873,-0.327728578253201,0.256784431853342,-3.48503126040013
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6535,-0.0365315752997159,0.145199446759481,-0.3211224909483,0.248059340348868,-3.58723492038368
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6542,-0.0426480080570909,0.138721487050238,-0.314542122675558,0.229246106561376,-4.17513734928718
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6543,-0.0368817944612978,0.145652386250139,-0.322360471511571,0.248596882588975,-3.62099460614617
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6547,-0.041858535930937,0.150232445333088,-0.336314128783789,0.252597056921915,-4.09945642117109
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6556,-0.037074448339746,0.131419807279642,-0.294657270607844,0.220508373928352,-3.63956060687283
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6558,-0.0296056871791017,0.136445136591075,-0.29703815489761,0.237826780539406,-2.91717318820153
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6559,-0.0293748090882326,0.13935516870121,-0.302510939742605,0.24376132156614,-2.89475630280678
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6560,-0.0395143464499641,0.140822602080552,-0.315526646527847,0.236497953627919,-3.87438367217746
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6563,-0.0239309826348378,0.141051788514093,-0.30039248812246,0.252530522852785,-2.36469072494861
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6564,-0.0323607129123067,0.136566714867343,-0.300031474052299,0.235310048227686,-3.18427077501493
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6565,-0.0316475182410434,0.15025369365339,-0.326144757801688,0.262849721319601,-3.11519768448497
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6566,-0.0452173478829071,0.145275220679218,-0.329956780414174,0.23952208464836,-4.42102796165675
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6569,-0.0399079061797196,0.153638909481116,-0.341040168762707,0.261224356403268,-3.9122074003257
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6571,-0.0281706136639143,0.14468739200729,-0.311757901998202,0.255416674670373,-2.77775217889282
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6572,-0.0334678235240794,0.139008638977493,-0.305924755919965,0.238989108871807,-3.29139718489182
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6574,-0.0261506312486371,0.136265244361463,-0.293230510197104,0.240929247699829,-2.58116646492234
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6575,-0.0302317841498349,0.143444945908405,-0.311383878130308,0.250920309830638,-2.97793742784048
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6576,-0.027651554767043,0.118423636297722,-0.259761881910579,0.204458772376492,-2.72727500700818
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6578,-0.0346121597047992,0.139190488096903,-0.30742551637473,0.238201196965132,-3.4020010420126
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6582,-0.0204855917248178,0.143488806071984,-0.301723651625907,0.260752468176271,-2.02771875112916
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6584,-0.047619653970573,0.142097836476872,-0.326131413465242,0.230892105524096,-4.6503623320681
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6587,-0.0297776549579289,0.129849217661887,-0.284282121575227,0.224726811659369,-2.93386687086172
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6588,-0.0211691339346112,0.15452407746577,-0.324036325767521,0.281698057898299,-2.09466405817438
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6589,-0.040154717353087,0.142901517223307,-0.320241691110769,0.239932256404595,-3.93592001477404
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6590,-0.0339592007943427,0.13951328701077,-0.307405243335451,0.239486841746766,-3.33890592084167
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6594,-0.0297887810383349,0.140069260882218,-0.304324532367483,0.244746970290813,-2.93494683045574
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6597,-0.0385611707732904,0.143601434795953,-0.320019982973359,0.242897641426778,-3.78271539174129
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6599,-0.0402660055872944,0.145400082082912,-0.325250166469801,0.244718155295213,-3.94661022174819
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6601,-0.0314110961543654,0.129981630197031,-0.286175091340546,0.223352899031815,-3.09228926943321
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6603,-0.030055675397521,0.141438349113235,-0.307274839659461,0.247163488864419,-2.96084948883033
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6605,-0.0422000686018986,0.128259735745266,-0.29358915066262,0.209189013458823,-4.13220399746432
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6607,-0.030537976962932,0.13721414079628,-0.29947769292364,0.238401738997776,-3.00764033847098
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6608,-0.0329724527553673,0.128483886906032,-0.28480087109119,0.218855965580455,-3.24347870224634
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6611,-0.0388824414375988,0.13835857107202,-0.310065240738758,0.232300357863561,-3.81362221769124
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6614,-0.0270627841167248,0.139280962288767,-0.300053470202708,0.245927901969258,-2.66998681830869
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6615,-0.0297609848088721,0.131200105460005,-0.286913191510481,0.227391221892737,-2.93224875046697
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6616,-0.0196834929457882,0.13742044295769,-0.289027561142861,0.249660575251285,-1.94910377968921
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6626,-0.03018249069427,0.144706895463149,-0.313808005802042,0.253443024413502,-2.97315475723405
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6627,-0.0294094772768608,0.14564085616453,-0.31486555535934,0.256046600805618,-2.89812270735814
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6628,-0.040318367495292,0.139301500114936,-0.313349307720567,0.232712572729983,-3.95163962883078
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6638,-0.0396036167098742,0.151238361883833,-0.336030806002188,0.256823572582439,-3.88296444792132
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6642,-0.0294823498738794,0.132031302974926,-0.288263703704734,0.229299003956976,-2.90519851551245
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6645,-0.0312082680390346,0.144523600946661,-0.314474525894491,0.252057989816421,-3.07263166761494
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6650,-0.0364407345905028,0.141097765926409,-0.312992355806264,0.240110886625258,-3.57847631861387
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6651,-0.051659584311864,0.123355477843105,-0.293436320884349,0.190117152260622,-5.03479117059317
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6653,-0.0349761822385121,0.148109934858768,-0.325271654561697,0.255319290084673,-3.43715849090485
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6655,-0.0216501429273365,0.121979955194588,-0.260730855108728,0.217430569254055,-2.14174608085226
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6658,-0.0186274438501661,0.147502670828465,-0.307732678673957,0.270477790973624,-1.84550252503353
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6663,-0.0298476146400758,0.141214449838585,-0.306627936323703,0.246932707043551,-2.94065734915004
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6668,-0.0358475641581096,0.125454076937437,-0.281737554955485,0.210042426639266,-3.52126495535272
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6673,-0.0313518662399518,0.138490539695025,-0.3027933240422,0.240089591562297,-3.08654926403229
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6679,-0.0340560834903376,0.131635953003244,-0.292062551376695,0.22395038439602,-3.34827025460561
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6681,-0.0414222700939628,0.146190049486195,-0.327954767086906,0.24511022689898,-4.05760916265949
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6683,-0.0348674741537764,0.143707847312974,-0.316534854887206,0.246799906579653,-3.42666075876391
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6687,-0.0264133247343879,0.1479801063523,-0.316454333184895,0.26362768371612,-2.60675439684278
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6693,-0.0286590068214359,0.142242807833762,-0.30745491017561,0.250136896532738,-2.82522326626679
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6694,-0.0264332477981108,0.14470489856224,-0.310054848980101,0.25718835338388,-2.60869474935216
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6695,-0.0325264201945238,0.132396853948845,-0.29202425393426,0.226971413545213,-3.20031251722721
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6696,-0.0395673049516211,0.135954780359809,-0.306038674456847,0.226904064553605,-3.87947420599432
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6698,-0.0408845553459489,0.139384678588828,-0.314078525380052,0.232309414688154,-4.00600565140539
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6699,-0.0333383519743037,0.139242445873794,-0.30625354588694,0.239576841938333,-3.27887536161626
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6700,-0.0249451094247752,0.135330591670491,-0.290193069098938,0.240302850249387,-2.46365511802544
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6701,-0.0292725145688687,0.142527923591831,-0.308627244808857,0.250082215671119,-2.88482246049491
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6708,-0.0264923041887385,0.137922454367286,-0.296820314748619,0.243835706371142,-2.61444615848838
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6711,-0.0272434356482922,0.13343605940137,-0.288778112074978,0.234291240778394,-2.68756804617175
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6715,-0.0354044583316022,0.131807840298888,-0.293747825317422,0.222938908654217,-3.47850519287006
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6716,-0.0356778368441176,0.143547553846576,-0.317031042383407,0.245675368695172,-3.50488848906875
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6717,-0.0243697755368436,0.140501666146054,-0.29975304118311,0.251013490109423,-2.40752300770558
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6719,-0.0389452850790942,0.149427319239493,-0.3318228307885,0.253932260630312,-3.81966673000176
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6721,-0.0540378969051893,0.135658787679218,-0.319929120756457,0.211853326946079,-5.26037975625844
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6722,-0.0313988538509539,0.136483508733496,-0.298906530968606,0.236108823266699,-3.09110288857354
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6723,-0.0310522410538325,0.144486296787001,-0.314245382756355,0.25214090064869,-3.05750720266881
"Clothes_No+Earring_No+Fur_Brown","Clothes_No","Clothes","No",3,6724,-0.0346923600612299,0.145167099008919,-0.319219874118712,0.249835153996252,-3.40974792530397
