"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3207,0.0289368870396631,0.0333928933111242,-0.0365131838501403,0.0943869579294665,2.93596264917124
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3208,-0.0123241943757113,0.0324344937918601,-0.0758958022077572,0.0512474134563346,-1.22485625116362
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3209,-0.0134923870251688,0.0233322491753525,-0.0592235954088597,0.032238821358522,-1.34017727633852
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3210,0.0260229262217873,0.0351106966618761,-0.0427940392354899,0.0948398916790645,2.63644788633866
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3211,-0.0123789438574371,0.0218066826446468,-0.0551200418409448,0.0303621541260707,-1.23026399105443
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3212,0.035268345410028,0.0333321155798459,-0.03006260112647,0.100599291946526,3.58976498854535
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3213,0.00235747109535539,0.0349982173750198,-0.0662390349596835,0.0709539771503942,0.236025211530011
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3214,0.00223959061749575,0.0293498747008021,-0.0552861637960763,0.0597653450310678,0.2242100373822
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3215,0.00625603958095723,0.0375071884565904,-0.06725804979396,0.0797701289558745,0.627564946865955
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3216,0.0422761163189719,0.042426773341544,-0.0408803594304544,0.125432592068398,4.31824786942243
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3217,-0.016444996274241,0.0395913958346028,-0.0940441321100625,0.0611541395615805,-1.63105155106954
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3218,-0.0182509850273621,0.0181503068731076,-0.053825586498653,0.0173236164439289,-1.8085444422995
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3219,0.0104668262107408,0.021256515010374,-0.0311959432095923,0.0521295956310738,1.05217950519094
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3220,0.0207569785128683,0.0217450107111901,-0.0218632424810643,0.0633771995068009,2.09739028898082
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3221,0.0090561717817162,0.0344239873837235,-0.0584148434903819,0.0765271870538143,0.909730297534406
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3222,0.0119278613291261,0.0370035809112145,-0.0605991572568542,0.0844548799151065,1.19992819496733
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3223,-0.0156709481051466,0.0438287241575894,-0.101575247454022,0.0702333512437286,-1.55487977011631
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3224,0.00391775951311352,0.0313678352707666,-0.0575631976175891,0.0653987166438161,0.392544396491568
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3225,0.000495632983807368,0.030886535779919,-0.0600419771448338,0.0610332431124485,0.0495755830129507
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3226,-0.00831171918887915,0.0324747078920758,-0.0719621466573478,0.0553387082795895,-0.827727235448072
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3227,-0.0128551152287839,0.0286655779935875,-0.0690396480962154,0.0433294176386476,-1.27728411599025
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3228,-0.0112177292922204,0.0338651601168432,-0.0775934431212331,0.0551579845367923,-1.11550451770759
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3229,-0.0105980407199924,0.0327375783278577,-0.0747636942425935,0.0535676128026086,-1.05420793545247
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3230,0.03129028430912,0.0470223518282718,-0.0608735252742928,0.123454093892533,3.1784971406644
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3231,-0.00960662339429233,0.0223470581751682,-0.0534068574176219,0.0341936106290372,-0.956062719499773
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3232,0.0552203306558721,0.0297973059345942,-0.00318238897593248,0.113623050287677,5.67734286091628
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3233,-0.0127951230415852,0.0376759555984802,-0.0866399960146064,0.061049749931436,-1.27136134668
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3234,-0.0127690343416723,0.0291781315307769,-0.069958172141995,0.0444201034586506,-1.26878561125471
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3235,0.0352732977078609,0.0328646878974031,-0.0291414905710491,0.099688085986771,3.59027799718432
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3236,0.0287418468810268,0.0314787624782763,-0.0329565275763948,0.0904402213384484,2.91588796043563
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3237,-0.0128921105784303,0.0292849274853265,-0.0702905684496703,0.0445063472928096,-1.28093632982453
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3238,-0.0110097238773972,0.0321469579457743,-0.0740177614511149,0.0519983136963205,-1.0949338678761
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3239,0.0278217284893247,0.0351613860521339,-0.0410945881728578,0.0967380451515071,2.82123671098038
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3240,-0.00662122222121836,0.0226376347554144,-0.0509909863418306,0.0377485418993939,-0.659935022909752
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3241,0.00732030939666639,0.0376015324784007,-0.066378694260999,0.0810193130543318,0.734716836013893
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3242,0.0272637936040669,0.0311719677514809,-0.0338332631888356,0.0883608503969694,2.76388515677815
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3243,0.0347190456616887,0.0335208477459931,-0.0309818159204577,0.100419907243835,3.53287878192647
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3244,0.0221101605398673,0.0348980429388892,-0.0462900036203554,0.09051032470009,2.23564016004796
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3245,-0.017914515833219,0.0391705668937258,-0.0946888269449215,0.0588597952784835,-1.77550048355092
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3246,1.89900298643992e-05,0.0356057278206376,-0.0697682364985853,0.0698062165583141,0.00189902101761508
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3247,0.0250217273991943,0.0318651268616645,-0.037433921249668,0.0874773760480566,2.53373981973695
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3248,-0.00388940061784548,0.0389999859874414,-0.0803293731532307,0.0725505719175397,-0.388184669584546
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3249,-0.00720653343968051,0.0245435536012151,-0.0553118984980621,0.0408988316187011,-0.718062864285274
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3250,0.0103599779078114,0.0324138326662126,-0.0531711341179652,0.073891089933588,1.0413828281171
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3251,-0.0106999064005358,0.0300033818686183,-0.0695065348630277,0.0481067220619562,-1.06428660255417
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3252,-0.0111775561728288,0.0268283412345117,-0.0637611049924717,0.0414059926468141,-1.11153193926969
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3253,-0.0211619334154469,0.0368391732089602,-0.093366712905009,0.0510428460741152,-2.09395908638856
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3254,0.0150079938933617,0.0359169224506397,-0.055389174109892,0.0854051618966154,1.51211793537418
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3255,-0.00633788080162509,0.0367309566298666,-0.0783305557961635,0.0656547941929134,-0.631783879872583
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3256,0.0173129826197415,0.0416608460632195,-0.0643422756641686,0.0989682409036517,1.74637209568997
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3257,-0.0186492665954295,0.0351155677970356,-0.0874757794776193,0.0501772462867602,-1.84764450225638
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3258,-0.0220043362226369,0.036109881593348,-0.092779704145599,0.0487710317003252,-2.17640068070447
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3259,0.0245035668215765,0.0333430137085487,-0.0408487400471789,0.0898558736903319,2.48062464017111
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3260,0.0419558210457144,0.0412515591703029,-0.0388972349280793,0.122808877019508,4.2848405780997
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3261,-0.00545327732712192,0.0314671774293083,-0.0671289450885662,0.0562223904343223,-0.543843520198284
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3262,-0.0149159709783125,0.0259260324173655,-0.0657309945163489,0.0358990525597239,-1.48052789264256
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3263,-0.0124536740873716,0.0386340307459219,-0.0881763743493785,0.0632690261746354,-1.23764480034873
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3264,0.0165476253833192,0.0327917860844813,-0.0477242753422641,0.0808195261089026,1.66852956599834
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3265,0.0138033903239534,0.031956748260546,-0.0488318362667168,0.0764386169146237,1.38990969678896
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3266,-0.00634524322234319,0.0358772735718207,-0.0766646994231117,0.0639742129784253,-0.632515467792527
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3267,-0.0090247865474302,0.0265255654791011,-0.0610148948864684,0.042965321791608,-0.898418539203838
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3268,-0.0107731518312053,0.0236547159896431,-0.0571363951709058,0.0355900915084952,-1.07153292610728
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3269,-0.00588761566513109,0.0292122414486732,-0.0631436089045305,0.0513683775742683,-0.587031762074952
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3270,-0.00866895905232819,0.0239238456573532,-0.0555596965407404,0.038221778436084,-0.86314919718331
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3271,0.000939807888002298,0.0352100303990382,-0.0680718516941126,0.0699514674701172,0.094024964581374
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3272,0.0253273460780844,0.0419207531093209,-0.0568373300161845,0.107492022172353,2.56508083479818
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3273,0.0349447181198141,0.024215875081635,-0.0125183970401905,0.0824078332798187,3.55624593774058
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3274,0.0332286532476769,0.0404498441362883,-0.0460530412594483,0.112510347754802,3.37868909490042
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3275,0.0121780893320956,0.0354606353952815,-0.0573247560426561,0.0816809347068474,1.22525441943335
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3276,-0.0130598515211421,0.0246522878639286,-0.061378335734442,0.0352586326921579,-1.29749416987552
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3277,0.0464368017533945,0.0457038199153966,-0.0431426852807828,0.136016288787572,4.75318747988083
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3278,-0.00665067599889824,0.0357750385246961,-0.0767697515073026,0.0634683995095061,-0.662860920008723
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3279,0.0226995069172872,0.0424090212155432,-0.0604221746651774,0.105821188499752,2.29591012241701
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3280,-0.00725549714768766,0.0344458721369581,-0.0747694065361256,0.0602584122407503,-0.722923957056043
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3281,-0.0245148334310289,0.0319675574985546,-0.087171246128196,0.0381415792661382,-2.42167854019572
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3282,-0.0168389626029351,0.0249238026809685,-0.0656896158576332,0.0320116906517631,-1.66979797165377
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3283,-0.0116315589579568,0.0299380987514319,-0.0703102325107633,0.0470471145948497,-1.15641738935566
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3284,0.00407279549076661,0.0341494299805516,-0.0628600872711145,0.0710056782526477,0.408110059348865
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3285,-0.0231850360424001,0.0351669649796052,-0.0921122874024262,0.0457422153176261,-2.29183282802171
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3286,-0.00950793820763775,0.0256041309933238,-0.0596920349545524,0.0406761585392769,-0.946288067763512
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3287,-0.00888622048984626,0.0427946632232377,-0.0927637604073921,0.0749913194276995,-0.884685472313984
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3288,0.0345266639094241,0.0378425582813372,-0.0396447503219969,0.108698078140845,3.51296286108072
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3289,0.0202592314835894,0.0385911533490003,-0.0553794290804512,0.0958978920476299,2.04658426159088
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3290,0.0268609302239336,0.0442542765034371,-0.0598774517228032,0.11359931217067,2.72249368876141
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3291,0.040292977237922,0.0455272850942937,-0.0489405015468938,0.129526456022738,4.11157527319141
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3292,-0.00886412004831301,0.0299909034724106,-0.0676462908542378,0.0499180507576118,-0.882494955894619
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3293,0.0160851303279998,0.0482432330762204,-0.0784716065013922,0.110641867157392,1.62151924565079
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3294,0.016747593910654,0.0393534460995486,-0.0603851604444612,0.0938803482657692,1.68886210499815
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3295,0.0225154549132275,0.041353171749798,-0.0585367617163765,0.103567671542832,2.27708408768974
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3296,0.00717156933073817,0.0437408779517046,-0.0785605514546028,0.0929036901160792,0.719734661842852
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3297,-0.0177353064617266,0.0192444901829739,-0.0554545072203555,0.0199838942969022,-1.75789615534425
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3298,-0.000737325629564888,0.0343286828401086,-0.0680215439961778,0.066546892737048,-0.0737053871818327
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3299,0.0248006366374336,0.0317766698317213,-0.0374816362327402,0.0870829095076073,2.51107306289162
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3300,-0.014683998803928,0.0256901383888832,-0.0650366700461391,0.0356686724382832,-1.45767146555354
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3301,-0.00252842231252587,0.0318521040236851,-0.0649585461989486,0.0599017015738969,-0.25252285451286
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3302,0.0516093085382862,0.0426483673529524,-0.0319814914735006,0.135200108550073,5.29642779878607
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3303,-0.0159680844870557,0.0356920554702539,-0.0859245132087533,0.053988344234642,-1.58412705152714
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3304,-0.0186792680369945,0.0160741387545592,-0.0501845799959306,0.0128260439219416,-1.85058917024196
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3305,-0.0106103159126456,0.0286384942698431,-0.066741764681538,0.0455211328562468,-1.05542250665772
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3306,-0.0321565529056222,0.0251422181370458,-0.081435300454232,0.0171221946429875,-3.16450285724875
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3307,-0.0248608092098823,0.0292358065692513,-0.0821629900856149,0.0324413716658503,-2.45543243660999
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3308,0.0241829105236114,0.0220169415861487,-0.0189702949852401,0.067336116032463,2.44776885045033
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3309,-0.00665890569367238,0.0204614982435237,-0.0467634422509787,0.033445630863634,-0.663678430979153
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3310,-0.025032023325392,0.0312242812538617,-0.086231614582961,0.0361675679321771,-2.47213201382567
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3311,-0.0122718160344857,0.0298551778057239,-0.0707879645337046,0.0462443324647332,-1.21968243748303
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3312,-0.0250273203986179,0.0316387734691971,-0.0870393163982442,0.0369846756010085,-2.47167334632555
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3313,-0.0125933907091253,0.0326037825679111,-0.076496804542231,0.0513100231239804,-1.2514425790617
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3314,-0.0284375140617675,0.0306867422175967,-0.0885835288082569,0.031708500684722,-2.80369737297113
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3315,-0.00700060037015397,0.0259927565419258,-0.0579464031923285,0.0439452024520206,-0.697615324882361
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3316,-0.0247239614774604,0.0363606085914165,-0.0959907543166367,0.046542831361716,-2.44208277031391
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3317,-0.0229550334563778,0.0348511850815022,-0.0912633562161221,0.0453532893033664,-2.26935711225937
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3318,0.0197085968895048,0.0382074099015653,-0.0551779265175631,0.0945951202965727,1.99040934943262
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3319,-0.0260616285715455,0.036623963180479,-0.0978445964052842,0.0457213392621933,-2.57249554207661
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3320,0.01358418730141,0.0334139066105196,-0.0519070696552084,0.0790754442580284,1.36768715784086
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3321,-0.0133242894319638,0.0255566113992919,-0.0634152477745759,0.0367666689106483,-1.32359140360905
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3322,-0.0122992998737827,0.0287772580983653,-0.0687027257465787,0.0441041259990132,-1.22239726254955
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3323,0.00804671793453426,0.0336647507247085,-0.0579361934858944,0.0740296293549629,0.807917978131756
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3324,0.00239767738950273,0.055758984076933,-0.106889931401286,0.111685286180291,0.240055411662987
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3325,0.0209177566860124,0.0379292026487309,-0.0534234805055001,0.0952589938775249,2.1138066405344
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3326,-0.000407203386964156,0.0396148975365275,-0.078052402558558,0.0772379957846297,-0.0407120490917179
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3327,-0.0128223299814505,0.024695256181643,-0.0612250320974708,0.0355803721345697,-1.27404741427483
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3328,-0.00496495206957488,0.0291275551921441,-0.0620549602461772,0.0521250561070275,-0.495264706805221
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3329,-0.000369405229115526,0.0324384554783921,-0.063948777966764,0.063209967508533,-0.0369337007404602
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3330,0.0427149028311163,0.0385075110397973,-0.0327598188068863,0.118189624469119,4.36403135341115
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3331,-0.0130951766993382,0.023992712785433,-0.0601208937587869,0.0339305403601104,-1.30098079189924
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3332,0.018153849825652,0.0442909721145097,-0.068656455518787,0.104964155170091,1.83196326366557
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3333,0.0278183617456552,0.0381910341162878,-0.0470360651222689,0.102672788613579,2.82089053881533
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3334,-0.0135663038224456,0.0256905001553984,-0.0639196841270264,0.0367870764821351,-1.3474696249373
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3335,0.000908999174527149,0.0457504782653489,-0.0887619382255566,0.0905799365746109,0.090941243948639
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3336,0.0226234226853908,0.0287330613817659,-0.0336933776228705,0.078940222993652,2.2881273127475
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3337,0.00572842045579875,0.0304570357662819,-0.0539673696461138,0.0654242105577113,0.574485923067258
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3338,0.0345446017439906,0.0267378319474785,-0.0178615488730672,0.0869507523610484,3.51481967613758
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3339,-0.0123790234274639,0.0323330540364807,-0.0757518093389661,0.0509937624840384,-1.23027185016465
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3340,0.0225528211823475,0.0325271375362025,-0.0412003683886095,0.0863060107533044,2.28090587214103
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3341,0.0335697520248041,0.0281411498767307,-0.0215869017335881,0.0887264057831962,3.41395745398683
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3342,0.0213269475165085,0.0359300546083934,-0.0490959595159425,0.0917498545489595,2.15559922386657
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3343,0.00361820289059246,0.0270088542434738,-0.0493191514266162,0.0565555572078011,0.362475648836957
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3344,0.0236773774783177,0.033298457603363,-0.0415875994242737,0.0889423543809091,2.39599120663749
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3345,0.0127713037037845,0.0244553480393179,-0.0351611784532787,0.0607037858608476,1.28532050940526
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3346,0.0276759862252558,0.030622475377283,-0.0323440655142188,0.0876960379647304,2.80625240309775
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3347,-0.0135166010906515,0.0142888529467172,-0.0415227528662173,0.0144895506849143,-1.34256620282354
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3348,0.0400299953052933,0.052441786100341,-0.062755905451375,0.142815896061962,4.08419940975355
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3349,0.0282743008531093,0.0427735914226736,-0.055561938335331,0.11211054004155,2.86778129272718
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3350,0.000932371899150962,0.0359866001932981,-0.0696013644797133,0.0714661082780152,0.0932806692949484
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3351,0.0386002788606243,0.035471946298847,-0.0309247358851159,0.108125293606364,3.93549484623761
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3352,0.00451380649685177,0.016749484665003,-0.0283151834465542,0.0373427964402577,0.452400906642958
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3353,0.023379831989331,0.025885898060285,-0.0273565282088275,0.0741161921874896,2.36552827364254
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3354,0.0337598991583659,0.0332898549849544,-0.0314882166121447,0.0990080149288764,3.43362319119951
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3355,0.0139641685759061,0.0338892171384698,-0.0524586970154947,0.080387034167307,1.40621229975253
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3356,0.00466367515862707,0.0384958801238878,-0.070788249884193,0.0801156002014472,0.467456701706714
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3357,0.011418839408255,0.0363297972720634,-0.0597875632449893,0.0826252420614992,1.14842832151973
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3358,-0.021798479477112,0.0362290138719647,-0.0928073466661628,0.0492103877119387,-2.15626096003552
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3359,0.0156545917689334,0.0219505181872937,-0.0273684238781623,0.0586776074160291,1.57777668029087
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3360,-0.0238866613058687,0.0232786498950676,-0.0695128151002011,0.0217394924884638,-2.36036330238938
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3361,0.0147843611841505,0.0284583608082784,-0.0409940260000751,0.070562748368376,1.48941904362445
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3362,-0.0159287136794808,0.019459039653272,-0.0540684313998939,0.0222110040409323,-1.5802522628547
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3363,0.0351757432662974,0.0220465485835562,-0.00803549195747271,0.0783869784900675,3.58017279837441
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3364,0.0104519937472703,0.0291502988297774,-0.0466825919590933,0.0675865794536339,1.05068066354561
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3365,0.0561280070264236,0.0477917193424423,-0.0375437628847634,0.149799776937611,5.773307233642
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3366,0.00905441119710533,0.0308716923156447,-0.0514541057415582,0.0695629281357689,0.909552637572553
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3367,0.020433167222393,0.0345489494611554,-0.0472827737214716,0.0881491081662576,2.06433535334669
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3368,0.0256669821967469,0.0348146975445011,-0.0425698249904753,0.093903789383969,2.59992155701214
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3369,0.00182451583074129,0.0297655749122398,-0.0565160109972486,0.0601650426587312,0.182618127247047
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3370,0.0368097696691521,0.043196118157613,-0.0478546219197693,0.121474161258073,3.7495638926093
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3371,-0.0206540761262778,0.0391947782710199,-0.0974758415374769,0.0561676892849213,-2.04422416180388
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3372,0.0206164552997257,0.028332760216009,-0.0349157547236519,0.0761486653231033,2.08304424364374
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3373,0.0261674063133129,0.0400206357602882,-0.0522730397768519,0.104607852403478,2.65127788101684
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3374,-0.0078151645060415,0.0349571701142705,-0.0763312179300116,0.0607008889179286,-0.778470550692534
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3375,0.0176102603295816,0.0309920940932202,-0.0431342440931301,0.0783547647522933,1.77662352048547
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3376,0.0250590453468077,0.0265320894577445,-0.0269438499903716,0.077061940683987,2.53756623986479
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3377,0.0158670729465493,0.0323679921417362,-0.0475741916512537,0.0793083375443522,1.59936233909137
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3378,0.0410419398821894,0.0267991293525423,-0.0114843536487935,0.0935682334131723,4.18958016163424
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3379,0.0227995601988152,0.0331132722740246,-0.0421024534582729,0.0877015738559034,2.30614567595349
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3380,0.0165395146516154,0.0354857217797613,-0.0530125000367168,0.0860915293399475,1.66770496317639
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3381,0.0156833587831559,0.0266820943092076,-0.0366135460628911,0.0679802636292028,1.5806988116676
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3382,-0.0119358963231896,0.020790106306661,-0.0526845046842452,0.028812712037866,-1.18649460781469
"Background_Purple+Earring_No","Background_Purple","Background","Purple",2,3383,-0.0135713311138405,0.0275329762583841,-0.0675359645802733,0.0403933023525924,-1.34796557870769
