"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2394,-0.122315400407958,0.046013689831211,-0.212502232477132,-0.0321285683387844,-11.5130763632393
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2395,-0.12064046450439,0.0432408224235398,-0.205392476454528,-0.0358884525542516,-11.3647422474539
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2396,-0.122729439477679,0.0392941882162724,-0.199746048381573,-0.0457128305737848,-11.5497058232473
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2397,-0.124982357067316,0.0414534211382973,-0.206231062498379,-0.0437336516362534,-11.7487527444609
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2398,-0.121685739308901,0.0437085597913574,-0.207354516499962,-0.0360169621178405,-11.4573420446253
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2399,-0.121978662567501,0.0398548062574997,-0.200094082832201,-0.043863242302802,-11.4832744502309
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2400,-0.121455923065166,0.0441110250796557,-0.207913532221291,-0.0349983139090407,-11.4369911651719
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2401,-0.121009960828699,0.0456638767520729,-0.210511159262762,-0.0315087623946361,-11.3974865995662
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2402,-0.122980280340327,0.043107715313163,-0.207471402354126,-0.038489158326527,-11.5718899888761
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2403,-0.124995067240791,0.0451318598497827,-0.213453512546365,-0.0365366219352167,-11.7498744259945
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2404,-0.123053653008148,0.0402855126172704,-0.202013257737998,-0.0440940482782985,-11.5783779571954
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2405,-0.119299301885759,0.0404345992593202,-0.198551116434027,-0.0400474873374918,-11.2457882025347
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2406,-0.119424484972,0.0445523778215557,-0.206747145502249,-0.032101824441751,-11.2568980332884
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2407,-0.12053402162576,0.0411247106827051,-0.201138454563862,-0.039929588687658,-11.3553071533302
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2408,-0.124314250535382,0.0416317290707913,-0.205912439514133,-0.0427160615566307,-11.689771809138
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2409,-0.12125968087411,0.0447571373229604,-0.208983670027112,-0.0335356917211073,-11.4196096608352
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2410,-0.119697211704619,0.0416715876549066,-0.201373523508236,-0.0380208999010023,-11.2810973494801
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2411,-0.123941404624471,0.0462325031744932,-0.214557110846478,-0.0333256984024642,-11.6568395627202
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2412,-0.123178361443762,0.0392337528765871,-0.200076517081872,-0.046280205805651,-11.5894041918082
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2413,-0.126048564785009,0.040265680069426,-0.204969297721084,-0.0471278318489343,-11.8427967612435
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2414,-0.117156046613459,0.0438382145584916,-0.203078947148102,-0.0312331460788154,-11.0553612762986
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2415,-0.123837276070699,0.0396399481734547,-0.20153157449067,-0.0461429776507277,-11.6476400382299
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2416,-0.125263903934512,0.0424491736856833,-0.208464284358451,-0.0420635235105728,-11.773596109202
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2417,-0.12371739604274,0.0441973250101103,-0.210344153062557,-0.0370906390229244,-11.6370477199565
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2418,-0.120722369087126,0.0426599017175365,-0.204335776453498,-0.0371089617207546,-11.3720015839653
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2419,-0.123862843648676,0.0424892548626327,-0.207141783179436,-0.0405839041179158,-11.6498989652049
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2420,-0.124498372091293,0.0474456994665518,-0.217491943045734,-0.031504801136851,-11.7060301289558
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2421,-0.12236276106271,0.0404437164488861,-0.201632445302527,-0.0430930768228937,-11.5172670626419
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2422,-0.119573062941301,0.0422454724637998,-0.202374188970348,-0.0367719369122531,-11.2700823236963
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2423,-0.120708115210161,0.0434064944645103,-0.205784844360601,-0.035631386059721,-11.3707382823768
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2424,-0.122513722607542,0.0425880820446217,-0.205986363415,-0.0390410818000833,-11.5306235445141
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2425,-0.123224003221973,0.043681717236441,-0.208840169005397,-0.0376078374385483,-11.5934393165278
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2426,-0.12094112258278,0.0413784185499578,-0.202042822940697,-0.0398394222248623,-11.3913871480243
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2427,-0.121679785390531,0.043119071543131,-0.206193165615068,-0.0371664051659938,-11.4568148672982
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2428,-0.122130808530053,0.0403253320700715,-0.201168459387393,-0.043093157672713,-11.4967408881836
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2429,-0.124146478633572,0.0457571039058162,-0.213830402288972,-0.0344625549781721,-11.6749545912835
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2430,-0.120860689287507,0.0400731729103495,-0.199404108191792,-0.0423172703832215,-11.384259778668
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2431,-0.122847655441066,0.0419049438119468,-0.204981345312481,-0.0407139655696498,-11.5601614419626
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2432,-0.121537588664579,0.0433463303674798,-0.206496396184839,-0.0365787811443181,-11.4442234210569
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2433,-0.115746192125112,0.0456779863340417,-0.205275045339834,-0.0262173389103905,-10.9298738394524
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2434,-0.123907796018022,0.0452092317575972,-0.212517890262913,-0.0352977017731315,-11.6538704223146
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2435,-0.123307898074661,0.0431484254107489,-0.207878811879729,-0.0387369842695928,-11.6008558608037
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2436,-0.122932795720766,0.0426034497433157,-0.206435557217664,-0.0394300342238668,-11.5676909140188
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2437,-0.123227414441138,0.0439514639945907,-0.209372283870535,-0.0370825450117398,-11.5937408901675
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2438,-0.121967767879336,0.0426528830115271,-0.20556741858193,-0.0383681171767433,-11.4823100828555
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2439,-0.122964159632642,0.0432815004065483,-0.207795900429477,-0.0381324188358075,-11.5704644536732
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2440,-0.123526736144896,0.0453648579563102,-0.212441857739264,-0.0346116145505284,-11.62019884235
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2441,-0.124582800664757,0.0440889055044892,-0.210997055453555,-0.0381685458759578,-11.7134843481985
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2442,-0.122881081646135,0.0402401771031963,-0.201751828768399,-0.0440103345238698,-11.5631176007356
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2443,-0.123174006916977,0.0470776024244826,-0.215446107668963,-0.0309019061649914,-11.5890192046625
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2444,-0.125102537436025,0.0404256102220711,-0.204336733471284,-0.0458683414007654,-11.7593581746001
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2445,-0.124209442829038,0.0425763047033393,-0.207659000047583,-0.0407598856104928,-11.6805157316289
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2446,-0.124928489778109,0.0426476966390698,-0.208517975190686,-0.0413390043655323,-11.7439987609612
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2447,-0.120394497803855,0.0433901603862406,-0.205439212160886,-0.0353497834468229,-11.3429382441339
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2448,-0.121404114160228,0.0442781243753732,-0.208189237935959,-0.0346189903844961,-11.4324026938053
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2449,-0.122753843914189,0.0417195452589264,-0.204524152621685,-0.0409835352066934,-11.5518643764966
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2450,-0.125172698125932,0.0409522919745456,-0.205439190396041,-0.0449062058558224,-11.7655489817302
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2451,-0.11949769316442,0.0453397091147343,-0.208363523029299,-0.0306318632995403,-11.2633945175722
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2452,-0.122403091703462,0.0428230271371854,-0.206336224892345,-0.0384699585145785,-11.5208355559964
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2453,-0.121523158117346,0.0438239417516171,-0.207418083950515,-0.035628232284176,-11.4429455035198
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2454,-0.122001150352529,0.0436944228269308,-0.207642219093314,-0.0363600816117448,-11.4852649729452
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2455,-0.123731824052818,0.0404831860167369,-0.203078868645622,-0.0443847794600137,-11.6383226123254
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2456,-0.122036248114067,0.0409175739740215,-0.202234693103149,-0.0418378031249847,-11.4883715874898
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2457,-0.12405434762317,0.0431679413462604,-0.20866351266184,-0.0394451825844993,-11.6668167407377
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2458,-0.122945866457011,0.0421473030619017,-0.205554580458339,-0.0403371524556838,-11.5688467818524
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2459,-0.122263248671591,0.0437746639449366,-0.208061590003666,-0.036464907339515,-11.5084614961903
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2460,-0.121787139391143,0.0437163862090479,-0.207471256360877,-0.0361030224214087,-11.4663198222425
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2461,-0.122450480479002,0.0450272786875508,-0.210703946706601,-0.0341970142514025,-11.5250283759131
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2462,-0.119549417777935,0.0445520469743583,-0.206871429847677,-0.0322274057081931,-11.267984265493
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2463,-0.123231643768471,0.0411043353843821,-0.203796141121859,-0.0426671464150817,-11.5941147883849
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2464,-0.11979167217538,0.0433959488201521,-0.204847731862878,-0.0347356124878822,-11.2894773829926
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2465,-0.121126806862043,0.0439295767876834,-0.207228777365902,-0.0350248363581834,-11.4078388469801
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2466,-0.120340202293067,0.0402923985328519,-0.199313303417456,-0.0413671011686768,-11.338124432998
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2467,-0.122501030718035,0.0437972905587229,-0.208343720213132,-0.0366583412229377,-11.5295006938378
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2468,-0.122157584776523,0.0430166431329271,-0.20647020531706,-0.0378449642359859,-11.4991106415362
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2469,-0.119803608072261,0.0421554484211056,-0.202428286977628,-0.0371789291668944,-11.2905362163238
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2470,-0.124711889827404,0.0432832226092884,-0.20954700614161,-0.039876773513199,-11.724880445005
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2471,-0.122618382420238,0.0420891452759197,-0.20511310716104,-0.0401236576794348,-11.5398822483677
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2472,-0.124193788742017,0.0453054096671151,-0.212992391689562,-0.0353951857944712,-11.6791331599151
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2473,-0.124090212785613,0.0444492185862743,-0.211210681214711,-0.0369697443565153,-11.6699847678932
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2474,-0.120502798524093,0.0447370306861103,-0.20818737866887,-0.0328182183793171,-11.3525393478637
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2475,-0.123741837660878,0.0433374458496024,-0.208683231526099,-0.0388004437956575,-11.6392074271002
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2476,-0.122307420051449,0.0416348177563296,-0.203911662853855,-0.0407031772490425,-11.5123702032246
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2477,-0.120809356513835,0.0426262442643364,-0.204356795271934,-0.0372619177557357,-11.3797107701759
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2478,-0.122436032190007,0.0410005253132004,-0.20279706180388,-0.0420750025761343,-11.5237500547195
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2479,-0.123974567776779,0.0424773137466107,-0.207230102720136,-0.0407190328334222,-11.659769251826
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2480,-0.122844959389843,0.0427632647953307,-0.206660958388691,-0.039028960390995,-11.5599230033063
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2481,-0.123332414739464,0.0421172445744987,-0.205882214105481,-0.0407826153734465,-11.6030230864227
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2482,-0.120568049265926,0.0422756467240445,-0.203428316845053,-0.0377077816867985,-11.3583234717216
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2483,-0.122535922930621,0.0398307397911108,-0.200604172921198,-0.0444676729400439,-11.5325875714529
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2484,-0.121713932454546,0.0433838945264364,-0.206746365726361,-0.0366814991827303,-11.4598383054879
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2485,-0.120925738271153,0.0409812341249087,-0.201248957155974,-0.0406025193863314,-11.3900239550255
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2486,-0.121841814267036,0.0440616086268669,-0.208202567175695,-0.035481061358377,-11.4711602578923
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2487,-0.12301157675981,0.0433321694452042,-0.20794262887241,-0.03808052464721,-11.5746574287955
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2488,-0.121385303193048,0.0422571690863845,-0.204209354602362,-0.0385612517837343,-11.4307366359692
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2489,-0.123532527280026,0.0408962031527646,-0.203689085459444,-0.0433759691006072,-11.6207106602392
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2490,-0.121169028164964,0.0438228513217285,-0.207061816755552,-0.0352762395743764,-11.4115792444898
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2491,-0.11991517670564,0.0409938944431591,-0.200263209814232,-0.0395671435970486,-11.3004328578783
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2492,-0.125682978307711,0.0410840906286856,-0.206207795939935,-0.0451581606754872,-11.8105617878868
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2493,-0.121936316928166,0.0439956056697453,-0.208167704040866,-0.0357049298154649,-11.4795260735325
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2494,-0.120072987704352,0.0432239026056605,-0.204791836811447,-0.0353541385972576,-11.3144295207115
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2495,-0.124297012138622,0.0447737327965971,-0.212053528419952,-0.0365404958572917,-11.6882494692652
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2496,-0.122883274396171,0.0434706768768337,-0.208085801074765,-0.0376807477175774,-11.5633115205001
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2497,-0.121316607557007,0.0389644107106504,-0.197686852549882,-0.044946362564132,-11.4246521051008
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2498,-0.124222290607697,0.0444658064981578,-0.211375271344086,-0.0370693098713073,-11.6816504335248
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2499,-0.117431103377626,0.0467677272536971,-0.209095848794872,-0.0257663579603794,-11.0798227365167
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2500,-0.12123336877648,0.0450757315338382,-0.209581802582803,-0.0328849349701574,-11.417278894293
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2501,-0.121779517871894,0.045366370583641,-0.21069760421583,-0.0328614315279574,-11.4656450585235
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2502,-0.124989887083381,0.0448099962586808,-0.212817479750395,-0.0371622944163665,-11.7494172752685
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2503,-0.121524850528174,0.0426327057389567,-0.205084953776529,-0.0379647472798185,-11.4430953783109
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2504,-0.120869239147313,0.0428716878502041,-0.204897747333713,-0.0368407309609128,-11.3850174275846
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2505,-0.122286237608083,0.0444892715935852,-0.20948520993151,-0.0350872652846558,-11.5104957991657
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2506,-0.121247247573046,0.0453042278614947,-0.210043534181576,-0.0324509609645169,-11.4185083073271
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2507,-0.122417454320466,0.0429040830973935,-0.206509457191357,-0.0383254514495745,-11.5221063392222
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2508,-0.121152457198273,0.0392997987709612,-0.198180062789357,-0.0441248516071895,-11.4101112365571
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2509,-0.124403817052655,0.042627486133402,-0.207953689874123,-0.0408539442311871,-11.6976810945078
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2510,-0.120853965576186,0.0408768352276506,-0.200972562622381,-0.0407353685299904,-11.3836639500092
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2511,-0.124791036838652,0.0402755973438134,-0.203731207632526,-0.0458508660447772,-11.7318668804039
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2512,-0.124720927694141,0.0429015257021261,-0.208807918070308,-0.0406339373179735,-11.7256782601664
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2513,-0.120647363671212,0.0425763172078146,-0.204096945398529,-0.0371977819438954,-11.365353754774
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2514,-0.120971250943709,0.0449023288774569,-0.208979815543524,-0.0329626863438932,-11.3940567400783
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2515,-0.121912999219835,0.0431252772356292,-0.206438542601669,-0.0373874558380019,-11.477461954875
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2516,-0.122239429463915,0.0414041639990598,-0.203391590902073,-0.0410872680257581,-11.5063536727539
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2517,-0.123491863149643,0.0412442331224803,-0.204330560069705,-0.0426531662295821,-11.6171167202227
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2518,-0.122072938491398,0.0454670958111232,-0.211188446281199,-0.0329574307015965,-11.4916190529587
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2519,-0.124157772547302,0.0426827675148859,-0.207815996876478,-0.0404995482181253,-11.6759521210935
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2520,-0.124489201866076,0.0455303596940506,-0.213728706866415,-0.0352496968657369,-11.7052204496544
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2521,-0.121316021187179,0.0426413782514153,-0.204893122559953,-0.0377389198144049,-11.424600167174
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2522,-0.121022657883105,0.0432781746493404,-0.205847880195813,-0.0361974355703982,-11.3986115833574
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2523,-0.118796535427645,0.0398931035558347,-0.196987018397081,-0.0406060524582088,-11.2011543425629
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2524,-0.121700911625446,0.0425858099891712,-0.205169099204221,-0.03823272404667,-11.4586854316683
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2525,-0.125717081756868,0.0417184551268439,-0.207485253805482,-0.043948909708254,-11.8135693006255
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2526,-0.121059392075251,0.0434333251456162,-0.206188709360659,-0.0359300747898433,-11.4018662240052
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2527,-0.121786960016384,0.0425607489258138,-0.205206027910979,-0.0383678921217886,-11.4663039415335
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2528,-0.121826910283242,0.0401483343190441,-0.200517645548568,-0.0431361750179155,-11.469840815667
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2529,-0.124817465958384,0.0435784701021716,-0.21023126735864,-0.0394036645581274,-11.7341996986353
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2530,-0.125640598449633,0.0393115281112219,-0.202691193547628,-0.0485900033516381,-11.8068242528138
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2531,-0.124941377822573,0.0439552755841913,-0.211093717967588,-0.0387890376775579,-11.7451362008996
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2532,-0.12030762910681,0.0439767024036823,-0.206501965818027,-0.0341132923955924,-11.3352363861751
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2533,-0.118542273648865,0.0427233100700457,-0.202279961386154,-0.0348045859115751,-11.1785733194885
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2534,-0.124536301368714,0.0438102072438834,-0.210404307566726,-0.038668295170703,-11.7093789919233
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2535,-0.120618620117349,0.044776913171498,-0.208381369933485,-0.0328558703012127,-11.3628060434305
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2536,-0.118000164835149,0.0433874234171269,-0.203039514732717,-0.0329608149375799,-11.1304093873717
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2537,-0.121663680483774,0.0423692314792834,-0.20470737418317,-0.0386199867843787,-11.455388876075
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2538,-0.122033604132683,0.0435030819488583,-0.207299644752446,-0.0367675635129209,-11.4881375640827
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2539,-0.120835772053771,0.0436839368861333,-0.206456288350592,-0.0352152557569496,-11.3820516920467
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2540,-0.122663085086655,0.0416483717969048,-0.204293893808589,-0.041032276364722,-11.5438365631179
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2541,-0.121689149134396,0.0481434365027468,-0.21605028467978,-0.0273280135890126,-11.4576439591231
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2542,-0.123284723421276,0.0443213772896075,-0.210154622908907,-0.0364148239336455,-11.5988072175405
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2543,-0.119099272417011,0.0413283659009914,-0.200102869582954,-0.0380956752510676,-11.2280329689739
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2544,-0.117739336031724,0.0442614580175182,-0.20449179374606,-0.030986878317388,-11.1072266151554
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2545,-0.118415227853366,0.0427482921960395,-0.202201880557603,-0.0346285751491284,-11.1672882138311
"Earring_No+Eyes_Bored+Fur_Golden.Brown","Earring_No","Earring","No",3,2546,-0.121585994670685,0.0435937152255832,-0.207029676512828,-0.0361423128285424,-11.4485099487711
