"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,4,-0.0322444546774066,0.0546468007534008,-0.139352184154072,0.0748632747992589,-3.17301449491972
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,6,-0.0305164715725595,0.0517103423226978,-0.131868742525047,0.0708357993799281,-3.00555445748456
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,9,-0.0318815616655835,0.0518158887191817,-0.13344070355518,0.0696775802240125,-3.1378702821151
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,13,-0.0310153546494414,0.0526944663542163,-0.134296508703705,0.0722657994048225,-3.0539312767257
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,14,-0.0312169388403949,0.0573680402811287,-0.143658297791407,0.0812244201106174,-3.0734721019285
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,15,-0.0274690130247693,0.0593912378848762,-0.143875839279127,0.088937813229588,-2.70951705357768
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,23,-0.0294799963745487,0.0570229474303783,-0.14124497333809,0.0822849805889927,-2.90497000269324
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,25,-0.0290663408345535,0.0551564374688124,-0.137172958273426,0.0790402766043188,-2.86479779747406
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,29,-0.0275999885632109,0.0569116114063558,-0.139146746919668,0.0839467697932465,-2.72225889251401
"Background_Army.Green+Earring_No+Mouth_Bored","Background_Army.Green","Background","Army.Green",3,30,-0.0318453860963643,0.0546421986264341,-0.138944095404175,0.0752533232114464,-3.13436617605564
