"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1907,0.4187598715709,0.124327366829763,0.175078232584566,0.662441510557235,52.0075297668311
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1908,0.413384173487527,0.130155763196133,0.158278877623106,0.668489469351947,51.19257561669
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1909,0.422881363874094,0.122497649545527,0.18278597076486,0.662976756983328,52.6353204593723
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1910,0.424016319453837,0.128804530552777,0.171559439570393,0.67647319933728,52.8086531118178
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1911,0.408737084604603,0.144996798580497,0.124543359386829,0.692930809822377,50.4916002881778
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1912,0.426014020807281,0.128172683076411,0.174795561977516,0.677232479637046,53.1142242833057
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1913,0.422824494862046,0.134535093786408,0.159135711040686,0.686513278683406,52.6266404863072
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1914,0.410540236144407,0.134359468332655,0.147195678212403,0.67388479407641,50.763204246923
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1915,0.429032624590622,0.138431039321845,0.157707787519806,0.700357461661439,53.5771137484698
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1916,0.426645101153276,0.137730212285551,0.156693885073595,0.696596317232956,53.2108821571774
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1917,0.43405453566543,0.143185973799934,0.153410027017558,0.714699044313301,54.3503041786709
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1918,0.428085039434604,0.136248110309094,0.16103874322878,0.695131335640428,53.4316552832031
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1919,0.421843156412674,0.121966276749369,0.182789253983912,0.660897058841437,52.4769355632122
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1920,0.417687223985015,0.133173850086097,0.156666477816265,0.678707970153765,51.8445666735997
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1921,0.419706856653267,0.132997964515422,0.159030846203039,0.680382867103494,52.1515468101609
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1922,0.427661331588448,0.139047190896532,0.155128837431246,0.70019382574565,53.366658857731
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1923,0.426427859474028,0.123561058989204,0.184248183855188,0.668607535092868,53.1776019829099
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1924,0.415283274854408,0.134102241392048,0.152442881725993,0.678123667982822,51.4799784608945
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1925,0.418936414629549,0.136541104238813,0.151315850321476,0.686556978937622,52.0343680100569
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1926,0.426106299013367,0.12984436102765,0.171611351399173,0.68060124662756,53.128354041173
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1927,0.411945904809833,0.143324557253255,0.131029772593453,0.692862037026213,50.9752763756858
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1928,0.415381506995224,0.124812545730998,0.170748917362468,0.66001409662798,51.4948593943505
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1929,0.412164159266505,0.13942499174574,0.138891175444856,0.685437143088155,51.0082309987179
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1930,0.406336745061161,0.1338139251025,0.14406145186026,0.668612038262062,50.1308025408321
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1931,0.42181500955797,0.133334319645281,0.16047974305322,0.683150276062721,52.4726438774602
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1932,0.419857773949504,0.127265790377071,0.170416824810444,0.669298723088564,52.174510843015
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1933,0.413716336228319,0.136166755112089,0.146829496208624,0.680603176248014,51.242804498614
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1934,0.421189628379697,0.139512492901856,0.14774514229206,0.694634114467335,52.3773201657121
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1935,0.422711468627325,0.139385021572842,0.149516826344554,0.695906110910096,52.6093906466755
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1936,0.421681383720196,0.133571213377991,0.159881805499334,0.683480961941059,52.4522709538893
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1937,0.407243483114079,0.122580901891435,0.166984915406867,0.647502050821292,50.2669935878824
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1938,0.413170817869073,0.125676631581371,0.166844619969587,0.65949701576856,51.1603212721589
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1939,0.419165949722239,0.139963657890475,0.144837180256909,0.693494719187569,52.0692692381852
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1940,0.418092671130323,0.135557914087653,0.152399159518523,0.683786182742122,51.9061441020407
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1941,0.418962098425005,0.124921816050554,0.174115338965919,0.663808857884091,52.0382728798128
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1942,0.421243893154158,0.142718197677084,0.141516225707073,0.700971560601243,52.385589110978
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1943,0.417985400878256,0.136549455055072,0.150348468970315,0.685622332786197,51.8898499656262
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1944,0.420316287135764,0.139381617594976,0.147128316649611,0.693504257621917,52.2443008614485
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1945,0.424437224835266,0.117796624922141,0.19355583998787,0.655318609682663,52.8729846340337
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1946,0.410954386669232,0.130606671913485,0.154965309718802,0.666943463619662,50.8256558383733
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1947,0.412640714272876,0.136051748543093,0.145979287128413,0.679302141417339,51.0802118772653
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1948,0.427125108605784,0.140870134147275,0.151019645677125,0.703230571534443,53.2844421756843
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1949,0.421170554254062,0.139568844116809,0.147615619785116,0.694725488723008,52.3744137292822
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1950,0.41924627711627,0.141276869214171,0.142343613456495,0.696148940776045,52.0814850569212
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1951,0.410057995442694,0.130693695150373,0.153898352947963,0.666217637937424,50.6905176211478
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1952,0.42023010498337,0.133627702085287,0.158319808896208,0.682140401070532,52.2311806852811
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1953,0.410592638230088,0.139925868622371,0.136337935730241,0.684847340729936,50.7711047602694
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1954,0.414105195243174,0.131100858249748,0.157147513073668,0.67106287741268,51.3016280628706
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1955,0.429737948000947,0.135061401136687,0.165017601773042,0.694458294228853,53.6854734919265
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1956,0.418441381978816,0.130856049150532,0.161963525643772,0.674919238313859,51.9591246593525
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1957,0.430273128342309,0.133217804586858,0.169166231352067,0.691380025332551,53.7677449491618
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1958,0.425930558766631,0.140251154708743,0.151038295537495,0.700822821995767,53.1014455909697
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1959,0.422801304513863,0.129534150651839,0.168914369236259,0.676688239791466,52.6231010624126
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1960,0.424425692909183,0.119778134502524,0.189660549284235,0.65919083653413,52.8712217242397
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1961,0.421292935511959,0.139079716404255,0.148696691359618,0.693889179664299,52.3930626428212
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1962,0.424160975875104,0.139898720373713,0.149959483942625,0.698362467807582,52.8307594635899
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1963,0.429533929229143,0.135152676467317,0.164634683353202,0.694433175105084,53.6541219686388
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1964,0.420058914402724,0.132329007594952,0.160694059516617,0.67942376928883,52.2051223715997
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1965,0.418909109049493,0.135279226776328,0.15376182456789,0.684056393531096,52.0302166801274
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1966,0.415866463476838,0.127114578263705,0.166721890079976,0.6650110368737,51.5683456257168
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1967,0.415274497535128,0.143351330279569,0.134305890187172,0.696243104883083,51.4786488785941
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1968,0.411923430103921,0.120476426229463,0.175789634694174,0.648057225513669,50.9718832888787
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1969,0.429947482782047,0.135443770971208,0.164477691678478,0.695417273885615,53.7176793179752
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1970,0.428175550785162,0.143697742685194,0.146527975122182,0.709823126448142,53.4455432180395
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1971,0.410934383362891,0.136907617739486,0.1425954525935,0.679273314132283,50.8226388567504
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1972,0.416023287298244,0.140456033753683,0.140729461141026,0.691317113455462,51.5921170167936
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1973,0.421070663969877,0.123133529699942,0.17972894575799,0.662412382181764,52.3591937659682
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1974,0.418769137020233,0.13066801137874,0.162659834717902,0.674878439322563,52.0089381914211
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1975,0.417098806635621,0.13735275916244,0.147887398677239,0.686310214594004,51.7552449779527
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1976,0.414962603299573,0.13108728525737,0.158031524195129,0.671893682404018,51.4314109282044
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1977,0.418642985291472,0.132103957275239,0.159719229032004,0.677566741550939,51.9897632105851
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1978,0.414745429388378,0.139258359257632,0.141799045243419,0.687691813533337,51.3985275472508
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1979,0.406814492911623,0.12773871388272,0.156446613701493,0.657182372121754,50.202544344916
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1980,0.418022747131337,0.126169483644951,0.170730559187234,0.665314935075441,51.8955225883283
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1981,0.417596326204515,0.144619674898276,0.134141763403894,0.701050889005137,51.8307649667899
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1982,0.415863526532535,0.135218027032595,0.150836193548648,0.680890859516422,51.5679004785814
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1983,0.411286113747637,0.116681042033686,0.182591271361613,0.639980956133661,50.8756970920936
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1984,0.415137250669358,0.125431702515061,0.169291113739839,0.660983387598878,51.4578603354183
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1985,0.413511555473223,0.142665226317483,0.133887711890956,0.69313539905549,51.2118360538849
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1986,0.414996176532764,0.144342063951239,0.132085731188336,0.697906621877193,51.4364950556208
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1987,0.42031541130038,0.131682068653897,0.162218556738742,0.678412265862018,52.2441675205612
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1988,0.417844589892193,0.129655865839015,0.163719092847724,0.671970086936662,51.8684637118246
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1989,0.430442246963594,0.12609868321433,0.183288827863507,0.67759566606368,53.7937521372736
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1990,0.408720589170954,0.123857374141806,0.165960135853015,0.651481042488893,50.4891178844446
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1991,0.424660178329258,0.13440512569409,0.161226131968842,0.688094224689673,52.9070719999022
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1992,0.422510970004899,0.140812640521355,0.146518194583043,0.698503745426755,52.5787957413022
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1993,0.424173588512653,0.133716007045732,0.162090214703017,0.686256962322288,52.8326870747214
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1994,0.416588294407166,0.130414940748058,0.160975010540973,0.672201578273359,51.6777918417279
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1995,0.426939583894434,0.129701025583094,0.17272557375157,0.681153594037299,53.2560067616128
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1996,0.415561706228701,0.130469848653777,0.159840802867298,0.671282609590105,51.5221611116895
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1997,0.410952528868841,0.12880190901875,0.158500787192091,0.663404270545591,50.8253756346711
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1998,0.417637787635024,0.138137642775186,0.146888007795659,0.688387567474389,51.8370602180049
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,1999,0.419530889728964,0.139860192508816,0.145404912411685,0.693656867046244,52.1247755259402
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2000,0.424350480364087,0.131833992141228,0.16595585576728,0.682745104960895,52.8597243229618
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2001,0.41282591425293,0.127284101401807,0.163349075505389,0.662302753000472,51.1081945206041
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2002,0.416752848680278,0.147485437047476,0.127681392067225,0.70582430529333,51.7027531241982
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2003,0.425961132624938,0.139323140952222,0.152887776358583,0.699034488891294,53.1061265644312
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2004,0.426443891719901,0.127227672908767,0.177077652818717,0.675810130621085,53.180057783573
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2005,0.406776886460109,0.131410318662719,0.149212661881178,0.664341111039039,50.196895866425
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2006,0.415617539444754,0.131145222274805,0.158572903786135,0.672662175103373,51.5306213174257
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2007,0.41190469309327,0.130318948982099,0.156479553088356,0.667329833098184,50.9690545535946
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2008,0.423885130764417,0.124453369011265,0.179956527502337,0.667813734026496,52.7886076597811
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2009,0.417349280448842,0.133350062545642,0.155983157859383,0.678715403038301,51.7932604535804
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2010,0.41963995396693,0.126858492461875,0.170997308741656,0.668282599192205,52.1413678034543
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2011,0.433197669035958,0.133687853298487,0.171169476570924,0.695225861500993,54.2181032011632
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2012,0.407224804679556,0.116927179774438,0.178047532321657,0.636402077037455,50.2641868618943
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2013,0.429471912785556,0.137689742713102,0.159600017067876,0.699343808503235,53.6445931819256
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2014,0.413137345328812,0.137557547179718,0.143524552856564,0.682750137801059,51.1552616368991
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2015,0.418221755039994,0.137336408552138,0.149042394277804,0.687401115802184,51.9257540066589
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2016,0.417032897417109,0.132878791833031,0.156590465424369,0.677475329409849,51.7452432379581
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2017,0.418934697403645,0.125959641513877,0.172053800036447,0.665815594770843,52.034106932926
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2018,0.41617933823701,0.138650286082604,0.144424777515105,0.687933898958915,51.6157749548372
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2019,0.423406031716015,0.132819876062352,0.163079074633805,0.683732988798225,52.7154243156798
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2020,0.409385515807399,0.139069778815925,0.136808749328186,0.681962282286612,50.5892153824795
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2021,0.420315024128934,0.133641567037255,0.158377552735915,0.682252495521953,52.244108575978
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2022,0.428234380406295,0.147521714898832,0.139091819204584,0.717376941608005,53.4545706267484
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2023,0.409123518456334,0.12446209181282,0.165177818503208,0.653069218409461,50.5497665749176
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2024,0.424639946769991,0.136468608394369,0.157161474317028,0.692118419222954,52.9039784827063
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2025,0.422671118728657,0.131898023338297,0.164150992985595,0.681191244471719,52.6032329974582
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2026,0.408630449857265,0.131963208974992,0.14998256026628,0.66727833944825,50.4755535099917
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2027,0.415583489575505,0.130124704385459,0.160539068980006,0.670627910171004,51.5254618074234
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2028,0.425411207791117,0.130601809584274,0.169431661005939,0.681390754576294,53.0219528499525
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2029,0.420767784112087,0.125048801506124,0.175672133160084,0.665863435064091,52.3130542227493
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2030,0.421993828781958,0.134453876293448,0.1584642312468,0.685523426317116,52.4999113552196
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2031,0.421884866884268,0.137153395839556,0.153064211038738,0.690705522729799,52.4832955807405
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2032,0.418618311165191,0.12047027825045,0.182496565794308,0.654740056536073,51.9860130422405
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2033,0.418806732405786,0.138982930583651,0.14640018846183,0.691213276349742,52.014653133487
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2034,0.413519478242639,0.135783087552126,0.147384626640471,0.679654329844806,51.2130340751407
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2035,0.421151237342368,0.122304942765284,0.18143354952241,0.660868925162325,52.3714703546163
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2036,0.42132890383998,0.136853133559555,0.153096762063253,0.689561045616708,52.3985440650647
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2037,0.421233910702581,0.129793451156375,0.166838746436086,0.675629074969076,52.3840679368062
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2038,0.418116601451738,0.129100096851153,0.165080411623479,0.671152791279997,51.9097793083897
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2039,0.426007421819701,0.119517185145609,0.191753738934307,0.660261104705095,53.1132138877751
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2040,0.426740008152959,0.128805800731091,0.174280638720021,0.679199377585898,53.2254236323548
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2041,0.412864459470737,0.137427705983901,0.143506155742292,0.682222763199183,51.1140191311291
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2042,0.410523458958833,0.111423731479581,0.192132945258855,0.628913972658811,50.7606748858855
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2043,0.421666491053088,0.135264695709214,0.156547687463028,0.686785294643149,52.4500005498743
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2044,0.42656328584951,0.133475926745132,0.164950469429051,0.68817610226997,53.1983476750768
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2045,0.414939826634701,0.134152722577447,0.152000490382905,0.677879162886498,51.4279618649858
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2046,0.417279029667469,0.142229598889495,0.138509015844058,0.696049043490879,51.7825972329805
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2047,0.419662135969271,0.13824356977063,0.148704739218837,0.690619532719705,52.1447426410612
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2048,0.427626826939325,0.138625689703185,0.155920475121083,0.699333178757567,53.3613670862758
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2049,0.408403290924283,0.134875973721561,0.144046382430024,0.672760199418542,50.4413755258807
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2050,0.41674715223639,0.140083233402123,0.142184014768228,0.691310289704552,51.7018889604387
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2051,0.428965226894933,0.139144324755007,0.15624235037512,0.701688103414745,53.5667633536928
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2052,0.41431163062857,0.133431810211989,0.152785282613072,0.675837978644068,51.3328652968952
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2053,0.412519056138674,0.129532103629591,0.158636133024675,0.666401979252674,51.0618328585748
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2054,0.413575520558632,0.129919669531505,0.158932968276883,0.668218072840382,51.2215086412436
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2055,0.410468832614387,0.133556299475111,0.14869848564317,0.672239179585605,50.752439606264
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2056,0.414862746957232,0.135018455072465,0.1502265750152,0.679498918899264,51.4162902963516
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2057,0.418320512283238,0.137349817668774,0.149114869652442,0.687526154914034,51.9407585161922
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2058,0.410915916608627,0.123853632194618,0.168162797507175,0.653669035710078,50.8198536778578
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2059,0.420370524524824,0.122837910415905,0.17960822010965,0.661132828939998,52.2525584187585
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2060,0.410914592605899,0.126983700291367,0.16202654003482,0.659802645176979,50.8196539920923
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2061,0.415308281350062,0.128625376752998,0.163202542914186,0.667414019785938,51.48376649168
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2062,0.417878047947629,0.127790759337024,0.167408159647062,0.668347936248196,51.8735450203073
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2063,0.410999214427904,0.125797699018086,0.164435724352455,0.657562704503352,50.8324171660211
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2064,0.422648165060604,0.14235794579255,0.143626591307205,0.701669738814003,52.5997302337049
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2065,0.425538248060185,0.141252823848649,0.148682713316833,0.702393782803537,53.0413940348964
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2066,0.418708991365292,0.131893133808502,0.160198449100628,0.677219533629955,51.9997957892174
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2067,0.42279064209471,0.135120270363961,0.157954912181346,0.687626372008074,52.6214737396124
"Clothes_No+Earring_No+Hat_No+Mouth_Bored","Earring_No","Earring","No",4,2068,0.416938042706016,0.143798548587745,0.135092887474037,0.698783197937996,51.7308501693871
