"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2453,-0.139476764144961,0.0467812401256985,-0.23116799479133,-0.047785533498592,-13.0186766176196
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2454,-0.138991700960108,0.043121141102465,-0.223509137520939,-0.0544742643992763,-12.9764749454657
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2455,-0.135215897346122,0.0536983786272924,-0.240464719455615,-0.0299670752366286,-12.6472700897352
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2456,-0.144272496362181,0.0495630114162101,-0.241415998737953,-0.0471289939864095,-13.4348171057188
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2457,-0.139290109119149,0.0501328653493633,-0.237550525203901,-0.0410296930343967,-13.0024396011452
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2458,-0.140476969736551,0.0475784858779726,-0.233730802057377,-0.0472231374157244,-13.1056323295865
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2459,-0.137858728995846,0.0486444181274248,-0.233201788525598,-0.0425156694660932,-12.8778238574417
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2460,-0.141848301972524,0.0521181190775828,-0.243999815364586,-0.0396967885804615,-13.2247117097399
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2461,-0.139648982338208,0.0440376297937476,-0.225962736733953,-0.0533352279424627,-13.0336550941586
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2462,-0.140116726424628,0.0499623496906206,-0.238042931818244,-0.0421905210310113,-13.0743235757435
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2463,-0.141022823346927,0.0437692144494858,-0.226810483667919,-0.0552351630259351,-13.1530509908997
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2464,-0.137012231955674,0.0439661737909076,-0.223185932585853,-0.0508385313254954,-12.8040439703814
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2465,-0.136666855650386,0.0530173694936773,-0.240580899857994,-0.032752811442779,-12.7739233520773
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2466,-0.140668546813291,0.0486510917060683,-0.236024686557185,-0.0453124070693969,-13.122277704043
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2467,-0.142176546071406,0.0472156073496167,-0.234719136476655,-0.0496339556661574,-13.2531905117949
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2468,-0.135789083149108,0.0508735634651111,-0.235501267540726,-0.03607689875749,-12.6973250875944
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2469,-0.139970903520629,0.0506391002175217,-0.239223539946972,-0.0407182670942867,-13.0616468969227
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2470,-0.140276888126012,0.0522742745899883,-0.242734466322389,-0.0378193099296349,-13.0882446251344
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2471,-0.137672105467984,0.04818019973646,-0.232105296951445,-0.0432389139845218,-12.8615632923202
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2472,-0.13631352680139,0.0499322357929237,-0.23418070895552,-0.0384463446472591,-12.7430984174641
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2473,-0.138873745202019,0.0480221773620932,-0.232997212831722,-0.0447502775723168,-12.966209414169
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2474,-0.140479169652173,0.0527925564258214,-0.243952580246783,-0.0370057590575632,-13.1058234896532
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2475,-0.138359320480307,0.0454861767247612,-0.227512226860839,-0.0492064140997748,-12.9214255626947
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2476,-0.141598014298188,0.0477475983312949,-0.235183307027526,-0.0480127215688502,-13.2029902064451
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2477,-0.1378031136474,0.0439090747312865,-0.223864900120721,-0.0517413271740782,-12.8729783925183
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2478,-0.142205921240828,0.0480330403848298,-0.236350680395094,-0.0480611620865616,-13.2557386765939
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2479,-0.138428440985135,0.0481649896641336,-0.232831820726837,-0.0440250612434327,-12.9274442697091
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2480,-0.137259428885981,0.045699115417477,-0.226829695104236,-0.0476891626677264,-12.8255958791545
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2481,-0.13580160026047,0.0469280579934035,-0.227780593927541,-0.0438226065933989,-12.6984178580593
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2482,-0.139109098000896,0.0477523012270384,-0.232703608405891,-0.0455145875959004,-12.9866906501275
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2483,-0.140007438822191,0.0513928148636809,-0.240737355955006,-0.0392775216893768,-13.0648231578474
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2484,-0.138564370751175,0.0490355926051105,-0.234674132257192,-0.0424546092451585,-12.939279217459
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2485,-0.135148222271462,0.0480844296168223,-0.229393704320434,-0.0409027402224908,-12.6413582871783
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2486,-0.140469990253434,0.0477839750761329,-0.234126581402654,-0.046813399104213,-13.105025849698
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2487,-0.139508964500258,0.047133050280054,-0.231889743049163,-0.0471281859513519,-13.0214774020433
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2488,-0.1375340787155,0.0440668716181172,-0.22390514708701,-0.0511630103439902,-12.8495350267928
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2489,-0.135184336802443,0.0435425582498412,-0.220527750972131,-0.0498409226327541,-12.6445131465823
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2490,-0.136710436187614,0.0460467061702369,-0.226961980281278,-0.04645889209395,-12.7777246285265
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2491,-0.139776267851273,0.0408532063383862,-0.21984855227451,-0.059703983428036,-13.0447239455222
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2492,-0.139539280808555,0.0437885290519141,-0.225364797750306,-0.053713763866803,-13.02411422978
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2493,-0.139619030950206,0.0491829384716361,-0.236017590354612,-0.0432204715457988,-13.0310502924107
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2494,-0.136562461744789,0.0531910197020537,-0.240816860360814,-0.0323080631287637,-12.7648170059508
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2495,-0.143131327611132,0.0427284470706035,-0.226879083869515,-0.0593835713527496,-13.3359752371717
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2496,-0.137180874340245,0.0451551854495608,-0.225685037821384,-0.0486767108591061,-12.8187476644633
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2497,-0.140033960084817,0.0467646202496168,-0.231692615774066,-0.0483753043955677,-13.06712875793
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2498,-0.138961318711656,0.0506818114936058,-0.238297669239123,-0.0396249681841887,-12.973830934941
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2499,-0.136791638209001,0.0478398842528813,-0.230557811344648,-0.0430254650733535,-12.7848069660426
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2500,-0.137061977559985,0.0418278707207672,-0.219044604172689,-0.0550793509472812,-12.8083814780207
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2501,-0.144063949822707,0.0440819887904088,-0.230464647851909,-0.0576632517935061,-13.4167623538247
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2502,-0.137317948555714,0.0522484089149361,-0.239724830028989,-0.0349110670824397,-12.8306971472291
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2503,-0.141066362457493,0.0435602432125677,-0.226444439154126,-0.0556882857608603,-13.1568321475002
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2504,-0.139902566694059,0.0510573596249116,-0.239974991558886,-0.0398301418292325,-13.0557056027621
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2505,-0.139714173241856,0.050358673152669,-0.238417172621087,-0.0410111738626248,-13.0393243239769
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2506,-0.139634961387902,0.0505468605133289,-0.238706807994027,-0.0405631147817778,-13.0324357348102
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2507,-0.138930415667588,0.045919779744289,-0.228933183966394,-0.0489276473687815,-12.971141519848
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2508,-0.140637010614687,0.0485728779762363,-0.23583985144811,-0.0454341697812635,-13.1195378677367
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2509,-0.137892074029139,0.0499816108158285,-0.235856031228163,-0.0399281168301153,-12.8807289008711
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2510,-0.138072242911888,0.0480030960354489,-0.232158311141368,-0.0439861746824082,-12.8964236687141
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2511,-0.14134070875869,0.0497796731630629,-0.238908868158293,-0.0437725493590866,-13.1806539815193
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2512,-0.138476720082377,0.0477750123218511,-0.232115744233206,-0.0448376959315491,-12.9316479526185
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2513,-0.138776015208303,0.0493547670164522,-0.23551135856055,-0.0420406718560569,-12.9577031867119
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2514,-0.136976294458889,0.0483512491350492,-0.231744742763586,-0.042207846154193,-12.8009103096843
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2515,-0.141768730841775,0.0455423091046261,-0.231031656686842,-0.0525058049967078,-13.2178066272106
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2516,-0.140013945044922,0.0513005596952508,-0.240563042047614,-0.0394648480422306,-13.0653887756311
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2517,-0.139900149479822,0.0455368558591474,-0.229152386963751,-0.050647911995893,-13.0554954395218
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2518,-0.135680717046802,0.0528579438527434,-0.239282286998179,-0.0320791470954246,-12.6878639243678
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2519,-0.13767522696322,0.0527667587367213,-0.241098074087193,-0.0342523798392458,-12.8618352941107
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2520,-0.135213310498357,0.0454374075991941,-0.224270629392778,-0.0461559916039367,-12.6470441212289
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2521,-0.140935838553149,0.0481024936723306,-0.235216726150917,-0.0466549509553806,-13.1454962983829
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2522,-0.138949576179331,0.0479985090217791,-0.233026653862018,-0.0448724984966445,-12.9728090213378
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2523,-0.139122481053103,0.0462248281552802,-0.229723144237452,-0.048521817868754,-12.987855145997
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2524,-0.134251862195472,0.0485687841519153,-0.229446679133226,-0.0390570452577182,-12.5630183833183
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2525,-0.138842009683715,0.0476071363373235,-0.232151996904869,-0.0455320224625612,-12.9634473078866
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2526,-0.135043992889089,0.047709715314931,-0.228555034906354,-0.0415329508718248,-12.6322524753693
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2527,-0.14082054943525,0.0493858916358848,-0.237616897041584,-0.0440242018289156,-13.1354823420266
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2528,-0.139866644017279,0.0481397037517683,-0.234220463370745,-0.0455128246638134,-13.0525822748778
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2529,-0.13591992441739,0.0484319545816161,-0.230846555397358,-0.0409932934374223,-12.7087471330506
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2530,-0.140630111095712,0.0505291497216661,-0.239667244550178,-0.0415929776412468,-13.1189384322718
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2531,-0.141656657192901,0.0476161051831684,-0.234984223351911,-0.0483290910338911,-13.2080800851077
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2532,-0.13730317914263,0.0486360730939493,-0.232629882406771,-0.0419764758784898,-12.8294096982796
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2533,-0.139210326581263,0.0482834409220503,-0.233845870788482,-0.0445747823740445,-12.9954984380986
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2534,-0.140279520294638,0.0473504185540312,-0.233086340660539,-0.0474726999287367,-13.088473391229
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2535,-0.138131313111805,0.0472436108921921,-0.230728790460501,-0.0455338357631082,-12.9015687424197
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2536,-0.136436788491335,0.0468153410575396,-0.228194856964112,-0.0446787200185569,-12.7538531877734
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2537,-0.137673214400633,0.046662619910236,-0.229131949424696,-0.0462144793765707,-12.8616599229241
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2538,-0.138381995651853,0.0462990218473648,-0.229128078472688,-0.0476359128310175,-12.9234000619219
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2539,-0.138315371770178,0.049034847364254,-0.234423672604116,-0.0422070709362405,-12.9175984875715
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2540,-0.140079741051685,0.0470659663974082,-0.232329035190605,-0.047830446912765,-13.0711085377283
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2541,-0.140874008284339,0.0461274778659655,-0.231283864901632,-0.0504641516670469,-13.1401258950467
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2542,-0.132856144926526,0.0487016424683119,-0.228311364164417,-0.0374009256886342,-12.4408958737084
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2543,-0.134211402181364,0.0475806276706829,-0.227469432415902,-0.0409533719468252,-12.5594806102398
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2544,-0.136673117955428,0.0474199807419364,-0.229616280209623,-0.0437299557012328,-12.7744695866665
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2545,-0.134247066934709,0.045119305828297,-0.222680906358171,-0.045813227511247,-12.5625990991859
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2546,-0.140766283967339,0.0449215403885174,-0.228812503128833,-0.0527200648058445,-13.130768470432
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2547,-0.138566198384699,0.0500267646724877,-0.236618657142775,-0.0405137396266233,-12.9394383324055
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2548,-0.140485761138777,0.0439796655835086,-0.226685905682454,-0.0542856165950997,-13.1063962495659
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2549,-0.136404238257734,0.0503221149773757,-0.235035583613391,-0.037772892902078,-12.751013259094
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2550,-0.135014934423462,0.0473238088524595,-0.227769599774283,-0.0422602690726414,-12.6297136657941
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2551,-0.138828156053828,0.0508370910663714,-0.238468854543916,-0.0391874575637403,-12.9622415273467
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2552,-0.135627629128023,0.0447592164879533,-0.223355693444412,-0.0478995648116348,-12.6832285817402
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2553,-0.143910487890548,0.0468180590035092,-0.235673883537426,-0.0521470922436699,-13.4034741032887
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2554,-0.137164555311218,0.0443416386749362,-0.224074167114093,-0.0502549435083427,-12.8173249394671
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2555,-0.139486027806026,0.0493198001740247,-0.236152836147115,-0.0428192194649378,-13.0194823793862
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2556,-0.139986134124604,0.0485346084238006,-0.235113966635253,-0.0448583016139547,-13.0629710104655
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2557,-0.140927395191279,0.0444505729832759,-0.2280505182385,-0.0538042721440583,-13.1447629512822
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2558,-0.13794820122695,0.0508931892564553,-0.237698852169603,-0.0381975502842979,-12.8856185242116
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2559,-0.136447289959352,0.05096480705111,-0.236338311779527,-0.0365562681391759,-12.7547693955829
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2560,-0.136431147063768,0.049197918072218,-0.232859066485315,-0.0400032276422203,-12.7533609935673
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2561,-0.134440290208966,0.050436593834795,-0.233296014125164,-0.0355845662927673,-12.5794924079376
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2562,-0.136824565495195,0.0502428207216622,-0.235300494109653,-0.0383486368807374,-12.787678678385
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2563,-0.140258385346236,0.0503063002873243,-0.238858733909392,-0.0416580367830804,-13.0866365011874
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2564,-0.138870771370139,0.0529139433626023,-0.242582100360839,-0.0351594423794381,-12.965950589923
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2565,-0.142283386865736,0.0505324838485183,-0.241327055208832,-0.04323971852264,-13.2624581147384
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2566,-0.134918139791081,0.0518487457332229,-0.236541681428197,-0.0332945981539636,-12.6212562817393
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2567,-0.139860003483436,0.048528224275672,-0.234975323063753,-0.0447446839031184,-13.0520048956907
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2568,-0.134996652053821,0.0477672927610515,-0.228620545865482,-0.0413727582421601,-12.6281163153221
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2569,-0.134870620275404,0.0503542462389736,-0.233564942903793,-0.0361762976470158,-12.6171039875006
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2570,-0.137017448266093,0.0476204779404637,-0.230353585029402,-0.043681311502784,-12.804498810369
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2571,-0.139564476236358,0.0528658811844678,-0.243181603357915,-0.0359473491148016,-13.0263055968242
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2572,-0.134983210672649,0.0437829205797292,-0.220797735008918,-0.0491686863363796,-12.6269419086369
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2573,-0.138056537458943,0.048522942867573,-0.233161505479386,-0.0429515694384996,-12.8950556568521
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2574,-0.142321806462371,0.0459730899851311,-0.232429062833227,-0.0522145500915137,-13.2657904720964
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2575,-0.138838709197824,0.0492740645369265,-0.2354158756902,-0.042261542705448,-12.9631600444983
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2576,-0.138672193390617,0.0462402332525863,-0.229303050565686,-0.0480413362155482,-12.9486658281118
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2577,-0.136224257367233,0.0541585856571483,-0.242375085255244,-0.0300734294792223,-12.7353086955467
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2578,-0.139665622942477,0.05090126334144,-0.239432099091699,-0.0398991467932544,-13.0351022546481
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2579,-0.13815899648398,0.0470997978628779,-0.230474600295221,-0.0458433926727396,-12.9039798873337
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2580,-0.13723284687872,0.0505003074068917,-0.236213449396228,-0.0382522443612123,-12.823278577712
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2581,-0.14008110199115,0.0494099711517087,-0.236924645448499,-0.0432375585338007,-13.0712268426069
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2582,-0.138937606282836,0.0502550959496432,-0.237437594344136,-0.040437618221535,-12.9717673086349
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2583,-0.140470554455818,0.0533832102806563,-0.245101646605905,-0.0358394623057318,-13.1050748760358
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2584,-0.138172060805915,0.0503714196536033,-0.236900043326978,-0.0394440782848528,-12.9051177303471
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2585,-0.139514805023576,0.0476203649097643,-0.232850720246714,-0.0461788898004384,-13.0219854006493
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2586,-0.137638879230019,0.0484208643832874,-0.232543773421262,-0.0427339850387755,-12.858667961786
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2587,-0.137148416043032,0.0459194707769635,-0.22715057876588,-0.0471462533201836,-12.8159178635386
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2588,-0.139636140333193,0.043366703113493,-0.224634878435639,-0.0546374022307465,-13.03253826475
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2589,-0.136246455594714,0.0529582734208687,-0.240044671499617,-0.0324482396898118,-12.7372457955152
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2590,-0.135309164298778,0.0550069834106445,-0.243122851783642,-0.0274954768139149,-12.6554168327433
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2591,-0.136336541881708,0.0507594417730744,-0.235825047756934,-0.0368480360064826,-12.7451066189529
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2592,-0.137889343336803,0.0523969704415624,-0.240587405402265,-0.0351912812713408,-12.8804910046204
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2593,-0.13690998010569,0.0501918222766252,-0.235285951767875,-0.0385340084435045,-12.7951275667146
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2594,-0.13794917504148,0.0434515243607898,-0.223114162788628,-0.0527841872943317,-12.8857033574207
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2595,-0.137473769065993,0.053273558859308,-0.241889944430237,-0.0330575937017494,-12.8442788542985
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2596,-0.140198732852173,0.0457857352848527,-0.229938774010484,-0.0504586916938614,-13.081451747647
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2597,-0.140031715594194,0.0490830970734544,-0.236234585858164,-0.0438288453302231,-13.0669336376967
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2598,-0.140725071809674,0.0459017859992812,-0.230692572368265,-0.050757571251083,-13.1271883281938
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2599,-0.137843701593885,0.0497396588392075,-0.235333432918732,-0.0403539702690388,-12.876514627644
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2600,-0.135257330999674,0.0444253861854309,-0.222331087923118,-0.0481835740762291,-12.6508893575029
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2601,-0.139554223239595,0.0479876606008574,-0.233610038017275,-0.0454984084619143,-13.0254138512454
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2602,-0.139745209591784,0.0466807143060924,-0.231239409631725,-0.048251009551843,-13.0420232240549
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2603,-0.139100103904766,0.0456281266563053,-0.228531232151125,-0.0496689756584079,-12.9859080405393
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2604,-0.13833378139758,0.0501978219980457,-0.236721512513749,-0.03994605028141,-12.9192016273799
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2605,-0.140069666836935,0.0500275506775722,-0.238123666164977,-0.0420156675088937,-13.0702327929966
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2606,-0.141814640420668,0.0444559188366702,-0.228948241340541,-0.0546810395007942,-13.2217906697102
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2607,-0.139427131758699,0.0496736823981852,-0.236787549259142,-0.042066714258256,-13.0143594198443
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2608,-0.141846993865086,0.0465630528331598,-0.233110577418079,-0.0505834103120927,-13.2245981982656
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2609,-0.136388450677561,0.0513088714466226,-0.236953838712941,-0.0358230626421806,-12.7496357978474
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2610,-0.139480638251701,0.0521597481954679,-0.241713744714818,-0.0372475317885841,-13.019013591898
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2611,-0.136921534030624,0.0490625241603816,-0.233084081384972,-0.0407589866762758,-12.7961351194439
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2612,-0.136857782091022,0.0479017862747431,-0.230745283189518,-0.0429702809925257,-12.7905755267015
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2613,-0.137392020070655,0.0469107813578283,-0.229337151531998,-0.0454468886093112,-12.8371536704225
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2614,-0.140695568875127,0.0473971096828784,-0.233593903853569,-0.0477972338966856,-13.1246252875087
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2615,-0.139320983982745,0.0524389555518153,-0.242101336864303,-0.0365406311011871,-13.0051255974907
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2616,-0.135937541337352,0.049083393527374,-0.232140992651005,-0.0397340900236994,-12.7102849225202
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2617,-0.135411199998898,0.0464560412934497,-0.226465040934059,-0.0443573590637361,-12.6643286437693
"Earring_No+Fur_Cream+Hat_No","Earring_No","Earring","No",3,2618,-0.136520090599188,0.0470344948516076,-0.228707700508339,-0.0443324806900373,-12.7611206730023
