"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,849,-0.0361941471024132,0.0379294372995076,-0.110535844209448,0.0381475500046218,-3.55469704557639
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,850,-0.0296423630931489,0.0436814118163291,-0.115257930253154,0.0559732040668563,-2.92073372431978
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,851,-0.0393023735772667,0.0352228958127715,-0.108339249370299,0.0297345022157654,-3.85400548940997
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,852,-0.0244911081529453,0.0397743171248484,-0.102448769717648,0.0534665534117575,-2.41936343992106
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,853,-0.030653400966556,0.0416714552402473,-0.112329453237441,0.0510226513043287,-3.01883493886883
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,854,-0.0370696212541601,0.0353726545776523,-0.106400024226359,0.0322607817180385,-3.63909546566215
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,855,-0.0374277465635785,0.0355958307469596,-0.107195574827619,0.0323400817004623,-3.67359856582886
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,856,-0.0313651574730708,0.0390770023285872,-0.107956082037102,0.04522576709096,-3.08783735473821
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,857,-0.0531299844624031,0.0343258941268964,-0.12040873695112,0.0141487680263137,-5.17432541722297
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,858,-0.028454200254951,0.0367051438107197,-0.100396282123962,0.0434878816140596,-2.80531919572242
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,859,-0.0287323778974038,0.0460829099594836,-0.119054881417992,0.061590125623184,-2.83235282263788
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,860,-0.0425599827309495,0.0408749844989641,-0.122674952348919,0.0375549868870201,-4.16670196324155
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,861,-0.0524463102212371,0.0371433269826588,-0.125247231107248,0.020354610664774,-5.10947337980184
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,862,-0.0377967410616344,0.035163308190045,-0.106716825114123,0.0311233429908538,-3.70913592102811
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,863,-0.0450726488515459,0.0415857212480337,-0.126580662497692,0.0364353647946002,-4.40719677632888
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,864,-0.0339568030094143,0.0367326608664677,-0.105952818307691,0.0380392122888624,-3.33867414804926
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,865,-0.0430338188471304,0.0429978314739064,-0.127309568535987,0.0412419308417261,-4.21210048440521
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,866,-0.0360901068860532,0.0314307497630171,-0.0976943764215666,0.0255141626494602,-3.54466233339236
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,867,-0.0300723739472548,0.0431564376770764,-0.114658991794325,0.054514243899815,-2.96246988838207
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,868,-0.0271495165869516,0.0417158853783069,-0.108912651928433,0.0546136187545299,-2.67842812470618
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,869,-0.0375366586283424,0.0352484142046482,-0.106623550469453,0.0315502332127682,-3.684089101817
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,870,-0.0384724089526697,0.0338163518587174,-0.104752458595756,0.0278076406904163,-3.77417459134138
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,871,-0.0473130674942219,0.0421222351793971,-0.12987264844584,0.0352465134573965,-4.62112494096879
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,872,-0.0380638930705509,0.0367348547576126,-0.110064208395472,0.0339364222543698,-3.73485678296417
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,873,-0.0374093761223639,0.0345251983035598,-0.105078764797341,0.0302600125526134,-3.67182899108002
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,874,-0.0362204002263297,0.0351057067585981,-0.105027585473182,0.0325867850205226,-3.55722900282999
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,875,-0.0384342106252785,0.0346341981237259,-0.106317238947781,0.0294488176972243,-3.77049885555589
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,876,-0.037113341274136,0.0353032380112914,-0.106307687776267,0.0320810052279951,-3.64330827424058
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,877,-0.031679322276698,0.0409136068167421,-0.111869991637513,0.0485113470841166,-3.11827896319339
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,878,-0.0520647781919127,0.0388525328122312,-0.128215742503886,0.0240861861200606,-5.07326269728844
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,880,-0.0377495244181208,0.037908977000586,-0.112051119339269,0.0365520705030278,-3.70458928228761
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,881,-0.0323305674243772,0.0366361920753905,-0.104137503892142,0.0394763690433882,-3.18135217362708
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,882,-0.0383355054705879,0.0380071341297332,-0.112829488364865,0.0361584774236891,-3.76100003897627
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,883,-0.0374120107785506,0.0353817130839928,-0.106760168423176,0.0319361468660752,-3.67208278235739
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,884,-0.0366703235978822,0.0347863527449722,-0.104851574978028,0.0315109277822633,-3.60061109947748
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,885,-0.0383177344177969,0.0345009559672918,-0.105939608113689,0.029304139278095,-3.75928975543068
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,886,-0.0345133839411215,0.0324006468151214,-0.0980186516987594,0.0289918838165164,-3.39245902964377
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,887,-0.0393640542385495,0.037066716694187,-0.112014818959156,0.0332867104820571,-3.85993565504092
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,888,-0.0317209917840642,0.0390391688435179,-0.108237762717359,0.0447957791492309,-3.12231589267277
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,889,-0.0536240474138228,0.0372508815506178,-0.126635775253034,0.0193876804253882,-5.22116369839523
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,890,-0.0365690494060106,0.0327882183100343,-0.100833957293678,0.0276958584816567,-3.59084783489464
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,891,-0.0260546992940361,0.0419289846251821,-0.108235509159393,0.0561261105713208,-2.57182043752219
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,892,-0.0373695734162625,0.0372371388828561,-0.11035436562666,0.0356152187941355,-3.66799479289484
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,893,-0.0512918850464917,0.0407796739355016,-0.131220045960075,0.0286362758670915,-4.99986611250507
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,894,-0.0485095654645732,0.0343134638002585,-0.11576395451308,0.0187448235839335,-4.73517732606116
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,895,-0.0354807843943951,0.0359952144306426,-0.106031404678455,0.0350698358896644,-3.48587201739964
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,896,-0.0486659422374418,0.0371641820309998,-0.121507739018201,0.0241758545433179,-4.75007336687105
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,897,-0.0530115553069375,0.0351982291505526,-0.122000084442021,0.0159769738281455,-5.16309462765234
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,898,-0.037817606434122,0.0336290891957457,-0.103730621257784,0.0280954083895395,-3.71114504481364
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,899,-0.0357262304765884,0.0349126732491223,-0.104155070044868,0.0327026090916913,-3.5095581250392
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,900,-0.0359435464438671,0.0327635721963397,-0.100160147948693,0.0282730550609587,-3.53052476047356
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,901,-0.0372046436427174,0.0343991465192139,-0.104626970820377,0.030217683534942,-3.65210546681543
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,902,-0.0369963372464791,0.0350067779588661,-0.105609622045857,0.0316169475528984,-3.63203349363246
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,903,-0.0390676707073696,0.0350180172706387,-0.107702984557822,0.0295676431430823,-3.83143710023998
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,904,-0.0466292920092986,0.0451120022776762,-0.135048816473544,0.0417902324549468,-4.55588490219621
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,905,-0.0367756741292081,0.0390214281121473,-0.113257673229017,0.0397063249706006,-3.61076629138082
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,906,-0.0524684383308323,0.0376413179035421,-0.126245421421775,0.0213085447601102,-5.11157310454289
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,907,-0.0459328903442774,0.0412668011372176,-0.126815820573224,0.0349500398846692,-4.48939431213399
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,908,-0.0514742992986961,0.0363070898363826,-0.122636195378006,0.0196875967806137,-5.01719391042077
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,909,-0.0339599216259026,0.0388065612452599,-0.110020781666612,0.0421009384148067,-3.33897559718379
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,910,-0.0379685192564318,0.0356228666765941,-0.107789337942556,0.0318522994296926,-3.72567517125313
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,911,-0.0298879056776666,0.0384168214240383,-0.105184875668782,0.0454090643134484,-2.94456789199289
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,912,-0.0376586637793457,0.0328935627727194,-0.102130046813876,0.0268127192551844,-3.69583942225576
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,913,-0.0290498102203769,0.0381768171286627,-0.103876371792556,0.0457767513518021,-2.86319207965177
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,914,-0.0327305824211166,0.0407262742289267,-0.112554079909813,0.0470929150675797,-3.2200733396818
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,915,-0.0298263878514774,0.042907922716029,-0.113925916374894,0.0542731406719394,-2.93859706913561
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,916,-0.027832589978863,0.0413255332723596,-0.108830635192688,0.0531654552349619,-2.7448832014819
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,917,-0.0284168107383028,0.0441426761981151,-0.114936456086608,0.0581028346100028,-2.80168506564762
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,918,-0.0287465047532043,0.0432348466801508,-0.1134868042463,0.0559937947398913,-2.83372548628229
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,919,-0.0280482975547063,0.0397153677092024,-0.105890418264743,0.0497938231553304,-2.765859604499
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,920,-0.0474616052898993,0.0395550888996481,-0.12498957953321,0.030066368953411,-4.63529125668155
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,921,-0.0303278418320028,0.0433638783476374,-0.115321043393372,0.0546653597293666,-2.98725669468956
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,922,-0.0455989153758557,0.0386189809189047,-0.121292117976909,0.0300942872251974,-4.45749083343034
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,923,-0.0545731578237907,0.0449962944282031,-0.142765894903069,0.0336195792554874,-5.31107660318721
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,924,-0.0374624308647623,0.0327119993810296,-0.10157794965158,0.0266530879220557,-3.67693952180846
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,925,-0.0311730711839782,0.0430542996245686,-0.115559498448133,0.0532133560801762,-3.06922006904233
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,926,-0.0325011482650455,0.0405080978526395,-0.111897020056219,0.0468947235261278,-3.19786617143982
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,927,-0.0464774920329896,0.0346825114271757,-0.114455214430254,0.0215002303642749,-4.54139538805939
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,928,-0.0521093125824864,0.042242996007876,-0.134905584757923,0.0306869595929506,-5.0774901075501
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,929,-0.028548597989375,0.0386154967451007,-0.104234971609772,0.0471377756310223,-2.81449372035443
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,930,-0.0448639176537092,0.0399482431442926,-0.123162474216523,0.0334346389091043,-4.38724149343483
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,931,-0.0302338385342531,0.0388787662529113,-0.106436220389959,0.0459685433214531,-2.9781367482493
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,932,-0.0333810862330866,0.040245321868071,-0.112261917094506,0.0454997446283327,-3.28300857887072
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,933,-0.0553684373885647,0.0389011795606136,-0.131614749327367,0.020877874550238,-5.3863508329794
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,934,-0.0458698540729552,0.044675125906107,-0.133433100848925,0.0416933927030146,-4.48337348991661
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,935,-0.0274109973956337,0.0416089144583909,-0.10896446973408,0.0541424749428124,-2.70387252126667
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,936,-0.0246530399534176,0.0417047715016071,-0.106394392096567,0.0570883121897323,-2.43516356878428
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,937,-0.0317592717692238,0.0424393673497745,-0.114940431774782,0.0514218882363343,-3.12602429800339
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,938,-0.0478887620452559,0.0415796839788771,-0.129384942643855,0.0336074185533431,-4.67601823722218
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,939,-0.0303313878169204,0.0384764331960028,-0.105745196881086,0.045082421247245,-2.98760069980422
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,940,-0.0353937135990256,0.0333404913690118,-0.100741076682289,0.0299536494842375,-3.47746808964877
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,941,-0.0366331657593651,0.0360192877794422,-0.107230969807072,0.0339646382883416,-3.59702904000118
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,942,-0.0362761246653877,0.0360188506821279,-0.106873072002358,0.0343208226715829,-3.56260307241011
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,944,-0.0549143038816813,0.0378023430507686,-0.129006896261188,0.0191782884978251,-5.34337384677804
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,945,-0.0473331538053445,0.042290708083909,-0.130222941649806,0.0355566340391171,-4.6230407314871
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,946,-0.0363128684122009,0.0384038619339284,-0.111584437802701,0.0389587009782988,-3.56614647860672
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,947,-0.0524513617888548,0.0386284030707077,-0.128163031807442,0.0232603082297322,-5.10995272450262
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,948,-0.0549633867925837,0.0386564208336914,-0.130729971626619,0.0208031980414515,-5.34801975550755
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,949,-0.0257934734003649,0.0417402108137421,-0.107604286595299,0.0560173397945696,-2.54636634975857
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,950,-0.0511764278478071,0.0413673413518369,-0.132256416897407,0.0299035612017933,-4.98889702995417
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,951,-0.0506806771142034,0.0389362374535474,-0.126995702523156,0.0256343482947495,-4.94178352864477
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,952,-0.054635577871846,0.0442254286943479,-0.141317418112768,0.0320462623690759,-5.31698690587333
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,953,-0.0497122212641433,0.0422213754052021,-0.132466117058339,0.0330416745300529,-4.8496792505421
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,954,-0.0567638479760181,0.0380674949746893,-0.131376138126409,0.017848442174373,-5.51828364911247
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,955,-0.0364348134410281,0.0359382458660548,-0.106873775338496,0.0340041484564394,-3.5779053906693
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,956,-0.0353314379019652,0.0366200237848171,-0.107106684520207,0.0364438087162764,-3.47145689451828
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,957,-0.0382234632383861,0.0357036006177366,-0.10820252044915,0.0317555939723776,-3.75021660250691
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,958,-0.0310525585947488,0.0433222310470238,-0.115964131446916,0.0538590142574178,-3.05753798587192
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,959,-0.0435209984503334,0.047955458763679,-0.137513697627144,0.0504717007264775,-4.25875502978865
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,960,-0.0380174245782483,0.0345505892384395,-0.10573657948559,0.0297017303290931,-3.7303833829623
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,961,-0.0540390724903079,0.0387685703585567,-0.130025470393079,0.0219473254124633,-5.26049113068067
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,962,-0.0384768350725753,0.0347272856848418,-0.106542315014865,0.0295886448697146,-3.7746004974401
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,963,-0.0373292314807064,0.0375721387062916,-0.110970623345038,0.036312160383625,-3.66410849495893
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,964,-0.054138824649891,0.0428866176834364,-0.138196595309426,0.0299189460096445,-5.26994112995147
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,965,-0.0439934301482319,0.0427570721830354,-0.127797291626981,0.0398104313305175,-4.30397554606513
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,966,-0.0511947751840232,0.0352389579319825,-0.120263132730709,0.0178735823626625,-4.99064021461317
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,967,-0.0563640116239805,0.0350329880433488,-0.125028668188944,0.0123006449409831,-5.48049887095192
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,968,-0.0371011431050161,0.0292106387644607,-0.0943539950833591,0.0201517088733269,-3.64213289185032
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,969,-0.0546281972586876,0.0365020565072462,-0.12617222801289,0.016915833495515,-5.31628808460216
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,970,-0.0381039136150599,0.0365104580155743,-0.109664411325585,0.0334565840954657,-3.73870928932273
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,971,-0.0549381865689443,0.0375208564190374,-0.128479065150258,0.0186026920123691,-5.34563447438279
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,972,-0.0402757907355985,0.0334799723918114,-0.105896536623549,0.0253449551523518,-3.94755011381378
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,973,-0.0382978653618283,0.0377300734401165,-0.112248809304457,0.0356530785808001,-3.75737752437533
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,974,-0.0264877157734362,0.0406560728109307,-0.10617361848286,0.0531981869359879,-2.61399931209776
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,975,-0.0357536915723582,0.0328890140676123,-0.100216159144878,0.0287087760001618,-3.51220782192244
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,976,-0.0394600877957561,0.0328493520613866,-0.103844817836074,0.0249246422445616,-3.86916788410105
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,977,-0.0370701436917649,0.0342543355440647,-0.104208641358132,0.0300683539746018,-3.63914580820915
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,978,-0.0347789168939939,0.0342458029221333,-0.101900690621375,0.0323428568333874,-3.41810810977867
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,979,-0.0364508611779769,0.0349546195190667,-0.104961915435347,0.0320601930793938,-3.57945273466392
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,980,-0.0375918784645918,0.0341776591109574,-0.104580090322068,0.0293963333928848,-3.68940750380301
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,981,-0.0371456408783862,0.0333008851136851,-0.102415375701209,0.0281240939444365,-3.64642050698796
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,982,-0.0436064932738904,0.0440006282437756,-0.129847724631691,0.0426347380839099,-4.26694006074063
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,983,-0.0376826430771588,0.034813096574843,-0.105916312363851,0.0305510262095334,-3.69814870071535
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,984,-0.0392194814823558,0.0351087697801095,-0.10803267025137,0.0295937072866587,-3.84603541618423
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,985,-0.0354779075680399,0.0367913792737508,-0.107589010944591,0.0366331958085116,-3.48559436261323
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,986,-0.0358427096291855,0.0339025060568406,-0.102291621500593,0.0306062022422221,-3.52079659540605
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,987,-0.035305427387128,0.0380174692762495,-0.109819667168577,0.0392088123943209,-3.46894610476229
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,988,-0.0275862834818135,0.0392022628465981,-0.104422718661146,0.0492501516975189,-2.72092568401813
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,989,-0.0300688414450197,0.036854638304706,-0.102303932522243,0.042166249632204,-2.96212710248461
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,990,-0.0391304283595088,0.0323583778277044,-0.102552848901809,0.0242919921827919,-3.83747222408009
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,991,-0.048814459634695,0.043718773913113,-0.134503256504397,0.0368743372350066,-4.76421858763149
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,992,-0.0458379294147068,0.0452802061865058,-0.134587133540258,0.0429112747108445,-4.48032410558322
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,993,-0.0402491065184503,0.0331329238982219,-0.105189637358965,0.0246914243220646,-3.94498699518615
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,994,-0.0342223920608744,0.0336861964350938,-0.100247337073658,0.0318025529519094,-3.36434292907066
"Background_New.Punk.Blue+Hat_No","Background_New.Punk.Blue","Background","New.Punk.Blue",2,995,-0.0334962634360336,0.0292708747996444,-0.0908671780433366,0.0238746511712695,-3.29414752993112
