"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3357,-0.0490156500643508,0.0551029956810534,-0.157017521599215,0.0589862214705138,-4.78337718808429
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3358,-0.0458041671995093,0.0582291539195686,-0.159933308881864,0.0683249744828453,-4.47709909528863
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3359,-0.0437714482267684,0.0536802742982963,-0.148984785851429,0.0614418893978923,-4.28273040074858
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3360,-0.0459518820679942,0.052722637296195,-0.149288251168536,0.057384487032548,-4.4912082059447
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3361,-0.0470230089377732,0.0569581409251164,-0.158660965151001,0.064614947275455,-4.59345546946398
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3362,-0.0457511307529668,0.0548400729409185,-0.153237673717167,0.0617354122112335,-4.47203276571234
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3363,-0.0457223622106368,0.0560601626965486,-0.155600281095872,0.0641555566745985,-4.46928452581203
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3364,-0.0460021872575111,0.0509378899361306,-0.145840451532327,0.053836077017305,-4.49601267297061
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3365,-0.0419959248682106,0.0525138170140702,-0.144923006215788,0.060931156479367,-4.11263118988289
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3366,-0.0466765080398183,0.0546384367632964,-0.153767844095879,0.0604148280162427,-4.56039128805992
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3367,-0.0408272939930804,0.0506668389679797,-0.14013429837032,0.0584797103841597,-4.00050874804317
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3368,-0.04708016663526,0.0482219118650518,-0.141595113890761,0.0474347806202415,-4.59890853203079
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3369,-0.0471636584666082,0.05414652751266,-0.153290852391422,0.0589635354582055,-4.60687341136427
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3370,-0.0438251660951928,0.0512221996409343,-0.144220677391424,0.0565703452010384,-4.287871990344
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3371,-0.0447352364928832,0.0530353870585078,-0.148684595127558,0.059214122141792,-4.37493714102823
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3372,-0.0447712390622226,0.0555581710597097,-0.153665254339254,0.0641227762148085,-4.37837982701126
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3373,-0.0464173827203166,0.0566257950329412,-0.157403940984881,0.0645691755442482,-4.53565726449184
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3374,-0.0406564035656137,0.0540539495885584,-0.146602144759188,0.0652893376279609,-3.98410195210428
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3375,-0.0469620753520923,0.0513977843388055,-0.147701732656151,0.0537775819519665,-4.58764182948714
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3376,-0.0469358941059477,0.0585022820463238,-0.161600366916742,0.0677285787048468,-4.58514378235181
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3377,-0.0439988789330779,0.0553821948704684,-0.152547980879196,0.0645502230130401,-4.30449697169243
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3378,-0.0466416742436549,0.0493944122752011,-0.143454722303049,0.0501713738157392,-4.55706670628057
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3379,-0.0456451123875503,0.0564247873886393,-0.156237695669283,0.0649474708941827,-4.46190450989353
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3380,-0.0419364573485811,0.0520376182216338,-0.143930189062983,0.0600572743658211,-4.10692883634522
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3381,-0.0437332127266503,0.0589668292845786,-0.159308198124424,0.0718417726711238,-4.27907053310752
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3382,-0.0408593020720354,0.0526729533184068,-0.144098290576113,0.0623796864320419,-4.00358145816277
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3383,-0.043423922780289,0.0522969670695019,-0.145925978236513,0.0590781326759346,-4.24946043314999
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3384,-0.04583657635241,0.0555263730834848,-0.15466826759604,0.0629951148912201,-4.48019486142373
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3385,-0.045319735861601,0.0529878499626618,-0.149175921788418,0.0585364500652162,-4.43081359843507
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3386,-0.0496912512237358,0.0517889691696206,-0.151197630796192,0.0518151283487205,-4.84768392355024
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3387,-0.046757524944082,0.0526876281513727,-0.150025276120772,0.0565102262326084,-4.56812319649003
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3388,-0.044049099667139,0.0553118294937756,-0.152460285474939,0.0643620861406612,-4.309302749425
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3389,-0.0465186004260417,0.0537651486471178,-0.151898291774393,0.0588610909223091,-4.54531945724135
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3390,-0.0459845751945042,0.0519189005377208,-0.147745620248437,0.0557764698594285,-4.49433063591637
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3391,-0.0456519726094922,0.0538664445639925,-0.151230203954917,0.0599262587359331,-4.46255992018436
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3392,-0.0420915293908065,0.0562365983894812,-0.15231526223419,0.0681322034525766,-4.12179801779887
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3393,-0.0413631342006379,0.0501818736139454,-0.139719606483971,0.0569933380826951,-4.05193535590843
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3394,-0.0483835234660943,0.0525689817324016,-0.151418727661601,0.0546516807294129,-4.72316920067843
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3395,-0.0514583360191196,0.0539473878615558,-0.157195216227769,0.0542785441895297,-5.01567766123008
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3396,-0.0470792460527694,0.0528065076356417,-0.150580001018627,0.0564215089130883,-4.59882070741597
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3397,-0.0409918174774473,0.0548142295466337,-0.148427707388849,0.0664440724339548,-4.01630161965665
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3398,-0.046174015902554,0.0545013074252832,-0.152996578456109,0.060648546651001,-4.51242158390837
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3399,-0.0441399893889456,0.0548971198877324,-0.151738344368901,0.0634583655910098,-4.31799965504194
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3400,-0.0480308003017138,0.0560872530086594,-0.157961816198686,0.0619002155952587,-4.68955692786163
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3401,-0.0453915235710937,0.0521502774411468,-0.147606067355741,0.056823020213554,-4.43767404517409
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3402,-0.0432165021289528,0.0532009028328113,-0.147490271681263,0.0610572674233574,-4.22959773397145
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3403,-0.0403635671623295,0.0544761140748596,-0.147136750749054,0.0664096164243953,-3.95598088462666
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3404,-0.0430088548766596,0.0510731181404206,-0.143112166431884,0.0570944566785648,-4.20970920826249
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3405,-0.0433969187187627,0.052025207992,-0.145366326383083,0.0585724889455574,-4.24687474477646
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3406,-0.0490922013055147,0.0553835804518941,-0.157644018991227,0.0594596163801978,-4.79066585975798
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3407,-0.0420207935026993,0.0494114938761486,-0.138867321499951,0.0548257344945519,-4.11501574815943
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3408,-0.0440057002018433,0.0479422862124185,-0.137972581178184,0.0499611807744969,-4.30514973421189
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3409,-0.0442962047490503,0.0560503733449003,-0.154154936505055,0.0655625270069542,-4.33294548576679
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3410,-0.0446454002654706,0.0548541114908663,-0.152159458787569,0.0628686582566274,-4.36634616025002
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3411,-0.0483834071896139,0.0536457558964552,-0.153529088746666,0.0567622743674382,-4.72315812222325
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3412,-0.0396943802424862,0.0535968791777455,-0.144744263430867,0.065355502945895,-3.89168797371723
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3413,-0.0439242635798391,0.0551533748720312,-0.15202487832902,0.0641763511693421,-4.29735635153398
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3414,-0.0437781160690576,0.0530707735769109,-0.147796832279803,0.0602406001416878,-4.28336862627882
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3415,-0.047595968535575,0.0543497954215557,-0.154121567561824,0.0589296304906742,-4.64810390767726
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3416,-0.0500749609284046,0.0542005477376412,-0.156308034494181,0.056158112637372,-4.88418778675931
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3417,-0.0417885492853971,0.0564069023843585,-0.15234607795874,0.0687689793879455,-4.09274442894839
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3418,-0.0408671104157273,0.0523709111741812,-0.143514096317122,0.0617798754856678,-4.00433102826548
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3419,-0.0477630028966036,0.0540683100587386,-0.153736890611731,0.0582108848185241,-4.66402962060624
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3420,-0.0451708166497095,0.0546500422731162,-0.152284899505017,0.0619432662055982,-4.41658045074678
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3421,-0.0450321417057171,0.0518213798391445,-0.14660204619044,0.056537762779006,-4.40332450628175
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3422,-0.0497708287016734,0.0513360360221413,-0.15038945930507,0.0508478019017235,-4.85525560361191
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3423,-0.0455113128837875,0.0550832066542876,-0.153474397926191,0.0624517721586162,-4.4491207049122
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3424,-0.0427055358503155,0.057537803610059,-0.155479630926031,0.0700685592254001,-4.18064978361092
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3425,-0.0421010775473879,0.0547447266641465,-0.149400741809115,0.0651985867143392,-4.12271347351367
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3426,-0.0460429559518179,0.0544780310887889,-0.152819896885844,0.0607339849822083,-4.49990616646816
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3427,-0.0484651107256888,0.0537466561707333,-0.153808556820326,0.0568783353689485,-4.73094225911063
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3428,-0.0478255302873254,0.0552749400032716,-0.156164412693738,0.060513352119087,-4.66999054371357
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3429,-0.0447925787952891,0.0533444801977612,-0.149347759982901,0.0597626023923228,-4.38042034508901
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3430,-0.0461209052587516,0.054874721811734,-0.15367536000975,0.061433549492247,-4.50735004246833
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3431,-0.043003457798267,0.0528187141527009,-0.146528137537561,0.0605212219410268,-4.20919221915873
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3432,-0.0479808755201815,0.0580413419942184,-0.16174190582885,0.0657801547884866,-4.68479845603166
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3433,-0.0428319142266582,0.0519372906335117,-0.144629003868341,0.0589651754150246,-4.19275851235663
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3434,-0.0461825810576567,0.0570016349207228,-0.157905785502273,0.06554062338696,-4.51323944632531
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3435,-0.0495863108033487,0.0549789448127716,-0.157345042636381,0.0581724210296836,-4.83769807554998
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3436,-0.0479851900518462,0.0575315091062234,-0.160746947900044,0.0647765677963517,-4.68520969559969
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3437,-0.0498138146342253,0.052494572759176,-0.15270317724221,0.0530755479737595,-4.85934540127469
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3438,-0.0450082731522805,0.0551124460453517,-0.15302866740117,0.0630121210966088,-4.40104272469305
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3439,-0.0483382614865484,0.0497953001314099,-0.145937049744112,0.049260526771015,-4.71885668511583
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3440,-0.0473673199617709,0.0543276952560511,-0.153849602663631,0.0591149627400892,-4.62629933992957
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3441,-0.0504305797315265,0.0583695135597252,-0.164834826308588,0.0639736668455348,-4.91800674437153
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3442,-0.0463505837420615,0.055021026874649,-0.154191796416374,0.0614906289322505,-4.52928013094669
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3443,-0.0459903423700994,0.0560474327026097,-0.155843310467214,0.0638626257270156,-4.49488143229365
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3444,-0.0439781847270804,0.0599860385698126,-0.161550820323913,0.0735944508697524,-4.30251660874877
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3445,-0.0459544743022812,0.0560384859200076,-0.155789906705496,0.0638809581009337,-4.49145578678861
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3446,-0.0468922357449651,0.0558579314360832,-0.156373781359688,0.062589309869758,-4.58097803518176
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3447,-0.044413531638654,0.0541353488496894,-0.150518815384045,0.0616917521067371,-4.3441691452791
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3448,-0.0371941729166905,0.0548944090797504,-0.144787214713001,0.0703988688796203,-3.65109662912688
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3449,-0.0442128813891092,0.0559536110898175,-0.153881959125152,0.0654561963469331,-4.32497385324202
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3450,-0.0450026355136518,0.0558801776834027,-0.154527783773121,0.0645225127458174,-4.40050377079945
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3451,-0.0444924903404766,0.0557464051507743,-0.153755444435994,0.0647704637550411,-4.35172170733098
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3452,-0.0435128835828875,0.052918014403982,-0.147232191814692,0.0602064246489173,-4.25797809912427
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3453,-0.0446818123817386,0.055005892629853,-0.15249336193625,0.0631297371727733,-4.36982832057596
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3454,-0.0455347850752142,0.0574912361750642,-0.15821760797834,0.0671480378279118,-4.45136346712063
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3455,-0.0418035455766529,0.0546671242302927,-0.148951109068027,0.0653440179147208,-4.0941826713023
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3456,-0.0449554746668177,0.0577730901081679,-0.158190731278827,0.0682797819451915,-4.39599511128509
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3457,-0.0470398498443326,0.0574959937803252,-0.15973199765377,0.0656522979651048,-4.59506218863624
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3458,-0.0433159392154081,0.0513152110300979,-0.1438937528344,0.0572618744035837,-4.23912039028099
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3459,-0.0424472650071191,0.0575937543519961,-0.155331023537031,0.0704364935227932,-4.15589924320211
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3460,-0.04191039172074,0.0543404275471737,-0.1484176297132,0.0645968462717204,-4.10442929066376
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3461,-0.0454241081733984,0.0581686611872844,-0.159434684100476,0.068586467753679,-4.44078785482924
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3462,-0.0438892232453077,0.052946534710594,-0.147664431278072,0.0598859847874566,-4.29400284013125
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3463,-0.04220144843049,0.0478521720235263,-0.135991705596602,0.0515888087356216,-4.13233627849897
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3464,-0.0421106203186578,0.0492773494235607,-0.138694225188837,0.0544729845515211,-4.12362840416348
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3465,-0.0448608249013995,0.0563038721551106,-0.155216414325416,0.0654947645226172,-4.38694578639786
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3466,-0.0485398492432132,0.0545670835301963,-0.155491332962398,0.0584116344759716,-4.73806226117961
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3467,-0.045081176578156,0.0545795164295522,-0.152057028780078,0.0618946756237664,-4.40801196214482
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3468,-0.0396733993190622,0.0565310682352351,-0.150474293060123,0.0711274944219985,-3.88967151142865
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3469,-0.0404668001573087,0.0553521589780006,-0.14895703175419,0.0680234314395725,-3.96589528461437
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3470,-0.0412666196834782,0.0546156185794335,-0.148313232099168,0.0657799927322114,-4.04267452788192
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3471,-0.0434647946343539,0.0555602008558756,-0.15236278831187,0.0654331990431622,-4.25337385525484
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3472,-0.0442898264115205,0.056911924454988,-0.155837198343297,0.067257545520256,-4.3323352870566
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3473,-0.0429602908048679,0.0566112883699509,-0.153918416009972,0.0679978344002359,-4.20505712874248
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3474,-0.0478555906136284,0.0553248314525562,-0.156292260260639,0.0605810790333818,-4.67285615183352
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3475,-0.0413788690066777,0.0506351006030517,-0.140623666188659,0.0578659281753036,-4.05344506821796
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3476,-0.0473890926266567,0.0498162368681127,-0.145028916888158,0.0502507316348442,-4.62837585694722
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3477,-0.0436530485655606,0.052896756140183,-0.147330690600319,0.060024593469198,-4.27139683752451
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3478,-0.0452549879931334,0.0518262828451138,-0.146834502369556,0.0563245263832897,-4.42462549699335
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3479,-0.0430793686943531,0.0513820371586683,-0.143788161525343,0.0576294241366368,-4.21646350922562
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3480,-0.0443500230024905,0.0531311960821965,-0.148487167323596,0.0597871213186146,-4.33809398100977
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3481,-0.0455467406949709,0.0562640339295377,-0.155824247196865,0.0647307658069231,-4.45250580345861
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3482,-0.045294170813015,0.0599733430930338,-0.162841923275361,0.0722535816493313,-4.42837033631046
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3483,-0.0445032204551721,0.053949694997726,-0.150244622650715,0.0612381817403709,-4.35274801882125
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3484,-0.0453929907528477,0.0543929556476324,-0.152003183822207,0.0612172023165117,-4.43781425237225
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3485,-0.0449206305008777,0.0547712869900329,-0.152272353001342,0.0624310919995868,-4.39266381143638
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3486,-0.0456581664231489,0.0514466992980886,-0.146493697047402,0.0551773642011046,-4.4631516594529
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3487,-0.0476489877499133,0.0534318126282195,-0.152375340501224,0.0570773650013969,-4.65315925627726
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3488,-0.05014568780873,0.0511297663614477,-0.150360029877167,0.0500686542597075,-4.89091479353386
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3489,-0.0434114296186187,0.0572508877901486,-0.15562316968731,0.0688003104500725,-4.2482641987068
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3490,-0.0486892971240146,0.0530136421815223,-0.152596035799798,0.0552174415517692,-4.75229789212677
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3491,-0.0457086244737797,0.051968601194014,-0.147567082814047,0.0561498338664878,-4.4679721409665
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3492,-0.0409657601112312,0.0488222936085029,-0.136657455583897,0.0547259353614346,-4.01380050469108
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3493,-0.0489821302396695,0.0555820174128787,-0.157922884368912,0.0599586238895728,-4.78018549008861
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3494,-0.0380921738682515,0.0523641495131246,-0.140725906913976,0.0645415591774728,-3.73757919950887
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3495,-0.0447468595199571,0.0553279002512403,-0.153189544012388,0.0636958249724739,-4.37604858726359
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3496,-0.0476992623885701,0.053220593106623,-0.152011624877551,0.0566131001004109,-4.65795266374829
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3497,-0.0453817486950765,0.0568039092259085,-0.156717410777857,0.0659539133877042,-4.43673993072056
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3498,-0.0438959674468123,0.054968689388795,-0.15163459864885,0.0638426637552258,-4.29464829848475
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3499,-0.0431184402882258,0.0573683748191795,-0.155560454933818,0.069323574357366,-4.22020585155296
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3500,-0.0454654375323999,0.0530182091565437,-0.149381127479226,0.0584502524144259,-4.44473717420191
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3501,-0.0475182198344596,0.0448163523565216,-0.135358270453242,0.0403218307843227,-4.64069013340527
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3502,-0.0491153619767159,0.0528875223906874,-0.152774905862463,0.0545441819090314,-4.79287094630555
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3503,-0.0425907333126711,0.051982600576563,-0.144476630442735,0.0592951638173923,-4.16964884759504
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3504,-0.0448057070041795,0.0533380462596131,-0.149348277673021,0.0597368636646621,-4.38167565066475
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3505,-0.0434470662534691,0.057531233096705,-0.156208283123011,0.0693141506160727,-4.25167640755166
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3506,-0.0480899024542216,0.0541704465180275,-0.154263977629556,0.0580841727211124,-4.69518981374418
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3507,-0.041984175234162,0.0593857190720247,-0.15838018461533,0.0744118341470064,-4.11150454177065
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3508,-0.0479242705916692,0.059109092784362,-0.163778092449019,0.0679295512656802,-4.67940299315868
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3509,-0.0397693045542187,0.0585517967429146,-0.154530826170331,0.0749922170618939,-3.89888855309497
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3510,-0.0454954780186467,0.0546494167038079,-0.15260833475811,0.0616173787208167,-4.44760765764506
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3511,-0.0460926642057511,0.0539866794616058,-0.151906555950498,0.0597212275389962,-4.50465319139894
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3512,-0.0486382579360612,0.04997280315897,-0.146584952127642,0.04930843625552,-4.74743640269457
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3513,-0.041312585013655,0.0548072191185707,-0.148734734486054,0.0661095644587434,-4.04708513666181
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3514,-0.0445523358592536,0.0558477198851041,-0.154013866834058,0.0649091951155504,-4.35744565688745
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3515,-0.0480198368629208,0.0534922758393667,-0.15286469750808,0.0568250237822379,-4.68851199192464
"Background_Blue+Earring_No+Fur_Brown","Background_Blue","Background","Blue",3,3516,-0.0454323553167502,0.0566854049289745,-0.15653574897754,0.0656710383440399,-4.44157594210064
