"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,1,-0.00777461148855191,0.0544317293579734,-0.11446080103018,0.098911578053076,-0.774446736685075
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,2,-0.012245698355724,0.0508840855284949,-0.111978505991574,0.087487109280126,-1.21710249118999
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,3,-0.0125647855925193,0.0534050298926859,-0.117238644182184,0.0921090729971451,-1.24861782466098
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,4,-0.0086891728503808,0.0547903597033384,-0.116078277868924,0.0986999321681625,-0.865153109211603
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,5,-0.00808770464146987,0.0532067756504677,-0.112372984916386,0.0961975756334468,-0.805508715106196
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,6,-0.0160350508066742,0.0525214316502726,-0.118977056841209,0.0869069552278601,-1.59071737966308
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,7,-0.0118685577312939,0.0488971119129192,-0.107706897080616,0.0839697816180277,-1.17984042146205
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,8,-0.0108733981114339,0.0504699098539044,-0.109794421425086,0.0880476252022187,-1.08144963987502
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,9,-0.0122798162080402,0.0553654616805858,-0.120796121101988,0.0962364886859079,-1.2204726940062
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,10,-0.0118639070990193,0.0507108646919967,-0.111257201895333,0.0875293876972942,-1.17938084416987
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,11,-0.00777111103053157,0.0537432759581096,-0.113107931908426,0.0975657098473632,-0.774099401193418
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,12,-0.00776235197035816,0.0539017169365012,-0.1134097171659,0.0978850132251842,-0.773230271752945
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,13,-0.00531214780933546,0.0533693608200241,-0.109916095016583,0.0992917993979118,-0.529806330285776
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,14,-0.0106250606285736,0.0583781786795916,-0.125046290840573,0.103796169583426,-1.05688140558993
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,15,-0.0133170323135244,0.0547087841856575,-0.120546249317413,0.0939121846903644,-1.32287529462625
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,16,-0.00739215049253107,0.0505734289640094,-0.10651607126199,0.0917317702769274,-0.736489574648957
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,17,-0.00847918182649741,0.0572209584254956,-0.120632260340469,0.103673896687474,-0.84433349532097
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,18,-0.00588915348058911,0.050407390959282,-0.104687639760782,0.0929093327996035,-0.587184640756688
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,19,-0.00295240184743887,0.0537348396314337,-0.108272687525049,0.102367883830171,-0.294804779512925
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,20,-0.00551958911833869,0.0520815311314424,-0.107599390135966,0.0965602118992884,-0.550438417419863
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,21,-0.0116001241496494,0.0538152801371944,-0.11707807321855,0.0938778249192515,-1.15331021144737
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,22,-0.0127055677688289,0.0528226237695505,-0.116237910357148,0.0908267748194901,-1.26251928059564
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,23,-0.0117842560984716,0.0540074499580697,-0.117638858016288,0.0940703458193451,-1.17150936949811
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,24,-0.00946820761971001,0.0526396815218713,-0.112641983402578,0.0937055681631577,-0.94235252737187
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,25,-0.0102108660452793,0.0506944054714499,-0.109571900769321,0.0891501686787625,-1.01589121344211
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,26,-0.0119077270798407,0.0567887963466673,-0.123213767919309,0.0993983137596271,-1.1837110669302
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,27,-0.00898115738058159,0.0515720040519968,-0.110062285322495,0.0920999705613322,-0.894094725449812
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,28,-0.00846188152406129,0.0547910875455899,-0.115852413113417,0.0989286500652949,-0.842618057463429
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,29,-0.0101357046317011,0.0527094301769484,-0.11344618777852,0.0931747785151179,-1.00845114830452
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,30,-0.0114214615254845,0.0529076493052625,-0.115120454163799,0.09227753111283,-1.13564842475613
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,31,-0.0109988023382333,0.0512655263793849,-0.111479234041828,0.0894816293653612,-1.0938536664241
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,32,-0.0114769398776755,0.0566371884691699,-0.122485829277248,0.0995319495218975,-1.14113310393006
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,33,-0.0100353916059925,0.0513729274072241,-0.110726329324152,0.0906555461121668,-0.998520508441703
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,34,-0.00953332021105584,0.0546389908823992,-0.116625742340558,0.0975591019184467,-0.948802217511135
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,35,-0.0063314928122581,0.0534790392592346,-0.111150409760358,0.0984874241358417,-0.631149114737151
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,36,-0.00739078917489756,0.0590811303739339,-0.123189804707808,0.108408226358013,-0.736354445389875
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,37,-0.00837838967015075,0.0526736521871608,-0.111618747956986,0.0948619686166845,-0.834338878198937
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,38,-0.0136146908764754,0.0489321050835825,-0.109521616840297,0.0822922350873462,-1.35224301476867
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,39,-0.0100242182968624,0.054972171866727,-0.117769675155647,0.0977212385619226,-0.997414328127166
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,40,-0.0108726244359414,0.0543622365371458,-0.117422608048747,0.0956773591768643,-1.08137310898724
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,41,-0.0113286675890064,0.0561380762786447,-0.12135929709515,0.0987019619171372,-1.12647398673658
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,42,-0.00806826004233979,0.0572673569518165,-0.1203122796679,0.104175759583221,-0.803579899234785
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,43,-0.0131454043913076,0.0535046518822404,-0.118014522080499,0.0917237132978835,-1.30593809133581
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,44,-0.00943363506032917,0.0542576610605443,-0.115778650738996,0.0969113806183377,-0.938927791771904
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,45,-0.0113769872343446,0.0517275682494357,-0.112763021003239,0.0900090465345493,-1.13125140502437
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,46,-0.0101193635458769,0.0494303734222444,-0.107002895453476,0.0867641683617222,-1.0068335056919
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,47,-0.00629000804297279,0.0534485576985525,-0.111049181132136,0.0984691650461902,-0.627026735376646
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,48,-0.0103967843835614,0.056358889022814,-0.120860206868277,0.100066638101154,-1.0342924638461
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,49,-0.010862950305568,0.0532540062682731,-0.115240802591383,0.0935149019802474,-1.08041615266549
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,50,-0.00826886883397831,0.0559119028453007,-0.117856198410768,0.101318460742811,-0.823477577314757
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,51,-0.0102110458848404,0.052942409705661,-0.113978168907936,0.0935560771382552,-1.01590901469919
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,52,-0.0030519220500564,0.0522581027388213,-0.105477803418146,0.0993739593180333,-0.304726967006042
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,53,-0.0110416626887276,0.0548794362710471,-0.11860535777998,0.0965220324025247,-1.09809272767754
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,54,-0.00752194786210808,0.0514059063198498,-0.108277524249014,0.0932336285247976,-0.749372881069421
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,55,-0.0114996748601184,0.0527849629852066,-0.114958202311123,0.0919588525908866,-1.1433806329844
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,56,-0.00867246506165387,0.0537114616906344,-0.113946929975297,0.0966019998519896,-0.863496771297445
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,57,-0.00582522970497368,0.0554411195296921,-0.11448982398317,0.102839364573223,-0.580829595137278
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,58,-0.00181141367925123,0.0546829828139081,-0.108990059994511,0.105367232636009,-0.180977405965177
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,59,-0.0112395099707538,0.0527840727205359,-0.114696292503004,0.0922172725614966,-1.11765826566049
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,60,-0.00929689181359629,0.0531281839693977,-0.113428132393616,0.0948343487664231,-0.925380932933684
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,61,-0.00777176152998102,0.0557285902705072,-0.116999798460175,0.101456275400213,-0.774163947566142
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,62,-0.0104786327183224,0.0558026052492736,-0.119851739006899,0.0988944735702539,-1.04239231072235
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,63,-0.00951561333147888,0.0473976723153201,-0.102415051069506,0.0833838244065485,-0.947048314352017
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,64,-0.00842958381149513,0.0527890914538261,-0.111896203060994,0.095037035438004,-0.839415449124459
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,65,-0.0132547705108249,0.0493886302074773,-0.11005648571748,0.0835469446958306,-1.3167312876904
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,66,-0.00634758878043986,0.0567525621317039,-0.117582610558579,0.1048874329977,-0.632748539727079
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,67,-0.0113069608323693,0.0503843863130325,-0.110060358005913,0.0874464363411743,-1.12432773987561
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,68,-0.0127351324393414,0.0589229445409192,-0.128224103739543,0.10275383886086,-1.26543837852904
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,69,-0.012041877514429,0.0544530454265187,-0.118769846550406,0.0946860915215477,-1.19696642590902
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,70,-0.0107672882900474,0.0510902225589515,-0.110904124505592,0.0893695479254975,-1.07095285326827
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,71,-0.0102669783765408,0.0456749011950549,-0.0997897847188484,0.0792558279657667,-1.02144528671652
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,72,-0.0113397596714094,0.0587106908773602,-0.126412713791035,0.103733194448217,-1.1275706939522
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,73,-0.0116371480855699,0.059023729550338,-0.127323658004232,0.104049361833092,-1.15696983720875
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,74,-0.00870290645291159,0.0531391907858333,-0.112855720393145,0.0954499074873216,-0.866514578446798
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,75,-0.00979809417058367,0.0578246199051041,-0.123134349184588,0.10353816084342,-0.975024923645917
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,76,-0.00832385836101255,0.0534562851321673,-0.11309817722006,0.0964504604980353,-0.828931097431063
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,77,-0.0135554956243102,0.0555183887653048,-0.122371537604308,0.0952605463556873,-1.34640336308027
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,78,-0.0125863632952197,0.0495339518224585,-0.109672908867238,0.0845001822767989,-1.25074862963779
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,79,-0.00892188246160202,0.0548842400530002,-0.116494992965482,0.0986512280422784,-0.888220056835731
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,80,-0.0106327997158892,0.0557499768506204,-0.119902754343105,0.0986371549113268,-1.05764713206099
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,81,-0.00718178307799965,0.0523019823489743,-0.109693668481989,0.09533010232599,-0.715605570023459
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,82,-0.0113720574642925,0.051289773746856,-0.11190001400813,0.0891558990795452,-1.13076400362707
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,83,-0.00842501461960735,0.0541030960076235,-0.114467082794549,0.0976170535553347,-0.838962364350826
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,84,-0.00892414022400099,0.0529340466957453,-0.112674871747662,0.0948265912996597,-0.888443827433172
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,85,-0.013268296003417,0.0552615901567501,-0.121581012710647,0.0950444207038132,-1.31806601848387
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,86,-0.00684880004680732,0.0565973380323893,-0.11777958259029,0.104081982496676,-0.682540046592472
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,87,-0.0101850107863231,0.0520895447644556,-0.112280518524656,0.0919104969520099,-1.01333192059144
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,88,-0.00888784734175096,0.058429525197914,-0.123409716729662,0.10563402204616,-0.884846718121046
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,89,-0.00970473254951984,0.047713820306047,-0.103223820349372,0.0838143552503322,-0.965779359863284
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,90,-0.0108686539844402,0.0487126547345268,-0.106345457264113,0.0846081492952324,-1.08098035659691
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,91,-0.0121902275010109,0.0544805511428703,-0.118972107741037,0.0945916527390149,-1.21162276745307
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,92,-0.00931559591833928,0.049129024997855,-0.105608484914135,0.0869772930774566,-0.927234017655887
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,93,-0.00762655069128592,0.05081715481662,-0.107228174131861,0.0919750727492893,-0.759754234494803
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,94,-0.0105730561817675,0.0504051749402609,-0.109367199064679,0.0882210867011437,-1.05173578964586
"Earring_No+Hat_No+Mouth_Grin","Earring_No","Earring","No",3,95,-0.00998807959895251,0.0530942949782657,-0.114052897756353,0.0940767385584482,-0.993836438941531
