"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4845,0.0170084347499005,0.0303424700071326,-0.0424628064640794,0.0764796759638805,1.71539017278295
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4846,0.0482692040663291,0.0370036043075586,-0.0242578603764857,0.120796268509144,4.94531343517024
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4847,0.0707470231676703,0.0448817519799879,-0.017221210713106,0.158715257048447,7.33096690408299
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4848,0.0602045200619003,0.0410855219657839,-0.0203231029910362,0.140732143114837,6.20537356305926
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4849,0.031618881863878,0.030522248311573,-0.0282047248268052,0.0914424885545612,3.21240691355753
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4850,0.0568968244760492,0.0509717458033294,-0.0430077972984764,0.156801446250575,5.85465886621805
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4851,0.022119172637051,0.0313751088627686,-0.0393760407339755,0.0836143860080775,2.2365615217244
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4852,0.0244848940720396,0.0147178554362409,-0.00436210258299259,0.0533318907270717,2.47871106300075
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4853,0.0205199273310958,0.0282937748610861,-0.034935871396633,0.0759757260588247,2.073190850323
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4854,0.0616540422302172,0.0497133079015451,-0.0357840412568112,0.159092125717245,6.35943223518896
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4855,0.018400844768747,0.0277464175066099,-0.0359821335442085,0.0727838230817024,1.85711835009883
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4856,0.0414495652415802,0.0414640800517392,-0.0398200316598286,0.122719162142989,4.2320591338574
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4857,0.0288816672295108,0.0232782787098954,-0.0167437590418843,0.0745070935009058,2.93027870179059
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4858,0.00474991158839604,0.0188915149807244,-0.0322774577738237,0.0417772809506158,0.476121030065624
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4859,0.0238575716649361,0.0411561267592674,-0.056808436783228,0.1045235801131,2.4144440314819
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4860,0.0204028535412578,0.0261557047326479,-0.0308623277347322,0.0716680348172478,2.06124145452349
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4861,0.0232270025449268,0.0368801542637771,-0.0490580998120763,0.0955121049019299,2.34988500223701
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4862,0.029929314407283,0.0484780995526703,-0.0650877607159508,0.124946389530517,3.03816982382645
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4863,0.00599620293125697,0.0316729976937782,-0.0560828725485482,0.0680752784110622,0.601421614167741
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4864,0.0212594709816247,0.0272970847636415,-0.0322428151551127,0.074761757118362,2.14870635056816
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4865,0.0215911100586464,0.0291745189132936,-0.0355909470114091,0.0787731671287019,2.18258847126831
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4866,0.011951233266413,0.0252719144022664,-0.0375817189620291,0.0614841854948551,1.20229346098286
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4867,0.0174373005105544,0.0318704683370538,-0.0450288174300711,0.0799034184511799,1.75902177634129
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4868,0.026873867872694,0.0228013589037549,-0.0178167955786656,0.0715645313240537,2.72382268490159
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4869,0.030731313394131,0.0319714556022294,-0.0319327395862387,0.0933953663745006,3.12083947769004
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4870,0.0208498977273123,0.018766447579113,-0.0159323395277493,0.0576321349823738,2.10687753905034
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4871,0.0391699377906684,0.03722762042711,-0.0337961982464672,0.112136073827804,3.99471949634913
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4872,0.0259635804500466,0.0328505020113433,-0.0384234034921864,0.0903505643922795,2.63035702786525
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4873,-0.0112313232681328,0.0292539216498971,-0.0685690097019312,0.0461063631656656,-1.11684874202058
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4874,0.0169699642669682,0.0274627110394921,-0.0368569493704362,0.0707968779043727,1.71147720786866
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4875,0.0194591044049958,0.0288893805634323,-0.0371640814993316,0.0760822903093231,1.96496668281696
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4876,0.0800988986263059,0.0312298596765669,0.0188883736602347,0.141309423592377,8.33942085758033
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4877,0.0377381693722363,0.0314341176890252,-0.0238727012982531,0.0993490400427257,3.8459296829862
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4878,-0.00527049363961034,0.0321966376269824,-0.0683759033884958,0.0578349161092751,-0.525662895661005
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4879,0.00589631991467687,0.041000146554961,-0.0744639673330467,0.0862566071624004,0.591373742518897
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4880,0.0398392342311435,0.0326955350746977,-0.0242440145152639,0.103922482977551,4.06434608975268
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4881,0.0309083810175292,0.042739579132763,-0.0528611940826863,0.114677956117745,3.13910045632553
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4882,0.0252329636663928,0.0337603997758752,-0.0409374198943226,0.0914033472271081,2.55540095192617
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4883,0.0112044747274589,0.0286426856754119,-0.0449351891963483,0.0673441386512661,1.12674799480075
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4884,0.0536162223248288,0.0425554103574506,-0.0297923819757743,0.137024826625432,5.50796084470286
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4885,0.0355228767561395,0.0246160252809366,-0.0127245327944962,0.0837702863067752,3.61613518674992
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4886,0.0778270767824974,0.042295240604745,-0.00507159480280285,0.160725748367798,8.09357236246015
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4887,0.0222562241534475,0.0252800133951905,-0.0272926021011258,0.0718050504080209,2.2505741577167
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4888,0.0428832101025792,0.0440323021413719,-0.0434201020945098,0.129186522299668,4.3815980570276
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4889,0.0308954472557196,0.0319349201605114,-0.0316969962588827,0.093487890770322,3.13776648839361
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4890,0.00796638248140368,0.0272485767649581,-0.0454408279779143,0.0613735929407216,0.79981985364943
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4891,0.0252438138639716,0.0123547479500093,0.00102850788195341,0.0494591198459898,2.55651370432606
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4892,0.0268703925076397,0.0273297774029183,-0.0266959712020802,0.0804367562173596,2.72346568273834
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4893,-0.00891242433059886,0.026966738679168,-0.0617672321417681,0.0439423834805704,-0.887282640203979
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4894,0.0278391483909466,0.034668150939208,-0.0401104274499011,0.0957887242317942,2.82302786240931
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4895,0.0172398635052539,0.0339496923731254,-0.0493015335460719,0.0837812605565796,1.73893276304202
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4896,0.0465004622145968,0.0320713091465404,-0.0163593037126223,0.109360228141816,4.75985632837694
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4897,0.0226349804665769,0.0280160307021874,-0.0322764397097105,0.0775464006428643,2.2893095433729
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4898,0.00533659814147481,0.0410826249267363,-0.0751853467149283,0.0858585429978779,0.53508631455792
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4899,0.0175175503297551,0.0189408762452261,-0.0196065671108882,0.0546416677703983,1.76718824711539
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4900,0.0523255974493055,0.0377373487711106,-0.0216396061420713,0.126290801040682,5.37187748104775
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4901,0.0069332136168126,0.032298863769674,-0.0563725593717484,0.0702389866053736,0.695730398471461
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4902,0.0108038826576274,0.0193079812040709,-0.0270397605023515,0.0486475258176064,1.08624553453003
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4903,0.0433172321883975,0.0430206895183109,-0.0410033192674918,0.127637783644287,4.42691180881056
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4904,0.0341897986497892,0.0292245522524657,-0.0230903237650435,0.0914699210646219,3.47809881254402
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4905,0.0475669631669866,0.0336748644621237,-0.0184357711787759,0.113569697512749,4.87164241431124
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4906,0.0166264388890143,0.0272639052531348,-0.0368108154071299,0.0700636931851585,1.67654273500113
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4907,0.0112184006986632,0.0285674539196486,-0.044773808983848,0.0672106103811743,1.12815629278724
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4908,0.0205724756254045,0.0212569823143984,-0.0210912097108164,0.0622361609616253,2.07855476332783
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4909,0.01660682501701,0.0250103288205562,-0.0324134194712802,0.0656270695053002,1.67454848386366
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4910,0.0157647625944191,0.0256773720129612,-0.0345628865509849,0.066092411739823,1.58896820427712
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4911,0.0222635996097668,0.0248884005661904,-0.0265176654999663,0.0710448647195,2.25132830514112
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4912,0.0544921077538402,0.0271865123304911,0.00120654358607766,0.107777671921603,5.60041421362014
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4913,0.034249289871078,0.0406377383577542,-0.0454006773101203,0.113899257052276,3.48425503413776
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4914,0.0218505155706144,0.0298096378314616,-0.0365763745790504,0.0802774057202792,2.20909863623773
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4915,0.018568861520145,0.0287626264223865,-0.0378058862677325,0.0749436093080225,1.87423349000562
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4916,0.0191393163283585,0.0253524575463514,-0.0305515004624902,0.0688301331192072,1.93236471537515
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4917,0.047235860899002,0.0327602205841991,-0.0169741714460282,0.111445893244032,4.83692492349774
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4918,0.0177397147707613,0.0287775276640476,-0.038664239450772,0.0741436689922946,1.78979980925462
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4919,0.04373728828091,0.039472210204671,-0.0336282437202452,0.121102820282065,4.4707861835422
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4920,0.03445377759226,0.0279964962224504,-0.0204193550037428,0.0893269101882629,3.50541845738426
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4921,0.0372168100748053,0.0329729083727126,-0.0274100903357113,0.101843710485322,3.79180275306075
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4922,0.0348316885931335,0.0212586331476317,-0.0068352323762246,0.0764986095624915,3.54454168575289
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4923,0.0358657966033197,0.0310652534728265,-0.0250221002034203,0.0967536934100597,3.65167330900904
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4924,0.0218135009331731,0.0271022523917416,-0.0313069137546404,0.0749339156209866,2.20531547352514
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4925,0.0321879916855902,0.0344838369533075,-0.0354003287428925,0.0997763121140729,3.27116282575208
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4926,0.0184387976785885,0.0324520055056372,-0.0451671331124605,0.0820447284696374,1.8609841974879
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4927,0.0381758305994586,0.0346375667100142,-0.0297138001521693,0.106065461351086,3.89138896717072
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4928,0.0627710935623045,0.0431586611616473,-0.0218198823145241,0.147362069439133,6.478307563208
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4929,0.0593873510431437,0.0403464681368567,-0.0196917265050955,0.138466428591383,6.11862127262759
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4930,0.0086489528674386,0.0308348495283183,-0.0517873522080653,0.0690852579429425,0.868646312378241
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4931,0.0467059249185823,0.0431133647414856,-0.0377962699747294,0.131208119811894,4.78138278309337
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4932,0.02093631764755,0.0325145315797036,-0.0427921642486691,0.084664799543769,2.11570198856159
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4933,0.0236169898254441,0.0319611344727885,-0.0390268337412213,0.0862608133921096,2.38980793976322
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4934,0.0282464895032541,0.0388630144385551,-0.0479250187963139,0.104417997802822,2.86492044065507
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4935,0.0342367906752588,0.0274330956242902,-0.0195320767483499,0.0880056580988675,3.48296157225352
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4936,-0.00306678458044051,0.0289912077987929,-0.0598895518660745,0.0537559827051935,-0.306208680019615
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4937,0.0133342971885696,0.0175283392332625,-0.0210212477086248,0.047689842085764,1.34235953975108
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4938,-0.00829127013572602,0.0223740879967958,-0.0521444826094458,0.0355619423379938,-0.825699235635724
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4939,0.0803879361707046,0.037523880140985,0.00684113109437388,0.153934741247035,8.37073954366658
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4940,0.069798467373844,0.0436253019457127,-0.0157071244397529,0.155304059187441,7.22920576425854
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4941,0.0341852167836155,0.0285150899779564,-0.021704359573179,0.0900747931404101,3.47762469082953
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4942,0.0454410593765475,0.0374555634525274,-0.0279718449904062,0.118853963743501,4.64893220630838
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4943,0.0199351745655568,0.0299858858179122,-0.0388371616375512,0.0787075107686648,2.01352071752376
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4944,0.0469745711281403,0.0302885953670458,-0.0123910757912695,0.10634021804755,4.80953568582629
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4945,0.0181717580165053,0.0254575373770802,-0.0317250152425718,0.0680685312755824,1.83378690622769
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4946,0.0251441844104845,0.0398106930063156,-0.0528847738818941,0.103173142702863,2.54629656388667
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4947,0.0273177526838589,0.0284857144718859,-0.0285142476810374,0.0831497530487552,2.7694303510625
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4948,0.0256349703864333,0.0355080508205549,-0.0439608092218544,0.095230749994721,2.59663720035443
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4949,0.0363787492873252,0.0301341679936832,-0.0226842199802939,0.0954417185549444,3.70485535180425
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4950,3.10286256162344e-05,0.0377349395888639,-0.0739294529685569,0.0739915102197894,0.00310291070089175
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4951,0.0591899897929663,0.0497581979582913,-0.0383360782052846,0.156716057791217,6.09767963546795
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4952,0.0235439104708646,0.0320650922424842,-0.0393036703244045,0.0863914912661337,2.38232563208789
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4953,0.0346852331731523,0.0241300882424666,-0.0126097397820822,0.0819802061283869,3.52937813683261
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4954,0.0377995480332896,0.0386234331908565,-0.0379023810207892,0.113501477087368,3.85230380272146
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4955,0.036451684474144,0.031172982051315,-0.0246473603464334,0.0975507292947213,3.7124193606412
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4956,0.056105071320833,0.0308561204985352,-0.004372924856296,0.116583067497962,5.77088127602858
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4957,0.0602604988083788,0.0481492299932767,-0.0341119919784436,0.154632989595201,6.21131897314735
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4958,0.0188577300678405,0.0277104885566439,-0.0354548275031815,0.0731702876388626,1.90366600274041
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4959,0.0171976720650278,0.0243711131204788,-0.0305697096511107,0.0649650537811662,1.73464034149404
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4960,0.0304804066672003,0.0290812054216378,-0.0265187559592099,0.0874795692936104,3.09496901105113
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4961,0.023631367547838,0.0292423780685822,-0.0336836934665831,0.080946428562259,2.39128008258074
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4962,0.0178418351155146,0.0162194666692454,-0.0139483195562063,0.0496319897872356,1.80019514948235
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4963,0.0206121252754369,0.0320450440712619,-0.0421961611042364,0.0834204116551102,2.08260222253966
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4964,0.000807866383132316,0.0281998839748174,-0.0544639062075097,0.0560796389737744,0.0808192795072049
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4965,-0.00327408109974716,0.0221100803640038,-0.0466098386131946,0.0400616764137003,-0.326872714091564
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4966,0.0297402047591956,0.0199460081488094,-0.00935397121247073,0.0688343807308619,3.01868615412453
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4967,0.0493389227626653,0.0416786656383767,-0.032351261888553,0.131029107413884,5.05763546482145
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4968,0.0198249398219393,0.0296043321139124,-0.0381995511213291,0.0778494307652077,2.00227590301796
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4969,0.0158272055804787,0.0329298310813628,-0.0487152633389924,0.0803696744999498,1.59531192086075
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4970,0.0263031001694371,0.0333532773689582,-0.039069323473721,0.0916755238125951,2.66520797384122
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4971,0.00221405933632119,0.0366687194336447,-0.0696566307536224,0.0740847494262648,0.221651217560348
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4972,0.0568284795098905,0.038905585935388,-0.0194264689234701,0.133083427943251,5.84742448035984
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4973,0.0618293027392812,0.0407867903526943,-0.0181128063519997,0.141771411830562,6.37807447700294
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4974,0.054735333316794,0.0405685686989118,-0.0247790613330731,0.134249727966661,5.62610205765892
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4975,0.0355365962022842,0.0346520970222837,-0.0323815139613918,0.10345470636596,3.61755675248787
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4976,0.0463326295872629,0.0332547737857549,-0.0188467270328166,0.111511986207342,4.74227568179455
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4977,0.0312750443620586,0.0327227217735675,-0.0328614903141337,0.0954115790382509,3.17692471781195
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4978,0.0352248524219052,0.0331372639899405,-0.0297241849983781,0.100173889842188,3.58525965810292
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4979,0.0224196183007706,0.0364634160430625,-0.0490486771436319,0.0938879137451731,2.26728266809373
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4980,0.00403285060771115,0.0255434295030527,-0.0460322712182722,0.0540979724336945,0.404099349238929
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4981,0.0180156250395196,0.0254455639769187,-0.031857680355241,0.0678889304342802,1.8178885350826
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4982,0.0199397582898582,0.0312101562381769,-0.0412321479369685,0.0811116645166849,2.01398832044943
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4983,0.0590921411487286,0.041050272770548,-0.0213663934815455,0.139550675779003,6.08729862925084
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4984,0.0414658166164373,0.0371196023109514,-0.0312886039130274,0.114220237145902,4.2337530618868
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4985,0.0177518471815361,0.0277564148837271,-0.0366507259905691,0.0721544203536412,1.79103477241012
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4986,0.018022290754826,0.0232661359163229,-0.0275793356411669,0.0636239171508189,1.81856722640266
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4987,0.0599170312744458,0.0406195178200733,-0.0196972236528979,0.13953128620179,6.1748450974985
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4988,0.0461627886605761,0.0477676914316709,-0.0474618865454988,0.139787463866651,4.72448766723867
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4989,0.0108202837198145,0.0250467483252523,-0.0382713429976799,0.059911910437309,1.0879034699252
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4990,-0.00692832263161108,0.0319779476060436,-0.0696050999394566,0.0557484546762344,-0.6904377136985
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4991,0.0161915537386495,0.0281976450394541,-0.0390758305386805,0.0714589380159795,1.63233472982447
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4992,0.0528781214265754,0.0349067462075806,-0.0155391011402825,0.121295343993433,5.43011405695668
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4993,0.0235247263622132,0.0317342890713972,-0.0386744802177253,0.0857239329421517,2.38036153726875
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4994,0.020811495874926,0.0282357922883609,-0.0345306570102614,0.0761536487601134,2.10295652109911
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4995,0.0561175308407481,0.0428672069267776,-0.0279021947357361,0.140137256417232,5.77219913864022
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4996,0.0274323933669447,0.022362195939693,-0.0163975106748537,0.071262297408743,2.781212584107
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4997,0.0226585078998522,0.0351429662110848,-0.046221705873874,0.0915387216735784,2.29171617658879
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4998,0.064847264947433,0.0481916313946299,-0.0296083325860415,0.159302862480907,6.69960442412132
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,4999,0.0207442006937353,0.0280416796986465,-0.0342174915156118,0.0757058929030824,2.09608571532858
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5000,0.0789792347091851,0.0366025886313502,0.00723816099173867,0.150720308426631,8.2181850016166
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5001,0.0562564287459626,0.0477448491441821,-0.0373234755766342,0.14983633306856,5.78689169588962
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5002,0.0174621305182995,0.0332200546265769,-0.0476491765497913,0.0825734375863902,1.76154848500909
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5003,0.00376048882892402,0.0302682768514472,-0.0555653337999125,0.0630863114577605,0.376756833839731
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5004,0.0190252798514897,0.0295932100825914,-0.0389774119103894,0.0770279716133689,1.92074137037934
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5005,0.024440633226808,0.0455410081028523,-0.0648197426547824,0.113701009108399,2.47417536900842
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5006,0.0193532466622591,0.031366647192088,-0.0421253818342334,0.0808318751587516,1.9541734728882
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5007,0.0697260310187844,0.0377393416622173,-0.0042430786391616,0.14369514067673,7.22143875274746
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5008,0.00433120048260762,0.0279436255612777,-0.0504383056174966,0.0591007065827118,0.43405936878067
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5009,0.0275841447082416,0.0473994172224496,-0.0653187130477595,0.120487002464243,2.79681095448363
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5010,-0.00145042874023068,0.0294976716449391,-0.0592658651643112,0.0563650076838499,-0.144937737683615
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5011,0.0224286922680607,0.0296425405358,-0.0356706871821072,0.0805280717182286,2.26821064228169
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5012,0.0191259081994821,0.0321605573913815,-0.0439087842876257,0.0821606006865898,1.93099800225491
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5013,0.023281290461947,0.0289228776580493,-0.0334075497478295,0.0799701306717236,2.35544151512543
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5014,-0.00313375186844077,0.0347373451091451,-0.0712189482823651,0.0649514445454836,-0.312884679315506
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5015,-0.00459742129507536,0.028881021965311,-0.0612042243470849,0.0520093817569341,-0.458686933059527
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5016,0.0414316217869809,0.030114726316119,-0.0175932417926123,0.100456485366574,4.23018886741608
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5017,0.0438279847380491,0.0333931598615096,-0.0216226085905096,0.109278578066608,4.48026174341694
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5018,0.030774565193223,0.0205048852402525,-0.00941500987767201,0.0709641402641179,3.12529973597773
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5019,-0.0137085437363345,0.0273908500724639,-0.0673946098783638,0.0399775224056947,-1.36150095443157
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5020,-0.00408636509889236,0.0330909001735334,-0.0689445294390178,0.0607717992412331,-0.40780272700357
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5021,0.0604808963525275,0.0398931230505072,-0.0177096248264665,0.138671417531522,6.23473026681087
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5022,0.0054160677593725,0.0279552726867983,-0.0493762667067522,0.0602084022254972,0.543076116921704
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5023,0.00849815052055605,0.0291093941952361,-0.0485562621021068,0.0655525631432189,0.853436230674309
"Background_Orange+Earring_No","Background_Orange","Background","Orange",2,5024,0.0169285538704948,0.0341781446375119,-0.0500606096190285,0.0839177173600181,1.70726538247887
