"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2187,-0.096004916096714,0.0223729689383544,-0.139855935215889,-0.0521538969775393,-9.15404500172802
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2188,-0.0650613386046546,0.0211504533360512,-0.106516227143315,-0.0236064500659943,-6.29900132704807
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2189,-0.0570939611697621,0.0398097055056406,-0.135120983960818,0.0209330616212935,-5.54946816275458
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2190,-0.0691222076952729,0.020473085934548,-0.109249456126987,-0.0289949592635587,-6.67873726551044
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2191,0.359501261040754,0.0318810768865964,0.297014350343025,0.421988171738483,43.2614735573807
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2192,-0.0743501397341399,0.0453774642970656,-0.163289969756388,0.0145896902881087,-7.16534140987724
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2193,-0.0627026648255081,0.0214299483217764,-0.10470536353619,-0.0206999661148264,-6.07773038800113
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2194,-0.0699615629444583,0.0378390029066965,-0.144126008641583,0.00420288275266675,-6.75703409322378
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2195,-0.0707744135395109,0.02270489528743,-0.115276008302874,-0.0262728187761481,-6.8327958978601
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2196,-0.0524243485925573,0.0424746100755787,-0.135674584340691,0.030825887155577,-5.10738940640734
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2197,0.360346110777784,0.0631051275603451,0.236660060759507,0.48403216079606,43.3825591179919
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2198,-0.0779653488509446,0.0307300793840303,-0.138196304443644,-0.0177343932582452,-7.50035218209358
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2199,-0.0676818016647943,0.0287139643374007,-0.1239611717661,-0.011402431563489,-6.54421989934079
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2200,-0.0577144981478971,0.0360899596732132,-0.128450819107395,0.0130218228116008,-5.60806002927406
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2201,-0.0268551601644361,0.0340695025274592,-0.0936313851182562,0.0399210647893839,-2.64977667831363
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2202,0.325365003821948,0.0955775154646442,0.138033073511245,0.51269693413265,38.4535914663118
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2203,-0.0391787067343259,0.0413620101813455,-0.120248246689763,0.0418908332211114,-3.84211468257333
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2204,-0.0429941403887954,0.0203870911237247,-0.0829528389912959,-0.00303544178629499,-4.20829969282102
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2205,-0.0865062577764775,0.035371272816853,-0.155833952497509,-0.0171785630554455,-8.28701904266008
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2206,-0.0274135619068295,0.0529952600121548,-0.131284271530653,0.0764571477169939,-2.70412203795496
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2207,-0.0675494878454717,0.038448866429146,-0.142909266046598,0.00781029035565452,-6.53185359003914
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2208,-0.0314095625596094,0.0237706772411909,-0.0780000899523435,0.0151809648331248,-3.09214065216226
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2209,-0.0574575938472933,0.0339742994810716,-0.124047220830194,0.00913203313560697,-5.58380721876097
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2210,-0.0270845685944769,0.0289716176418587,-0.0838689391725198,0.0296998019835661,-2.67210707872099
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2211,-0.0700526455098966,0.0468104101651256,-0.161801049433543,0.0216957584137496,-6.76552651500599
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2212,-0.0887752290530374,0.0319312424262781,-0.151360464208542,-0.0261899938975324,-8.49487726080154
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2213,-0.0673320533723313,0.0259149184780947,-0.118125293589397,-0.0165388131552658,-6.51152818322709
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2214,-0.0345622788054815,0.042324248551168,-0.117517805965771,0.0483932483548079,-3.39718252677735
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2215,-0.0807274576421876,0.0149038306538021,-0.10993896572364,-0.0515159495607354,-7.75549374592862
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2216,-0.0791747352464849,0.028969115972685,-0.135954202552948,-0.0223952679400223,-7.61215237931134
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2217,-0.0735803682029613,0.0237609371219866,-0.120151804962055,-0.0270089314438674,-7.09385242102372
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2218,-0.0602898805450987,0.0183507158758628,-0.0962572836617899,-0.0243224774284076,-5.85084260673436
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2219,-0.0571553812105337,0.0203645525188786,-0.0970699041475357,-0.0172408582735316,-5.55526914012096
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2220,-0.0685567257616592,0.0289164436500031,-0.125232955315665,-0.0118804962076531,-6.62595085393765
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2221,0.363478516641196,0.0502424336308598,0.265003346724711,0.461953686557681,43.8323956543711
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2222,-0.0671367053718618,0.029973059906377,-0.125883902788361,-0.00838950795536286,-6.4932636132752
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2223,-0.0574966612169649,0.0388431794748244,-0.133629292987621,0.0186359705536909,-5.58749573901648
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2224,0.344802711746054,0.076678068296955,0.194513697884022,0.495091725608086,41.1711378119209
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2225,-0.0649720263873988,0.0238625252176023,-0.111742575813899,-0.0182014769608983,-6.2906323093753
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2226,-0.0687134082112679,0.0255406540247031,-0.118773090099686,-0.0186537263228498,-6.64057978260962
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2227,-0.0728728438575603,0.033745942606716,-0.139014891366724,-0.00673079634839703,-7.02809580031226
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2228,0.382941658943641,0.057360135557052,0.270515793251819,0.495367524635463,46.6592465018788
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2229,-0.087957567310274,0.0177555205085984,-0.122758387507127,-0.053156747113421,-8.42002642550885
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2230,-0.0727211647055465,0.036553850729292,-0.144366712134959,-0.00107561727613413,-7.01399283118598
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2231,0.373798662155874,0.0765766675125995,0.223708393831179,0.523888930480569,45.324452787961
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2232,0.396440075393595,0.0914183506606682,0.217260108098685,0.575620042688504,48.6523355978695
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2233,0.388705979836819,0.0903667094791686,0.211587229257648,0.56582473041599,47.507078701495
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2234,0.342948185033618,0.0566421408764494,0.231929588915777,0.453966781151458,40.9095747786054
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2235,0.38380464503038,0.0679570957864049,0.250608737289026,0.517000552771733,46.7858660186839
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2236,-0.0775339599204493,0.032420575083064,-0.141078287083255,-0.0139896327576438,-7.46044024978628
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2237,-0.060694725249357,0.0211815300410712,-0.102210524129856,-0.0191789263688575,-5.88895068006907
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2238,-0.0826830281297623,0.0326062721468924,-0.146591321537671,-0.0187747347218533,-7.93570811162035
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2239,-0.0429929096347299,0.0331882790771627,-0.108041936625969,0.022056117356509,-4.20818179672386
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2240,-0.0710092150980025,0.0287914771206579,-0.127440510254492,-0.014577919941513,-6.85466913454806
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2241,-0.0155826486948805,0.0330197761579347,-0.0803014099644326,0.0491361125746715,-1.54618674026737
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2242,-0.0397248172417882,0.018084601168132,-0.0751706355313269,-0.00427899895224951,-3.89461317782585
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2243,-0.0727341969445993,0.0190551459996137,-0.110082283103842,-0.0353861107853563,-7.01520463916367
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2244,0.399641320962263,0.076011382236539,0.250659011778646,0.548623630145879,49.1289707344886
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2245,-0.0494326926326104,0.0352844775679922,-0.118590268665875,0.0197248834006543,-4.82307829390179
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2246,-0.0425555574306582,0.0293874844428397,-0.100155026938624,0.0150439120773077,-4.16627787118147
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2247,-0.0794406870534755,0.0234414218026644,-0.125385873786698,-0.0334955003202533,-7.63671982730663
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2248,0.350313097803655,0.0993043642572359,0.155676543859473,0.544949651747838,41.9511925088983
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2249,-0.0487703737415547,0.0323946755964928,-0.112263937910681,0.0147231904275712,-4.76001994059913
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2250,-0.0428336609148312,0.0387765590426505,-0.118835716638426,0.0331683948087639,-4.19292585758607
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2251,0.350660375809283,0.0721218636193773,0.209301523115303,0.492019228503262,42.0004975967199
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2252,-0.0586326773772942,0.0323246994198735,-0.121989088240246,0.00472373348565791,-5.69468897144393
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2253,-0.065688499562128,0.0391532833847042,-0.142428934996148,0.0110519358718922,-6.35774851119629
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2254,0.364503308363665,0.119795770933371,0.129703597334258,0.599303019393072,43.9798694549193
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2255,0.388105425527914,0.0511554535936781,0.287840736484305,0.488370114571524,47.4185192848183
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2256,0.34622563528945,0.0809005644071125,0.18766052905151,0.504790741527391,41.3721565307784
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2257,-0.0576229612413509,0.0172425781374039,-0.0914184143906625,-0.0238275080920393,-5.5994192876189
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2258,-0.089602584425085,0.0309043200132035,-0.150175051650964,-0.0290301171992061,-8.57055320590303
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2259,-0.0464912430737092,0.0267064868122318,-0.0988359572256836,0.00585347107826506,-4.54270803419331
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2260,-0.0821517517605702,0.0291741702230627,-0.139333125397773,-0.0249703781233674,-7.88678353380838
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2261,-0.0503686855003908,0.0213754872638162,-0.0922646405374706,-0.00847273046331102,-4.91212153537576
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2262,-0.0681440773442879,0.0384072021063431,-0.14342219347272,0.00713403878414459,-6.58741224943376
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2263,-0.0675894382860462,0.0211506295483725,-0.109044672200856,-0.0261342043712361,-6.53558760907954
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2264,-0.0634314087219204,0.0241039496257676,-0.110675149988425,-0.0161876674554159,-6.14615073523487
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2265,-0.0681310306928837,0.0305743414632059,-0.128056739960767,-0.0082053214250002,-6.58619352001446
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2266,-0.047055558591666,0.0359232966561829,-0.117465220037785,0.0233541028544525,-4.59656086892746
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2267,-0.0684528823665515,0.0199082469838629,-0.107473046454923,-0.0294327182781802,-6.61625407219472
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2268,0.41585230167442,0.0816541209284344,0.255810224654689,0.575894378694151,51.5661991599522
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2269,-0.0543404170751662,0.0153026752136391,-0.0843336604938988,-0.0243471736564337,-5.28903606750349
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2270,0.393809736210542,0.0521582155241123,0.291579633783282,0.496039838637802,48.2618433236
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2271,-0.0765254365330395,0.026306930278404,-0.128087019878711,-0.0249638531873677,-7.36706486180079
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2272,-0.0595311564627376,0.0383187703369493,-0.134635946323158,0.0155736333976831,-5.77938226777411
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2273,-0.0763964902219402,0.0293104884091542,-0.133845047503882,-0.0189479329399979,-7.3551194163844
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2274,0.367816584382349,0.0859524127105898,0.199349855469593,0.536283313295105,44.4577056680581
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2275,-0.0561791575430696,0.0453212349372484,-0.145008778020076,0.0326504629339373,-5.46302494042863
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2276,0.37057239771548,0.0799762222001782,0.213819002203131,0.52732579322783,44.8563531861903
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2277,-0.0314244169436237,0.0493413331285278,-0.128133429875538,0.0652845959882908,-3.09358014802759
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2278,-0.067157270333439,0.0110815462636693,-0.0888771010102308,-0.0454374396566472,-6.49518655594352
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2279,-0.069981262998545,0.0353627792253714,-0.139292310280273,-0.000670215716817052,-6.75887096660204
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2280,-0.0751762864067706,0.0294701211397655,-0.132937723840711,-0.0174148489728303,-7.24200478222093
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2281,-0.033535011278956,0.032630707025051,-0.097491197048056,0.030421174490144,-3.29789460051639
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2282,-0.0642567891636339,0.0188216390444978,-0.10114720169085,-0.0273663766364182,-6.22358390648903
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2283,-0.0449394631548644,0.0146064937951626,-0.0735681909933831,-0.0163107353163457,-4.39446433436305
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2284,-0.0354065873926907,0.040797910570484,-0.115370492110839,0.044557317325458,-3.47871069281009
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2285,0.386073930929221,0.0683755704101777,0.252057812925273,0.52009004893317,47.1193433491833
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2286,-0.077870325949317,0.028660434926312,-0.134044778404888,-0.0216958734937454,-7.49156217953922
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2287,-0.0695777473061515,0.0299449212167193,-0.128269792890921,-0.0108857017213817,-6.72123911585003
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2288,-0.0610463310232906,0.0242124018280853,-0.108502638606338,-0.0135900234402434,-5.92203485176718
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2289,-0.0732914832541517,0.0275724390675258,-0.127333463826502,-0.0192495026818013,-7.06700935624426
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2290,-0.078102948488843,0.0207146778609394,-0.118703717096284,-0.0375021798814017,-7.51307922450076
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2291,-0.0663752657952822,0.0231132820034127,-0.111677298521971,-0.0210732330685933,-6.42203676948605
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2292,-0.0716450378180037,0.0305439919781329,-0.131511262095144,-0.0117788135408633,-6.91387422820793
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2293,-0.0672449573530921,0.0276032288228927,-0.121347285845962,-0.0131426288602224,-6.50338535488828
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2294,-0.0476788578498115,0.0281439986299675,-0.102841095164548,0.00748337946492489,-4.65600723340035
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2295,-0.0691371248125544,0.0174929894396955,-0.103423384114358,-0.0348508655107512,-6.68012933934861
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2296,-0.0311594962152234,0.0357683306725121,-0.101265424333347,0.0389464319029003,-3.06790422780215
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2297,-0.0901053848238945,0.0301023545074013,-0.149105999658401,-0.0311047699893879,-8.61651241309195
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2298,0.333510871982537,0.107921232448517,0.121985256383444,0.545036487581629,39.5860222226984
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2299,-0.0476124047768481,0.0312191102466599,-0.108801860860302,0.0135770513066053,-4.6496711215677
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2300,-0.0753556157050241,0.0205552377566814,-0.11564388170812,-0.0350673497019285,-7.25863751699785
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2301,-0.0573593231241865,0.0311544873201661,-0.118422118271712,0.0037034720233391,-5.57452841531347
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2302,-0.0687790112186496,0.0366643239034301,-0.140641086069373,0.00308306363207336,-6.64670424044966
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2303,-0.0650215952568654,0.0408634574203181,-0.145113971800689,0.0150707812869581,-6.29527726166669
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2304,-0.0294781979222597,0.0459564725128856,-0.119552884047515,0.060596488202996,-2.90479538175727
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2305,-0.0721123604244691,0.0255698601126766,-0.122229286245315,-0.021995434603623,-6.95736531615357
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2306,-0.0735024859620374,0.0330435102811512,-0.138267766113094,-0.00873720581098103,-7.08661640027957
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2307,0.379471188880041,0.0654652221453846,0.251159353475087,0.507783024284995,46.1511521504261
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2308,0.362680397955446,0.0698523244400599,0.225769842052928,0.499590953857963,43.7176461297443
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2309,-0.0511972795231532,0.0339052107629702,-0.117651492618575,0.0152569335722684,-4.99087814997266
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2310,-0.0272912012246111,0.0315615458000329,-0.0891518309926756,0.0345694285434533,-2.69221611955719
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2311,0.382846368279008,0.050972160387651,0.282940933919212,0.482751802638804,46.6452719106397
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2312,-0.0632509870509248,0.0374710726722018,-0.13669428948844,0.0101923153865907,-6.129215939265
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2313,-0.0520653688675195,0.0313490244104204,-0.113509456711943,0.00937871897690438,-5.07331876818005
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2314,-0.059067462297856,0.0168727781159439,-0.0921381074051061,-0.0259968171906059,-5.73568258625947
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2315,-0.0680458847117609,0.030452547982863,-0.127732878758172,-0.0083588906653495,-6.5782393711842
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2316,0.375538254474411,0.050648355795916,0.276267477114415,0.474809031834406,45.5774781063683
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2317,-0.0442977140510194,0.0378904321771205,-0.118562961118176,0.0299675330161368,-4.33308987613159
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2318,-0.0698006876195927,0.0338760035778105,-0.136197654632101,-0.0034037206070841,-6.74203239412284
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2319,-0.0401938761243493,0.0283828443440311,-0.0958242510386502,0.0154364987899516,-3.93968169245688
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2320,-0.0870084877055391,0.0268417004812498,-0.139618220648789,-0.0343987547622894,-8.33306848190907
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2321,-0.0437826765382621,0.0272850788746796,-0.0972614311326341,0.00969607805610986,-4.28380513803321
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2322,-0.0701237658115561,0.027396775614406,-0.123821446015792,-0.0164260856073203,-6.77215714309638
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2323,-0.0668939068897029,0.031662587939513,-0.128952579251148,-0.00483523452825746,-6.47055756322318
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2324,-0.0584243939263957,0.0349833047643813,-0.126991671264583,0.0101428834117917,-5.67504469010651
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2325,-0.0709288192380824,0.0377036695993878,-0.144828011652882,0.00297037317671767,-6.84718033454537
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2326,0.359882721096797,0.082239793905906,0.198692725041221,0.521072717152373,43.3161325115538
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2327,-0.0295514389882937,0.0230956590337396,-0.0748189306944233,0.0157160527178359,-2.911906477635
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2328,-0.0599751150599701,0.0369326386503612,-0.132363086814678,0.0124128566947378,-5.82120303702097
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2329,-0.0477180011955455,0.0241913529576503,-0.0951330529925401,-0.00030294939855089,-4.65973924323072
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2330,0.321431460706495,0.0702500710040941,0.18374132153847,0.459121599874519,37.9100480214205
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2331,-0.0613718852774069,0.0373819951078905,-0.134640595688872,0.0118968251340586,-5.95265734862726
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2332,-0.051164690319637,0.0332601782916937,-0.116354639771357,0.0140252591320826,-4.98778182791173
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2333,-0.0330907420937317,0.0529606054363145,-0.136893528748908,0.0707120445614448,-3.25492329023337
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2334,0.317172143993552,0.0689202113274563,0.182088529791737,0.452255758195366,37.3238946415987
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2335,-0.0643798728784839,0.0274360628335822,-0.118154556032305,-0.0106051897246628,-6.23512554583864
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2336,-0.0685499245746124,0.0362652565411076,-0.139629827395183,0.00252997824595852,-6.62531579740452
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2337,-0.0454784422171749,0.0286922386249177,-0.101715229922014,0.0107583454876638,-4.44597983219334
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2338,-0.068570794275765,0.0338823451597728,-0.13498019078892,-0.00216139776261035,-6.62726447882478
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2339,-0.0911966594658358,0.0241921428803808,-0.138613259511382,-0.0437800594202894,-8.71618250217605
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2340,-0.0558161432792018,0.0218927068250503,-0.0987258486563004,-0.0129064379021032,-5.42870044025445
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2341,0.382938645817041,0.0735342406583322,0.23881153412671,0.527065757507372,46.6588045996677
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2342,-0.0710676683075052,0.0229229732509751,-0.115996695879416,-0.026138640735594,-6.86011361896199
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2343,-0.025197095046575,0.0429908360074097,-0.109459133621098,0.059064943527948,-2.48822977817806
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2344,0.376354126284993,0.0980866574101755,0.184104277761049,0.568603974808937,45.6962991317825
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2345,-0.0820288311383999,0.0364335884989178,-0.153438664596279,-0.010618997680521,-7.87546022401037
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2346,-0.0473084345635572,0.0261816586133946,-0.0986244854458105,0.00400761631869617,-4.62068305623016
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2347,-0.0523154854340812,0.0359128112422005,-0.122704595468794,0.0180736246006316,-5.09705853478662
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2348,-0.0642133558180429,0.0316421417566651,-0.126231953661106,-0.00219475797497936,-6.21951079454675
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2349,0.312631804365896,0.0827350426767444,0.150471120719477,0.474792488012315,36.7018108255059
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2350,-0.031091859913991,0.0460276655202815,-0.121306084333743,0.0591223645057608,-3.06134787765229
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2351,-0.0716224102155452,0.031366863094374,-0.133101461880518,-0.0101433585505721,-6.91176788852894
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2352,-0.0669165139735625,0.0312110479939352,-0.128090168041675,-0.00574285990544955,-6.47267196727135
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2353,-0.0397119824461663,0.0215009192124399,-0.0818537841025485,0.00242981921021587,-3.89337967691197
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2354,-0.0928726874641124,0.0405669397344502,-0.172383889343635,-0.0133614855845901,-8.86904859638075
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2355,-0.0660424111565363,0.0281814821033166,-0.121278116079037,-0.0108067062340357,-6.39088372591048
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2356,-0.0713922439174437,0.0193862572540053,-0.109389308135294,-0.0333951796995933,-6.89033964881233
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2357,0.373856968002228,0.0668064922216291,0.242916243247835,0.504797692756621,45.332926300202
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2358,-0.0534849506892349,0.034093329424885,-0.12030787636201,0.0133379749835398,-5.20797935577724
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2359,0.380437907416534,0.0408245583199991,0.300421773109336,0.460454041723733,46.292507492746
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2360,-0.0497736476012358,0.0232787540878678,-0.0954000056134566,-0.00414728958901493,-4.85552380671224
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2361,-0.0681014059456583,0.026459469286067,-0.11996196574635,-0.016240846144967,-6.58342611861854
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2362,0.381489605889752,0.0876483053685754,0.209698927367345,0.55328028441216,46.4464440327427
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2363,-0.064480329875672,0.0206640004406573,-0.10498177073936,-0.0239788890119837,-6.24454441046467
"Clothes_No+Earring_No","Clothes_No","Clothes","No",2,2364,-0.048832605026219,0.0248340763022708,-0.0975073945786699,-0.000157815473768169,-4.76594666249396
