"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,646,-0.0252524330583698,0.0410226664547221,-0.105656859309625,0.0551519931928854,-2.49362573636656
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,647,-0.0263895401024186,0.0446175038825481,-0.113839847712213,0.0610607675073756,-2.60443790679149
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,648,-0.025285611670537,0.0448171429858847,-0.113127211922871,0.062555988581797,-2.49686080887418
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,649,-0.0425786457760799,0.0374395267398181,-0.115960118186123,0.0308028266339637,-4.16849048771809
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,650,-0.0260658586508677,0.0380709251324139,-0.100684871910399,0.0485531546086635,-2.57290766727698
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,651,-0.0284056548561492,0.0385843750386593,-0.104031029931921,0.0472197202196231,-2.8006007266523
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,652,-0.0306147607581967,0.0444426920832693,-0.117722437241404,0.056492915725011,-3.01508749404339
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,653,-0.0294247660038025,0.0396532378066345,-0.107145112104806,0.048295580097201,-2.89960726009711
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,654,-0.0295320442941059,0.0390483294065986,-0.106066769931039,0.0470026813428274,-2.9100234654917
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,655,-0.0211132485740632,0.0481880149451652,-0.115561757866587,0.0733352607184605,-2.08919243028517
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,656,-0.0409546852494939,0.0428071458633581,-0.124856691141676,0.042947320642688,-4.01273746491648
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,657,-0.0225944343296856,0.0458578793777073,-0.112475877909992,0.0672870092506206,-2.23410917297687
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,658,-0.0241760072080885,0.042142704199831,-0.106775707439757,0.0584236930235803,-2.38861084430974
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,659,-0.023343306339417,0.0419496129503286,-0.105564547722061,0.058877935043227,-2.30729590495583
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,660,-0.0264374722084495,0.0378628325383904,-0.100648623983695,0.0477736795667958,-2.60910616931995
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,661,-0.0279108068014851,0.0414319176726509,-0.109117365439881,0.0532957518369105,-2.75248989021223
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,662,-0.0212989513337829,0.0466908128099859,-0.112812944441355,0.0702150417737894,-2.10737304930944
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,663,-0.0438696526020444,0.0365242271822042,-0.115457137879165,0.0277178326750759,-4.29212979387438
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,664,-0.0228851553019833,0.035361822812097,-0.0921943280136934,0.0464240174097267,-2.26252763669379
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,665,-0.0254794454796486,0.0433594660834321,-0.110463999003175,0.0595051080438782,-2.51575838219046
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,666,-0.0475196107092337,0.0452016863167689,-0.136114915890101,0.0410756944716333,-4.64082276617159
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,668,-0.0424028686369127,0.0369909230303232,-0.114905077776346,0.0300993405025207,-4.15164401856526
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,669,-0.0231121588264228,0.0430534774515722,-0.107496974631504,0.0612726569786587,-2.2847118693453
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,670,-0.0430099784418186,0.0465278885571739,-0.13420464001388,0.0481846831302422,-4.20981683483534
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,671,-0.0432683275226182,0.0419282392022984,-0.125447676359123,0.0389110213138868,-4.2345609441591
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,672,-0.0454038926313986,0.0403328053621101,-0.124456191141134,0.0336484058783373,-4.43885605403651
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,673,-0.0434029890772761,0.0425644444164336,-0.126829300133486,0.0400233219789337,-4.24745599881132
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,674,-0.0245651394362725,0.0464261272704396,-0.115560348886334,0.0664300700137892,-2.42658719227836
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,675,-0.0446777784994368,0.0448665391565841,-0.132616195246342,0.0432606382474681,-4.36944255894085
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,676,-0.0478060061302178,0.0409833524217368,-0.128133376876822,0.0325213646163863,-4.6681292874622
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,677,-0.043267273508767,0.0429253149026177,-0.127400890717898,0.0408663437003638,-4.23446000600668
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,678,-0.0450750121326409,0.0451608830160987,-0.133590342844194,0.0434403185789126,-4.4074226887266
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,679,-0.0258669302352912,0.0485415417961003,-0.121008352155648,0.0692744916850654,-2.55352472231966
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,680,-0.0450816468459149,0.0420323539721967,-0.12746506063142,0.0373017669395906,-4.40805691596423
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,681,-0.0275967245070512,0.0394045475215984,-0.104829637649384,0.0496361886352817,-2.72194137198575
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,682,-0.0205234390264039,0.0420077469209942,-0.102858622991553,0.0618117449387448,-2.0314266674369
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,683,-0.0214515852107777,0.0381478881911432,-0.0962214460654184,0.053318275643863,-2.12231364024097
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,684,-0.0323288142392856,0.0386520326114843,-0.108086798157795,0.0434291696792237,-3.18118243246833
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,685,-0.0221918781549491,0.0459716032733293,-0.112296220570675,0.0679124642607763,-2.19474498732942
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,686,-0.0247584128784367,0.044179396167603,-0.111350029366939,0.0618332036100651,-2.44544371934378
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,687,-0.0227484990051774,0.045325846933207,-0.111587158994263,0.0660901609839084,-2.24917028299899
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,688,-0.0449619530561655,0.038406050557561,-0.120237812148985,0.0303139060366541,-4.39661446924575
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,689,-0.0266931468400014,0.0405049010646733,-0.106082752926761,0.0526964592467582,-2.63400336729004
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,690,-0.0449815257771171,0.0426526677908732,-0.128580754647229,0.0386177030929944,-4.39848566932047
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,691,-0.0225620561980953,0.0413495211807684,-0.103607117712401,0.0584830053162107,-2.23094364485196
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,692,-0.0273716614477588,0.0399807853652045,-0.10573400076356,0.0509906778680419,-2.70004521059279
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,693,-0.0238026344418889,0.043521033032825,-0.109103859186226,0.0614985903024481,-2.35215860521489
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,694,-0.0227442157806674,0.0433103618049696,-0.107632524918408,0.062144093357073,-2.2487515933526
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,695,-0.0439144899094001,0.0371842479683564,-0.116795615927379,0.0289666361085785,-4.29642098086381
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,696,-0.0270402985191449,0.0467436496386113,-0.118657851810823,0.0645772547725333,-2.66779827019452
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,697,-0.0480480183808377,0.0453800616421793,-0.136992939199509,0.0408969024378337,-4.69119797648387
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,698,-0.0316481221457556,0.038921332184953,-0.107933933228264,0.0446376889367524,-3.11525619365597
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,699,-0.025399408069693,0.0428730380885386,-0.109430562723229,0.0586317465838427,-2.50795568373016
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,700,-0.0312269709215688,0.0409496066803886,-0.111488200015131,0.0490342581719929,-3.07444447184683
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,701,-0.0449980445330166,0.033670929896284,-0.110993067129733,0.0209969780637,-4.40006487435604
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,702,-0.0484862162662822,0.0513889990631668,-0.149208654430089,0.0522362218975247,-4.7329529428577
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,703,-0.025622441352839,0.0436700900901194,-0.111215817929473,0.0599709352237951,-2.5296972298203
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,704,-0.0269733668738142,0.0364921708904865,-0.0984980218191676,0.0445512880715393,-2.66128344776763
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,705,-0.0237897647772506,0.0413082209354474,-0.104753877810728,0.0571743482562264,-2.35090190215683
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,706,-0.0224429924958842,0.0448859108973368,-0.110419377854664,0.065533392862896,-2.21930220601798
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,707,-0.0226973976539996,0.043719830485653,-0.10838826540588,0.0629934700978802,-2.24417495588881
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,708,-0.0248681534730976,0.0408921097102507,-0.105016688505189,0.0552803815589938,-2.45614882695872
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,710,-0.0266960549052933,0.0480382169392876,-0.120850960106297,0.0674588502957104,-2.63428651355375
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,711,-0.0226969729752751,0.0480342737057633,-0.116844149438571,0.0714502034880209,-2.2441334410609
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,712,-0.0439715296503499,0.0446613856484801,-0.131507845521371,0.0435647862206711,-4.30187973253466
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,713,-0.0312136516947091,0.0438462608042857,-0.117152322871109,0.0547250194816909,-3.07315348978682
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,714,-0.0245065492414056,0.0407406263540185,-0.104358176895282,0.0553450784124706,-2.42087017952932
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,715,-0.02306143301995,0.0394261183736445,-0.100336625032293,0.0542137589923932,-2.27975505683206
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,716,-0.0460462292790569,0.0385212334486209,-0.121547846838354,0.0294553882802401,-4.50021876901501
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,717,-0.0318048939635918,0.0372179757656129,-0.104752126464193,0.0411423385370095,-3.1304438005376
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,718,-0.0439745847916141,0.03814881567438,-0.118746263513399,0.0307970939301708,-4.30217210336418
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,719,-0.0454014276243867,0.0385870406652626,-0.121032027328301,0.030229172079528,-4.43862049485629
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,720,-0.0410113968610963,0.0418815391953947,-0.12309921368407,0.0410764199618772,-4.01818090291362
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,721,-0.046237602266371,0.0352985808745538,-0.115422820780496,0.0229476162477544,-4.51849309877471
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,722,-0.0233274409103303,0.0434703544843605,-0.108529335699677,0.0618744538790163,-2.30574595599146
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,723,-0.0272168911957747,0.043979870543607,-0.113417437461244,0.0589836550696951,-2.68498490665853
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,724,-0.045005463123012,0.029870830850964,-0.103552291590901,0.0135413653448775,-4.40077408844763
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,725,-0.0439645398114832,0.0373989941666803,-0.117266568378177,0.0293374887552102,-4.30121081575634
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,726,-0.0252040597864719,0.0392690869480421,-0.102171470204634,0.0517633506316906,-2.48890891992952
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,727,-0.0271838328117147,0.0334534183735563,-0.092752532823885,0.0383848672004556,-2.6817677763385
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,728,-0.0272285926590914,0.0402454112913119,-0.106109598790063,0.05165241347188,-2.68612362807544
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,729,-0.0238615946160212,0.0390633138957401,-0.100425689851672,0.0527025006196294,-2.35791576922381
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,730,-0.0238119369512913,0.0421802703712848,-0.10648526687901,0.0588613929764269,-2.35306697095256
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,731,-0.0282773880269124,0.0471001523545013,-0.120593686641735,0.0640389105879102,-2.78813246828891
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,732,-0.0297618919932382,0.0472361103093014,-0.122344668199469,0.0628208842129926,-2.93233680877342
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,733,-0.0379899779163162,0.0386176337131512,-0.113680539994092,0.0377005841614601,-3.72774106707947
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,734,-0.0243589269261908,0.0399665105139751,-0.102693287533582,0.0539754336812005,-2.40646425917709
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,735,-0.0247569723517386,0.0438189327617611,-0.11064208056479,0.0611281358613131,-2.44530318929972
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,736,-0.0224460445471858,0.0454204482415307,-0.111470123100586,0.0665780340062143,-2.21960063726854
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,737,-0.0307901254347528,0.0480961216524316,-0.125058523873519,0.0634782730040132,-3.03209373066564
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,738,-0.0259425546815435,0.0396894962492873,-0.103733967330147,0.0518488579670596,-2.56089377940784
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,739,-0.0273007699476441,0.04589367188519,-0.117252366842617,0.0626508269473284,-2.69314722633534
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,740,-0.0244054839870814,0.0430567823979087,-0.108796777486982,0.0599858095128196,-2.41100782159481
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,741,-0.0303551225296189,0.034800620568918,-0.0985643388446982,0.0378540937854603,-2.9899032339047
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,742,-0.0251631676998674,0.0467647805361265,-0.116822137550675,0.0664958021509405,-2.48492140641985
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,743,-0.0251056831939319,0.0383307032053613,-0.10023386147644,0.0500224950885762,-2.47931563918481
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,744,-0.0266837826570999,0.039955445737218,-0.104996456302047,0.0516288909878474,-2.63309161002027
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,745,-0.0407160551461239,0.0304642417439471,-0.10042596896426,0.0189938586720124,-3.98982928135313
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,746,-0.0225475065180372,0.0413980686076048,-0.103687720988943,0.0585927079528681,-2.22952112601383
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,747,-0.0443374762131191,0.0329808773398786,-0.108979995799281,0.0203050433730429,-4.33689372369441
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,748,-0.0214832895763851,0.0460033338355569,-0.111649823894077,0.0686832447413064,-2.12541674100294
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,749,-0.0423018574473032,0.0427110494701227,-0.126015514408744,0.0414117995141373,-4.14196177310612
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,750,-0.0466368522107901,0.0310499644808575,-0.107494782593271,0.0142210781716905,-4.55660647620989
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,751,-0.0238932015877906,0.0382143113996666,-0.0987932519311371,0.0510068487555559,-2.36100189105186
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,752,-0.0447691245077564,0.0337959835013321,-0.111009252170367,0.0214710031548545,-4.37817762967347
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,753,-0.0257102253387465,0.0409143842768313,-0.105902418521336,0.0544819678438428,-2.53825318596161
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,754,-0.042199743734869,0.0305639693290099,-0.102105123619728,0.0177056361499904,-4.13217285317314
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,755,-0.0395340555330527,0.0382796280009962,-0.114562126415005,0.0354940153488999,-3.87627820126683
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,756,-0.0265378465151401,0.0371315150101875,-0.0993156159351076,0.0462399229048273,-2.61888122217591
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,757,-0.0274765185350354,0.0406825205801457,-0.107214258872121,0.0522612218020502,-2.71024726555591
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,758,-0.0257702084809655,0.04117419155149,-0.106471623921886,0.0549312069599549,-2.5440990724526
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,760,-0.0221808491435109,0.047329392276583,-0.114946458005614,0.0705847597185917,-2.19366628610468
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,761,-0.0296467498214818,0.044266866535313,-0.116409808230695,0.0571163085877318,-2.92115958375362
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,762,-0.0434284111415187,0.0370365366036427,-0.116020022884658,0.029163200601621,-4.24989019519504
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,763,-0.0273390931701431,0.0346227268672138,-0.0951996378298822,0.0405214514895959,-2.69687626704997
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,764,-0.0284336839949433,0.0388293790736182,-0.104539266979235,0.0476718989893484,-2.80332510392409
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,765,-0.0286780131166156,0.0382015537637447,-0.103553058493555,0.046197032260324,-2.82707018120586
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,766,-0.0258879369127157,0.0366266330473062,-0.0976761376854358,0.0459002638600045,-2.5555717274915
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,767,-0.0448203073908689,0.043995491349024,-0.131051470434956,0.0414108556532181,-4.38307170498335
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,768,-0.0250376400173606,0.0357538575215569,-0.0951152007596121,0.0450399207248909,-2.47267979628014
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,769,-0.0252022753072504,0.0407730732288034,-0.105117498835705,0.0547129482212041,-2.48873491325837
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,770,-0.0433803808917117,0.0456234204330075,-0.132802284940406,0.046041523156983,-4.2452911830571
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,771,-0.044365166106088,0.0426313956242539,-0.127922701529626,0.0391923693174496,-4.33954258819472
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,772,-0.0441041707253408,0.0406270919294199,-0.123733270907004,0.0355249294563222,-4.31457239227893
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,773,-0.0488524627149311,0.0445769207004917,-0.136223227287895,0.0385183018580327,-4.76783777190333
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,774,-0.0236697113674973,0.0473574153456009,-0.116490245444875,0.0691508227098805,-2.3391780912432
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,776,-0.0322065884675557,0.0419782136220076,-0.114483887166691,0.0500707102315792,-3.1693479545488
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,777,-0.0407835623175615,0.042149508636467,-0.123396599245037,0.0418294746099138,-3.99631043764286
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,778,-0.0216287625957061,0.0424998528166999,-0.104928474116438,0.0616709489250257,-2.13965381656411
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,780,-0.0260083222486482,0.0437039288258676,-0.111668022747349,0.0596513782500523,-2.5673019016392
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,781,-0.0423573071518516,0.0446539010773748,-0.129878953263506,0.045164338959803,-4.14727692564121
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,782,-0.0261170581859558,0.0345007501398185,-0.0937385284600001,0.0415044120880885,-2.57789576141426
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,783,-0.0246970103466059,0.0384811718178265,-0.100120107109546,0.0507260864163341,-2.4394534386892
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,784,-0.0219784478627376,0.0400639928059993,-0.100503873762496,0.056546978037021,-2.17386815537732
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,785,-0.0270945751845964,0.0420106138706833,-0.109435378371136,0.0552462280019428,-2.67308099417986
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,786,-0.0261026368444288,0.0434440707530923,-0.11125301552049,0.0590477418316322,-2.57649079384602
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,787,-0.0423761219722428,0.0374808525245346,-0.115838592920331,0.031086348975845,-4.14908036044416
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,788,-0.0276021244495634,0.0420343079475642,-0.109989368026789,0.0547851191276625,-2.72246666649174
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,789,-0.0443949006573415,0.0345678413270361,-0.112147869658332,0.0233580683436493,-4.3423869666802
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,790,-0.0241421618130937,0.0411407301455744,-0.104777992898419,0.056493669272232,-2.3853070923797
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,791,-0.0260726519568345,0.0420586999042214,-0.108507703769108,0.0563623998554394,-2.57356951707657
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,792,-0.0237672940245022,0.0371972119400894,-0.0966738294270774,0.049139241378073,-2.34870762876398
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,793,-0.0419536791933309,0.0386597556272422,-0.117726800222726,0.0338194418360638,-4.10858027770891
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,794,-0.0247111693121479,0.0452950791654372,-0.113489524476405,0.064067185852109,-2.44083478532698
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,795,-0.0236700996213835,0.0401554730426935,-0.102374826785063,0.0550346275422957,-2.33921600842947
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,796,-0.0452344325676229,0.0414111585622415,-0.126400303349616,0.0359314382143704,-4.42266088431046
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,797,-0.0263943383609866,0.043772350978611,-0.112188146279064,0.0593994695570909,-2.6049052347606
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,798,-0.0287000121207318,0.0458817735503867,-0.11862828827949,0.0612282640380261,-2.82920786537538
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,799,-0.0439261111389908,0.032741711101938,-0.108099864898789,0.0202476426208078,-4.29753316766575
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,800,-0.0270172471473207,0.0401595751546518,-0.105730014450438,0.0516955201557969,-2.66555460356228
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,801,-0.0261099349656905,0.0427802748462047,-0.109959273664252,0.0577394037328706,-2.57720179983545
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,802,-0.0277986146989988,0.0435722874013179,-0.113200298005582,0.0576030686075843,-2.74157887553806
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,803,-0.0241201494834347,0.0438060614876047,-0.10998002999914,0.0617397310322705,-2.38315834193044
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,804,-0.0195745142694717,0.0428097549394892,-0.103481633950871,0.0643326054119272,-1.93841774054285
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,805,-0.0175268554240752,0.0427086631036359,-0.101235835107202,0.0661821242590512,-1.7374153523086
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,806,-0.0232469958787979,0.042845132467807,-0.1072234555157,0.0607294637581037,-2.29788662252642
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,807,-0.023792203728843,0.0391496555284412,-0.100525528564588,0.0529411211069018,-2.3511400632897
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,808,-0.0327410509794696,0.0429712961575256,-0.11696479144822,0.0514826894892806,-3.22108648068836
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,809,-0.0200136892032218,0.0451307982359632,-0.10847005374571,0.068442675339266,-1.98147447402399
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,810,-0.0257725362286574,0.0412314655442612,-0.106586208695409,0.0550411362380946,-2.54432592493702
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,811,-0.0248259941316043,0.0425064167234259,-0.108138570909519,0.0584865826463104,-2.45203635573761
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,812,-0.0264378645068186,0.0431833123311764,-0.111077156675924,0.0582014276622872,-2.60914437560128
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,814,-0.048475433073912,0.0434594341379693,-0.133655923984332,0.0367050578365078,-4.73192565442403
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,815,-0.0293581165600675,0.0414543999509788,-0.110608740463986,0.051892507343851,-2.89313535726258
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,816,-0.0279532065208716,0.0340762299993515,-0.0947426173196004,0.0388362042778573,-2.75661306994046
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,817,-0.0231438204435524,0.044222288741374,-0.109819506376645,0.0635318654895407,-2.28780564440859
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,818,-0.0260124851641907,0.0373569406354632,-0.0992320888096987,0.0472071184813172,-2.56770750488822
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,819,-0.0229715124919373,0.0405437967754839,-0.102437354171886,0.0564943291880111,-2.27096760572905
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,820,-0.0253561503838271,0.0448068452676015,-0.113177567108326,0.0624652663406718,-2.50373831228649
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,821,-0.0252979050798776,0.0411745737871958,-0.106000069702781,0.0554042595430262,-2.49805944750855
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,822,-0.0298821446185762,0.041694435985529,-0.111603239150213,0.0518389499130606,-2.94400874830284
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,823,-0.0409017095335288,0.0449325363918709,-0.128969480861596,0.0471660617945381,-4.00765233626718
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,824,-0.023545053730582,0.0359714690543849,-0.0940491330771763,0.0469590256160123,-2.32700316513185
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,825,-0.0121578092006223,0.0397786167369954,-0.0901238980051332,0.0658082796038887,-1.20842016425384
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,826,-0.0444886078842003,0.0449701251525298,-0.132630053183159,0.0436528374147581,-4.35135035635172
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,827,-0.0273850513749915,0.0470105306127662,-0.119525691376013,0.0647555886260302,-2.70134804118474
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,828,-0.0263155165927266,0.0444717974350585,-0.113480239565441,0.0608492063799882,-2.59722807861182
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,829,-0.048740098831798,0.0402661006093408,-0.127661656026106,0.03018145836251,-4.75713651515011
"Background_Gray+Hat_No","Background_Gray","Background","Gray",2,830,-0.0270789801493537,0.0408900078598534,-0.107223395554666,0.0530654352559589,-2.67156316561263
