"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1647,-0.00516826226410066,0.0165734644414303,-0.0376522525693041,0.0273157280411028,-0.515492977517407
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1648,-0.000123170375131054,0.0207657905472606,-0.0408241198477619,0.0405777790974998,-0.012316278997182
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1649,0.00334568660429498,0.0286197156320898,-0.0527489560346009,0.0594403292431909,0.335128966066978
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1650,0.0104750203860998,0.0275974528502676,-0.0436159872004246,0.0645660279726242,1.05300754786279
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1651,0.0152680810232461,0.0247940521766872,-0.0333282612430607,0.063864423289553,1.53852336448377
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1652,0.00738725354746767,0.0205540695404384,-0.0328987227517916,0.047673229846727,0.741460661816018
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1653,-0.00255867991085028,0.0291758876165681,-0.0597434196393238,0.0546260598176233,-0.255540927950149
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1654,0.00721743223710355,0.0201100495737359,-0.0321982649274189,0.046633129401626,0.724354067531685
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1655,0.00320920111509102,0.0271432801525311,-0.04999162798387,0.056410030214052,0.321435611399057
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1656,0.00230078765868733,0.0295539994814941,-0.0556250513250411,0.0602266266424157,0.230343650169806
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1657,0.00399492203362375,0.026401344538899,-0.0477517132626183,0.0557415573298658,0.400291237136674
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1658,-0.0127725657990836,0.0188664647641298,-0.049750836736778,0.0242057051386109,-1.26913427571784
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1659,-0.0021259844754963,0.0238498037781048,-0.0488715998805816,0.044619630929589,-0.212372617115808
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1660,-0.00179267867694664,0.0187800200823314,-0.0386015180383162,0.035016160684423,-0.179107278828472
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1661,-0.00665192616097385,0.024895674714502,-0.0554474486013978,0.04214359627945,-0.662985107455072
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1662,-0.0116541453266837,0.0394870681005218,-0.0890487988037064,0.0657405081503389,-1.15864988174675
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1663,-0.0153738198463902,0.0288553308514216,-0.0719302683151766,0.0411826286223961,-1.52562459690524
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1664,-0.00512347522680569,0.0316403747965187,-0.0671386098279823,0.0568916593743709,-0.511037261412706
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1665,0.00845624851545347,0.0355858898464455,-0.0612920955835797,0.0782045926144866,0.849210358011643
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1666,0.00863100313350456,0.033224660223047,-0.0564893309036675,0.0737513371706766,0.86683576326414
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1667,-0.00299416551591215,0.0208055065148161,-0.0437729582849518,0.0377846272531275,-0.298968747279282
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1668,-0.000220569640227538,0.0252495095018692,-0.0497096082638911,0.049268468983436,-0.0220545316532816
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1669,0.000118471270771407,0.0291389709359167,-0.0569939117636253,0.0572308543051681,0.0118478288769541
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1670,0.00622263137008339,0.0278264267935669,-0.0483171651453078,0.0607624278854746,0.624203216111519
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1671,-0.0109594299926022,0.0270087273115762,-0.0638965355232916,0.0419776755380872,-1.08995942278337
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1672,-0.00619680501368379,0.0266993895075534,-0.0585276084484884,0.0461339984211208,-0.617764441608715
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1673,0.0143441534331731,0.0179732653491107,-0.0208834466510839,0.0495717535174301,1.44475244673163
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1674,0.00449771832830646,0.0316818470929283,-0.057598701973833,0.066594138630446,0.450784824486328
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1675,0.00129926467409417,0.0152848873537217,-0.0286591145392004,0.0312576438873888,0.130010908410538
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1676,-0.00466241298557309,0.023739366949041,-0.0511915722056935,0.0418667462345473,-0.465156081047402
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1677,-0.0069053818376158,0.0253356256313293,-0.0565632080750212,0.0427524443997896,-0.688159447355807
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1678,0.00709880700509863,0.0278025010922543,-0.0473940951357198,0.0615917091459171,0.712406326327675
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1679,-0.0162436241599261,0.0272852743413641,-0.0697227618689998,0.0372355135491476,-1.61124079333731
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1680,-9.07074354864978e-05,0.023236190958703,-0.0456336417145443,0.0454522268435713,-0.00907033216914765
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1681,0.011568572650861,0.0175003817157324,-0.0227321755119745,0.0458693208136965,1.16357473760953
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1682,-0.000118833698528218,0.0244319945773649,-0.0480055430701635,0.047767875673107,-0.0118826638083935
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1683,-0.00243993698225869,0.0206222781079328,-0.0428596020738069,0.0379797281092895,-0.24369627554871
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1684,0.00242648298675532,0.0193575433881124,-0.035514302053945,0.0403672680274556,0.242942927915868
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1685,-0.00338401091646771,0.0149263033796823,-0.0326395655406451,0.0258715437077096,-0.337829160474967
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1686,-0.0100066123588421,0.0222285294148048,-0.0535745300118595,0.0335613052941753,-0.995671279396015
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1687,-0.0113035079092436,0.0292129453431572,-0.0685608807818317,0.0459538649633446,-1.12398632919086
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1688,-0.000179324581975268,0.0242252420389076,-0.0476607989782343,0.0473021498142837,-0.0179308504283493
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1689,-0.00465262943630054,0.023347714254802,-0.0504141493757125,0.0411088905031114,-0.464182272233937
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1690,0.00793706704740977,0.0257253891432524,-0.0424846956733649,0.0583588297681844,0.796864906496908
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1691,-0.00421881077645058,0.0296586423951891,-0.0623497498710213,0.0539121283181201,-0.420992409573395
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1692,-0.00179324159588125,0.0247965082023542,-0.0503943976724955,0.046807914480733,-0.179163469883237
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1693,-0.0191554583584345,0.0130103018876847,-0.0446556500582966,0.00634473334142761,-1.89731584345638
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1694,-0.00634434225115634,0.0304118185553003,-0.065951506619545,0.0532628221172323,-0.632425940511727
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1695,-0.0230681707271107,0.02473383636023,-0.0715464899931615,0.0254101485389401,-2.28041346500808
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1696,0.000496993554561172,0.0213128606175274,-0.0412762132557926,0.0422702003649149,0.0497117076320164
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1697,-0.00560533164665627,0.0326735109775883,-0.0696454131627294,0.0584347498694168,-0.558965108714771
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1698,-0.0201455346304545,0.0324848869266567,-0.0838159130067016,0.0435248437457927,-1.99439691649749
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1699,0.0113945930104567,0.0243397288717032,-0.0363112755780816,0.059100461598995,1.14597586622172
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1700,-0.00275304072474133,0.025713895705733,-0.0531522763079781,0.0476461948584954,-0.274925458338937
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1701,-0.00934784514349093,0.0320477462668777,-0.0721614278265712,0.0534657375395894,-0.930428986074538
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1702,-0.00100869271135419,0.028045372564834,-0.0559776229384289,0.0539602375157205,-0.100818415186898
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1703,-0.0105342007705219,0.023765677101336,-0.0571149278891405,0.0360465263480967,-1.04789103945373
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1704,-0.00127270741584209,0.025547301301657,-0.0513454179670898,0.0488000031354056,-0.127189786723481
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1705,0.00273846721664595,0.0297088949318291,-0.0554909668497391,0.060967901283031,0.274222024305892
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1706,-0.00330250061433384,0.0236109089694309,-0.0495798821944185,0.0429748809657508,-0.329705335735309
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1707,0.00759829569074707,0.030126122228045,-0.051448903876221,0.0666454952577152,0.762723599200199
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1708,0.00549721487323136,0.0249922988171051,-0.0434876908082946,0.0544821205547573,0.551235228406788
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1709,-0.015392167917382,0.029884972105699,-0.073966713244552,0.0431823774097881,-1.52743139516032
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1710,-0.00509230559587839,0.0233524354638123,-0.0508630791049504,0.0406784679131937,-0.507936178833257
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1711,0.00412932460742512,0.036624711361985,-0.0676551096620654,0.0759137588769157,0.413786201548016
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1712,-0.022839339041027,0.0271665756343958,-0.0760858272844428,0.0304071492023888,-2.2580495685714
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1713,0.0104225527017125,0.0359224898816302,-0.0599855274662827,0.0808306328697077,1.04770566964623
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1714,0.00754346839172725,0.0288779082652179,-0.0490572318080997,0.0641441685915542,0.757199202668635
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1715,-0.000545747738188767,0.0236916701735453,-0.0469814212783376,0.04588992580196,-0.0545598844979178
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1716,-0.00829250580225385,0.0324167362638485,-0.071829308879397,0.0552442972748893,-0.825821781923886
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1717,0.015402710346265,0.0354294645495037,-0.0540390401707622,0.0848444608632923,1.55219434738159
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1718,-0.00453885160651764,0.0216146498712131,-0.0469035653540954,0.0378258621410601,-0.452856658617551
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1719,-0.00218248323012022,0.0235379559213323,-0.0483168768359316,0.0439519103756911,-0.218010334526308
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1720,-0.00265473963775062,0.0244730848730317,-0.0506219859888928,0.0453125067133916,-0.265121893268605
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1721,-0.00216663488449938,0.0370796570742876,-0.0748427627501032,0.0705094929811044,-0.216428942536162
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1722,-0.0109285822249922,0.0199404422674616,-0.0500118490692169,0.0281546846192324,-1.08690822177623
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1723,-0.000539779413989442,0.0199356258492474,-0.0396136060785143,0.0385340472505354,-0.0539633759289893
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1724,0.0116284530978589,0.028685227566591,-0.0445945929326594,0.0678514991283773,1.16963263905783
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1725,0.00734882984984429,0.0328911834174093,-0.0571178896482778,0.0718155493479664,0.737589876758826
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1726,0.0036401679364943,0.028972811385528,-0.0531465423791406,0.0604268782521292,0.364680139432183
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1727,-0.00554091744232715,0.0292731543309604,-0.0629162999310096,0.0518344650463552,-0.552559487270288
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1728,-0.0167365384337496,0.028141557428635,-0.0718939909938742,0.038420914126375,-1.65972606661073
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1729,-0.00261261946039616,0.0238512655833348,-0.0493611000037324,0.0441358610829401,-0.260920954042787
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1730,-0.00169336219773454,0.027611998624369,-0.0558128795014979,0.0524261551060288,-0.169192926890482
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1731,6.47904749113597e-05,0.0287056489712715,-0.0561982815087809,0.0563278624586036,0.00647925738594957
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1732,0.00985200697023172,0.0261013290392708,-0.041306597946739,0.0610106118872024,0.990069776020519
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1733,-0.00265332937032783,0.0239760433375455,-0.0496463743119171,0.0443397155712614,-0.264981240319917
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1734,-0.0249297776700131,0.0350083449416107,-0.09354613375557,0.0436865784155438,-2.46215970324168
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1735,-0.0172080408473748,0.0289152285874828,-0.0738818888788411,0.0394658071840916,-1.70608281360902
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1736,-0.015349141375041,0.0319733079657551,-0.078016824987921,0.0473185422378391,-1.5231943698662
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1737,-0.0181631992397612,0.0375928561563971,-0.0918451973062996,0.0555187988267772,-1.79992424967803
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1738,0.00403108786063051,0.03026551096327,-0.0552893136273787,0.0633514893486397,0.403922362361908
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1739,0.00620379019071662,0.0297634884258024,-0.0521326471238561,0.0645402275052893,0.622307355310259
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1740,-0.0149990939447357,0.0250336692406668,-0.0640650856564425,0.0340668977669712,-1.48871678306741
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1741,-0.00314230817083648,0.0281074741467782,-0.0582329574985219,0.0519483411568489,-0.313737628770094
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1742,-0.00675543821501697,0.02529044901733,-0.0563247182889838,0.0428138418589499,-0.673267153742063
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1743,-0.0159697420159858,0.0304484764496143,-0.0756487558572299,0.0437092718252582,-1.58429017854855
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1744,-0.00214991833817177,0.0269167508328301,-0.0549067499705188,0.0506069132941753,-0.214760891905863
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1745,-0.0221237004588519,0.0360126019355548,-0.0927084002525393,0.0484609993348355,-2.18807662306219
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1746,0.00493448568754885,0.0326397638780142,-0.059039451513359,0.0689084228884567,0.494668031186474
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1747,0.00848385154866955,0.0322328554794203,-0.0546925451909942,0.0716602482883333,0.851994140535206
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1748,-0.00150625576615013,0.0260287790261534,-0.0525226626574109,0.0495101511251106,-0.150512193228636
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1749,-0.00396363986616398,0.0107198474093898,-0.024974540788568,0.01704726105624,-0.395579501381538
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1750,0.00248493645842585,0.0248049755558369,-0.0461328156310144,0.0511026885478661,0.248802647199264
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1751,0.00202305693417984,0.029839632601455,-0.056462622964672,0.0605087368330317,0.202510469453832
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1752,-0.0170929034287774,0.037339453849721,-0.0902782329742306,0.0560924261166759,-1.69476485417254
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1753,-0.00420643874083321,0.0206475654892656,-0.0446756670997937,0.0362627896181273,-0.419760406923575
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1754,-0.0089935696264518,0.0258096466839621,-0.0595804771270175,0.0415933378741139,-0.89532484467898
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1755,-0.000880170346492469,0.0284860277881328,-0.0567127848112327,0.0549524441182478,-0.0879783110192656
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1756,-0.00536154020923469,0.0166372906310477,-0.0379706298460882,0.0272475494276188,-0.534719280537366
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1757,-0.0056616541209183,0.0338186758433064,-0.0719462587737988,0.0606229505319622,-0.564565716121512
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1758,-0.00169912836519786,0.023675042076406,-0.0481022108349537,0.0447039541045579,-0.169768566382444
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1759,-0.0230197425246906,0.0315237789054091,-0.0848063491792925,0.0387668641299112,-2.27568096649868
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1760,-0.030787247224181,0.0312097926002638,-0.091958440720698,0.030383946272336,-3.03181463621105
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1761,-0.00478906723295885,0.0350797673587888,-0.0735454112561849,0.0639672767902672,-0.477761793492248
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1762,-0.00458132695442939,0.0297340391603783,-0.0628600437087708,0.053697389799912,-0.457084868366631
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1763,-0.0125476877705156,0.0242577124514414,-0.0600928041753407,0.0349974286343095,-1.24692937667158
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1764,-0.0178890572201069,0.0302315612746598,-0.07714291731844,0.0413648028782262,-1.77299979218767
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1765,-0.0113858632920735,0.0248799614325262,-0.0601505876998248,0.0373788611156779,-1.13212896584983
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1766,-0.0167582536147589,0.0239902322649546,-0.06377910885407,0.0302626016245522,-1.66186152027374
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1767,0.00601928829521859,0.0321539489741184,-0.0570024516940534,0.0690410282844906,0.603744061407929
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1768,0.00725852816699595,0.035281095238955,-0.0618924185013559,0.0764094748353478,0.728493513581507
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1769,-0.0143578367993213,0.0359215738324805,-0.084764121510983,0.0560484479123404,-1.42552546002231
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1770,0.0030108772656421,0.0246676887901391,-0.0453377927630305,0.0513595472943147,0.301541450914811
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1771,-0.000627670214565139,0.026064946397434,-0.0517149651535359,0.0504596247244056,-0.0627473270823353
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1772,-0.0304646804058742,0.0359188131673467,-0.100865554213874,0.0399361934021252,-3.00053087190036
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1773,0.00251311178900158,0.0345816474607809,-0.0652669172341289,0.0702931408121321,0.251627230145268
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1774,-0.0348597472588198,0.0331224862159842,-0.0997798202421489,0.0300603257245094,-3.42591454383302
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1775,-0.0168468290114408,0.0319100609166358,-0.079390548408047,0.0456968903851653,-1.67057147414904
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1776,-0.000784186350790119,0.0345031187173574,-0.0684102990368106,0.0668419263352304,-0.078387895703036
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1777,-0.017596561735527,0.0282070208655193,-0.0728823226319448,0.0376891991608908,-1.74426463591619
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1778,0.000144284041166445,0.0278170776955618,-0.0543771882421347,0.0546657563244676,0.0144294450609372
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1779,0.00743918181966336,0.0300008314593055,-0.0513624478405755,0.0662408114799022,0.746692127635984
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1780,-0.0191649383130177,0.0312812843539563,-0.080476255646772,0.0421463790207367,-1.89824584803847
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1781,-0.000595387307138759,0.0166575145433267,-0.0332441158120591,0.0320533411977816,-0.0595210099286869
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1782,-0.0107648024253865,0.0209146937801784,-0.0517576022345361,0.0302279973837632,-1.07070692874035
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1783,-0.0215773262018334,0.0321758739392736,-0.0846420391228095,0.0414873867191428,-2.1346201037964
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1784,-0.000115693751975082,0.028860735096615,-0.0566827345413405,0.0564513470373903,-0.01156870597111
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1785,-0.00988388432983702,0.0238172737715765,-0.0565657409221269,0.0367979722624528,-0.983519927628695
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1786,0.00846536206209187,0.0332115609128811,-0.0566292973271551,0.0735600214513389,0.850129456181792
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1787,-0.00404892547538466,0.0189717806018126,-0.0412336154549374,0.033135764504168,-0.40407396283203
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1788,-0.0253760183716139,0.0218665744352408,-0.0682345042646858,0.017482467521458,-2.50567534758039
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1789,-0.00781767467068589,0.0255498773849104,-0.0578954343451103,0.0422600850037386,-0.778719612755119
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1790,0.00784629707370347,0.031409940775907,-0.0537171868470743,0.0694097809944812,0.787715992949267
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1791,0.000365318952406549,0.0211340216273792,-0.0410573634372568,0.0417880013420698,0.0365385689501618
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1792,0.00659898495966032,0.0183259704272306,-0.0293199170777117,0.0425178869970324,0.662080623392214
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1793,-0.0262262527824525,0.0353724633715387,-0.0955562809906682,0.0431037754257633,-2.58853314799331
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1794,-0.0247596337188442,0.0226024982155744,-0.0690605302213701,0.0195412627836816,-2.44556281781533
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1795,0.00773780869441383,0.0289752884455427,-0.0490537566588499,0.0645293740476775,0.776782290089462
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1796,0.00949336017810153,0.0234470360182379,-0.0364628304176447,0.0554495507738477,0.953856505733119
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1797,-0.00819675917067001,0.0242729966966693,-0.0557718326961418,0.0393783143548018,-0.816325733819356
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1798,-0.0116071700635421,0.025538329476718,-0.0616622958379093,0.0384479557108251,-1.15400667425858
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1799,-0.00606472013779657,0.0287809948600887,-0.0624754700635704,0.0503460297879772,-0.604636684389581
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1800,-0.00930924597052474,0.030343674439875,-0.0687828478726797,0.0501643559316302,-0.92660490876465
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1801,-0.0222051760837851,0.0296423184011428,-0.080304120150025,0.0358937679824547,-2.19604558600272
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1802,-0.0180187556155753,0.0246603901376981,-0.0663531202854635,0.030315609054313,-1.78573885037073
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1803,-0.0177449636967445,0.035779791001738,-0.0878733540601511,0.0523834266666621,-1.7588448978486
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1804,-0.0160295844869191,0.0229893711241239,-0.061088751890202,0.0290295829163638,-1.59017944158714
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1805,-0.00384693539181636,0.0284312948816096,-0.0595722733597712,0.0518784025761385,-0.38395454151533
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1806,-0.00199022935325001,0.0171191915611481,-0.0355438448131002,0.0315633861066002,-0.198825016004467
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1807,-0.00261213585943885,0.0228895452248365,-0.0474756445001183,0.0422513727812407,-0.260872720117022
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1808,-0.00219211964995571,0.0204851516623125,-0.0423430169080882,0.0379587776081768,-0.218971871037854
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1809,-0.0254294879376055,0.0330089102003596,-0.0901269519303103,0.0392679760550993,-2.51088818744082
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1810,0.00496888479140974,0.0265166290571167,-0.047003708160539,0.0569414777433585,0.498125017167816
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1811,-0.00787625735052683,0.0276647508064827,-0.062099168931233,0.0463466542301793,-0.784532091000523
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1812,-0.00141820074787075,0.0235705305612159,-0.0476164406478539,0.0447800391521124,-0.141719557642461
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1813,-0.0021991914159657,0.0302933381856038,-0.0615741342597491,0.0571757514278177,-0.219677496626003
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1814,-0.00221784459012997,0.0314376797623855,-0.0638356969244056,0.0594000077441456,-0.221538699001111
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1815,-0.0108444844605439,0.0367401398422819,-0.0828551585514165,0.0611661896303287,-1.07858950209504
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1816,-0.00613106468668079,0.0207049618284962,-0.0467127898705333,0.0344506604971717,-0.611230806185503
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1817,-0.00471470253664177,0.0204827084062945,-0.044860811012979,0.0354314059396955,-0.470360577280038
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1818,-0.00314722637469907,0.0224460085642825,-0.0471414031606927,0.0408469504112945,-0.314227904925091
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1819,0.0109741701715442,0.0258904430234144,-0.039771098154348,0.0617194384974365,1.10346072569774
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1820,0.00415251867316315,0.0306397748739696,-0.0559014400798172,0.0642064774261435,0.416115232515923
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1821,-0.0273709630153873,0.0216480545978218,-0.0698011500271181,0.0150592239963435,-2.69997725313089
"Background_Blue+Earring_No","Background_Blue","Background","Blue",2,1822,-0.00617211954986046,0.0249114989980579,-0.054998657586054,0.042654418486333,-0.615311114747519
