"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5301,-0.0235248318019736,0.0285353816588458,-0.0794541798533115,0.0324045162493642,-2.32502800879223
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5302,0.00337456512491115,0.0313849030258866,-0.0581398448058266,0.0648889750556489,0.338026537995928
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5303,-0.0363505477681567,0.0247256688853393,-0.0848128587834217,0.0121117632471083,-3.5697799756454
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5304,0.01491384578546,0.0367904965491707,-0.0571955274509146,0.0870232190218346,1.50256121142225
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5305,-0.00437729635773196,0.0377003316522705,-0.0782699463961822,0.0695153536807183,-0.436772995944057
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5306,-0.00630650900417594,0.0291983164866547,-0.0635352093180192,0.0509221913096674,-0.628666471424477
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5307,-0.0547450526607321,0.0250009077961876,-0.10374683194126,-0.00574327338020444,-5.32735174138848
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5308,0.0201514742745463,0.0302677276905774,-0.0391732719989854,0.079476220548078,2.03558859892008
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5309,0.0126615839904593,0.0326049152564502,-0.0512440499121831,0.0765672178931016,1.27420812271002
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5310,-0.0362508048896044,0.0270018415586708,-0.0891744143445992,0.0166728045653905,-3.56016126822993
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5311,-0.00703212200681214,0.0293765216120985,-0.0646101043665251,0.0505458603529009,-0.700745449237805
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5312,-0.0244895820799466,0.0215462021850006,-0.0667201383625478,0.0177409742026546,-2.41921452463278
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5313,-0.0245728895865575,0.023393104094369,-0.0704233736115207,0.0212775944384058,-2.42734339796109
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5314,-0.0260362072297628,0.0260641267596024,-0.0771218956785835,0.0250494812190579,-2.5700187727055
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5315,0.0242138622593734,0.0353145465801096,-0.0450026490376414,0.0934303735563882,2.45093983579467
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5316,-0.0540241130656531,0.0270655159969541,-0.107072524419683,-0.000975701711623089,-5.25907387153524
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5317,-0.0263008243971603,0.02510215240174,-0.0755010431045707,0.0228993943102502,-2.59579700752529
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5318,-0.0458042146892601,0.0336103463614116,-0.111680493557627,0.0200720641791067,-4.47710363164728
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5319,-0.026049936588833,0.024329888756355,-0.0737365185512889,0.0216366453736228,-2.57135641471946
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5320,-0.0038632311892926,0.0328550243397146,-0.0682590788951332,0.060532616516548,-0.38557785119091
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5321,-0.0168209629891419,0.0275406985190167,-0.0708007320864145,0.0371588061081308,-1.66802805006415
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5322,-0.00207061396743664,0.0222884390455772,-0.045755954496768,0.0416147265618947,-0.206847172517621
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5323,-0.0311304498651663,0.0273160502280904,-0.0846699083122234,0.0224090085818908,-3.06508866332585
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5324,-0.0242937008149596,0.0445552130577563,-0.111621918408162,0.0630345167782428,-2.40009840475169
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5325,-0.0353155051211438,0.0358902286251902,-0.105660353226517,0.0350293429842291,-3.46991891414585
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5326,-0.0308381215060808,0.0316910831537197,-0.0929526444873714,0.0312764014752097,-3.03674769752451
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5327,-0.0249187438632713,0.0275979113163222,-0.0790106500432629,0.0291731623167202,-2.46108348362445
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5328,-0.0229023636865004,0.0300131681610696,-0.0817281732821968,0.0359234459091961,-2.2642095262286
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5329,-0.0390657804215764,0.0336198315737399,-0.104960650306107,0.0268290894629539,-3.83125531399996
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5330,-0.0349499927523977,0.0340217437460723,-0.101632610494699,0.031732624989904,-3.43462952659198
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5331,0.0112733105526873,0.0359469740447795,-0.0591827585750805,0.081729379680455,1.13370937754516
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5332,0.0135783592715746,0.0480783172410881,-0.0806551425209582,0.107811861064107,1.36709638565726
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5333,-0.000843562258834865,0.0335741472640445,-0.0666488908963621,0.0649617663786924,-0.0843206560217635
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5334,0.0186240922048653,0.038146361157092,-0.056142775663035,0.0933909600727656,1.8798602290595
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5335,-0.0276273289494588,0.026693477601859,-0.0799465450491024,0.0246918871501847,-2.72491846717214
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5336,-0.0254029644007585,0.0263524853729486,-0.0770538357317379,0.0262479069302208,-2.50830239709948
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5337,0.0132111046446236,0.0362351350442447,-0.057809760042096,0.0842319693313432,1.32987568564453
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5338,-0.0265126315671353,0.0274794003665383,-0.0803722562855503,0.0273469931512797,-2.61642573137186
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5339,-0.0247290218908845,0.0237892032946683,-0.0713558603484344,0.0218978165666654,-2.44257645245878
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5340,-0.031913175626457,0.0320078068645116,-0.0946484770808998,0.0308221258279858,-3.14093242929057
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5341,-0.0331856252172571,0.0358778317956917,-0.103506175536813,0.0371349251022987,-3.26410232982244
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5342,-0.0364219035938383,0.0262602076777562,-0.0878919106422404,0.0150481034545638,-3.57666058812709
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5343,-0.0348687623639484,0.0269473439854276,-0.0876855565753864,0.0179480318474897,-3.42678516544173
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5344,-0.0349777921743179,0.0307405627342776,-0.095229295133502,0.0252737107848662,-3.43731395075576
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5345,-0.0345548878366653,0.0338747945547971,-0.100949485164068,0.031839709490737,-3.39646853572731
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5346,-0.00536694951225326,0.0366639784853939,-0.0772283473436254,0.0664944483191188,-0.535257316925397
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5347,-0.0513282645680281,0.0311632976978736,-0.11240832805586,0.00975179891980418,-5.00332210905765
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5348,0.0141622178156849,0.0275141803318091,-0.039765575634661,0.0680900112660308,1.426297711892
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5349,-0.0274088340689092,0.0299884933463766,-0.0861862810278073,0.0313686128899889,-2.70366203772623
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5350,-0.0253495947352294,0.0213280533152027,-0.0671525792330266,0.0164533897625678,-2.50309915896025
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5351,-0.0184094100946345,0.037915463809683,-0.0927237191616131,0.0559048989723441,-1.82409919808766
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5352,-0.0313795048788593,0.0330698633617894,-0.0961964370679665,0.0334374273102478,-3.08922778288698
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5353,-0.0265334031322356,0.0231121303019503,-0.0718331785240583,0.018766372259587,-2.61844851961618
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5354,0.0113514061680441,0.0405783022936217,-0.0681820663274545,0.0908848786635427,1.14160778522381
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5355,-0.0483094450424812,0.0283403189522217,-0.103856470188836,0.00723758010387333,-4.71611098181833
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5356,-0.0323178156812822,0.026933063081099,-0.0851066193202362,0.0204709879576719,-3.18011755923147
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5357,-0.0202753056201316,0.0281083038016193,-0.0753675810713055,0.0348169698310422,-2.00711437540708
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5358,-0.0255113501056731,0.0295007041891208,-0.0833327303163498,0.0323100301050036,-2.51886853084822
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5359,-0.0137131628305064,0.0318877275717269,-0.076213108871091,0.0487867832100783,-1.36195657389535
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5360,0.00315676995706919,0.0489675204618235,-0.0928195701481048,0.0991331100622432,0.316175780246253
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5361,-0.0250057352625159,0.0254211239999132,-0.0748311383023457,0.0248196677773139,-2.46956816140067
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5362,-0.0307405497065517,0.0362344028789546,-0.101759979349303,0.0402788799361993,-3.02728635693666
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5363,0.0200096949597767,0.0451442438789351,-0.0684730230429361,0.108492412962489,2.0211230885657
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5364,-0.0411832418750861,0.0343275494906738,-0.108465238876807,0.0260987551266345,-4.03467348283473
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5365,0.0179198216746879,0.0361436560877693,-0.05292174425734,0.0887613876067158,1.80813450600275
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5366,-0.0250731096744112,0.0275240883181212,-0.0790203227779287,0.0288741034291063,-2.47613899553215
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5367,-0.0550394288727024,0.0311564295524678,-0.116106030795539,0.00602717305013444,-5.35521701532192
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5368,-0.0213125566188116,0.027567617086577,-0.0753450861085026,0.0327199728708794,-2.10870489734121
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5369,-0.0504252270192067,0.0315174135515326,-0.112199357580211,0.0113489035417972,-4.91749779645271
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5370,-0.0266841473362038,0.0285635800601276,-0.082668764254054,0.0293004695816463,-2.63312711769069
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5371,-0.0227066597524719,0.0311056008757069,-0.0836736374688574,0.0382603179639136,-2.24508037577356
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5372,-0.00176980676516035,0.0298183714105242,-0.0602138147297878,0.0566742011994671,-0.176824158066158
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5373,-0.0270394893598776,0.0260173770587163,-0.0780335483949616,0.0239545696752063,-2.66771951290963
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5374,0.0138609596260199,0.0388268003161946,-0.0622395689937216,0.0899614882457613,1.39574681114447
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5375,-0.0252933488906416,0.0310576597263578,-0.086166361954303,0.0355796641730197,-2.49761520920451
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5376,0.0191899608831884,0.0454049655028509,-0.0698037715023994,0.108183693268776,1.9375271653328
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5377,-0.0285094171224919,0.0179236767996096,-0.0636398236497266,0.00662098940474287,-2.81068583337225
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5378,0.0220649756273379,0.0370689031921183,-0.0505900746292139,0.0947200258838898,2.2310207559544
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5379,-0.027224802589609,0.0294950473346398,-0.0850350953655031,0.030585490186285,-2.68575480102345
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5380,-0.023518899339466,0.0181107294922177,-0.0590159291442126,0.0119781304652807,-2.32444855396415
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5381,-0.00928613360373638,0.0137449590982921,-0.0362262534363889,0.0176539862289161,-0.924315061656544
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5382,-0.0464803390479792,0.0298081480151942,-0.10490430915776,0.0119436310618015,-4.54166715975075
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5383,-0.0286690841441537,0.0266816120215816,-0.0809650437064536,0.0236268754181463,-2.82620252291782
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5384,-0.028169225368462,0.0275497978633338,-0.0821668291805963,0.0258283784436722,-2.77761720559462
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5385,-0.0317106577323978,0.0300788402989048,-0.0906651847182512,0.0272438692534557,-3.12131474850695
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5386,-0.0246899057872283,0.0245315605829084,-0.0727717645297288,0.0233919529552722,-2.43876031153106
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5387,-0.040544662951521,0.0284513428739093,-0.0963092949843834,0.0152199690813413,-3.97337247724586
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5388,-0.0212409112654216,0.0368080128512173,-0.0933846164538076,0.0509027939229644,-2.10169118966299
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5389,0.0176997558474695,0.0385357171188038,-0.0578302497053859,0.0932297614003249,1.78573247971574
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5390,-0.0270170657851982,0.0265619484260549,-0.0790784847002658,0.0250443531298695,-2.66553695077907
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5391,-0.0338082983535177,0.0309792371909276,-0.0945276032477359,0.0269110065407005,-3.32431842519565
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5392,0.0219304651209687,0.042465649328395,-0.0613022075626854,0.105163137804623,2.21727053438125
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5393,0.0127335226841119,0.0472656647092953,-0.0799071801461069,0.105374225514331,1.28149391900527
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5394,-0.0257719023548049,0.0296159848408434,-0.083819232642858,0.0322754279332482,-2.54426415031387
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5395,0.0176889118633954,0.0393370435822036,-0.0594116935577237,0.0947895172845145,1.78462872283833
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5396,0.0159852905050268,0.0420116709093809,-0.0663575844773598,0.0983281654874133,1.61137387762336
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5397,0.0104048271744118,0.0413304530277282,-0.0706028607599355,0.0914125151087591,1.04591456165493
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5398,0.0195827631178446,0.0386562778455041,-0.0561835414593435,0.0953490676950327,1.97757631898225
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5399,-0.0244970644191267,0.0291093622700124,-0.081551414468351,0.0325572856300977,-2.41994465443564
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5400,-0.0218856828964482,0.0258007977507381,-0.0724552464878949,0.0286838806949985,-2.164792896628
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5401,-0.0146017599535566,0.0317422443098908,-0.0768165588009426,0.0476130388938294,-1.44956712450067
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5402,-0.0308660787310831,0.0235937797897641,-0.0771098871190207,0.0153777296568544,-3.03945848309289
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5403,0.0285137783801269,0.0492518326182755,-0.068019813551693,0.125047370311947,2.8924187645436
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5404,-0.00594131794032396,0.0333034334602452,-0.0712160475224045,0.0593334116417566,-0.592370321305336
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5405,-0.00152480472138131,0.0317494536725866,-0.0637537339196511,0.0607041244768885,-0.152364279730632
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5406,-0.0249637284310737,0.0312995255307663,-0.0863107984713757,0.0363833416092282,-2.4654711309389
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5407,-0.00265052666664489,0.0319768657302809,-0.0653251834979954,0.0600241301647056,-0.264701712223803
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5408,0.015970723417297,0.0434249089973945,-0.0691420982175961,0.10108354505219,1.60989370660667
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5409,-0.0299329486263172,0.0198613880341824,-0.0688612691733146,0.00899537192068022,-2.94893945638277
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5410,-0.0245460497144097,0.0290453361569045,-0.0814749085819426,0.0323828091531232,-2.42472452518782
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5411,-0.00649745449508153,0.0403473769809673,-0.0855783133777775,0.0725834043876144,-0.647639168053948
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5412,-0.00922303698604584,0.0215700195422141,-0.0515002752887856,0.0330542013166939,-0.918063523818191
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5413,-0.0343708304780845,0.0317198518375638,-0.0965417400797095,0.0278000791235406,-3.37868630847172
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5414,0.0188075397168285,0.0380932850591969,-0.0558552989991974,0.0934703784328544,1.89855155032346
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5415,-0.0267399568481907,0.0260013768573821,-0.0777026554886596,0.0242227417922782,-2.63856096371838
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5416,-0.00371588739056717,0.0279743584600876,-0.0585456299723389,0.0511138551912046,-0.370899202446284
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5417,-0.0261799174949124,0.0198316728701846,-0.0650499963204743,0.0126901613306495,-2.5840194550962
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5418,-0.0334715796193215,0.033289816572534,-0.0987196201014882,0.0317764608628451,-3.29176043093253
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5419,-0.00596827911379556,0.0293463941450384,-0.0634872116380708,0.0515506534104797,-0.59505043152388
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5420,-0.0317972150170614,0.0286047206628403,-0.0878624675162284,0.0242680374821056,-3.1296999415391
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5421,-0.0114139126391671,0.0338446311937209,-0.0777493897788601,0.0549215645005259,-1.13490210618831
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5422,-0.00692830245261958,0.018905725807218,-0.0439835250347668,0.0301269201295276,-0.690435709731663
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5423,-0.00449327500945948,0.0200703004322396,-0.043831063856649,0.0348445138377301,-0.44831953518466
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5424,-0.0277621952306979,0.0283231834933091,-0.0832756348775838,0.0277512444161881,-2.73803671105144
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5425,-0.0253872119889374,0.0269531751080529,-0.078215435200721,0.0274410112228462,-2.50676665563392
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5426,-0.0316692690985716,0.0312734138820849,-0.0929651603074579,0.0296266221103147,-3.11730498909886
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5427,-0.0262264846137981,0.0289191133699285,-0.082907946818858,0.0304549775912618,-2.58855573102214
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5428,-0.0232490728547976,0.028924828684452,-0.0799417370763236,0.0334435913667284,-2.2980895472603
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5429,-0.0472160203244835,0.0306259577271024,-0.107242897469604,0.0128108568206371,-4.61186824193053
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5430,-0.044825738841385,0.0273308248665298,-0.0983941555797833,0.00874267789701335,-4.38359104218751
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5431,-0.0245731680016483,0.0287036994655771,-0.0808324189541795,0.0316860829508829,-2.42737056365736
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5432,-0.0291481452855395,0.0278482412460044,-0.083730698127708,0.0254344075566291,-2.87274356435767
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5433,-0.0252155540949432,0.025590390984784,-0.0753727204251198,0.0249416122352333,-2.49002973604826
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5434,-0.0499899210664215,0.0275364588461112,-0.1039613804048,0.00398153827195653,-4.87609880727831
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5435,-0.0196626663833902,0.0238146304502541,-0.0663393420658883,0.0270140092991078,-1.94706169531618
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5436,0.008463519815681,0.0468619672956785,-0.0833859360838489,0.100312975715211,0.849943665563901
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5437,-0.02365056213938,0.0287138605028357,-0.0799297287249379,0.032628604446178,-2.33730794398046
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5438,-0.0234298997311072,0.0232234341716581,-0.068947830707557,0.0220880312453427,-2.31575508128713
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5439,-0.0252428091229929,0.0301488822977797,-0.0843346184266411,0.0338490001806552,-2.49268733680628
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5440,-0.00399577901744727,0.0297897537608273,-0.0623836963886688,0.0543921383537743,-0.398780651479036
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5441,-0.0328619412879755,0.032422976193812,-0.0964109746278471,0.0306870920518961,-3.23278540624297
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5442,-0.0285056663599246,0.0251177043736281,-0.0777363669322356,0.0207250342123865,-2.81032129864709
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5443,-0.0287565378243849,0.0227186943153245,-0.073285178682421,0.0157721030336511,-2.83470035754037
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5444,0.0165585311971249,0.0250581865168039,-0.0325555143758108,0.0656725767700606,1.66963835009777
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5445,-0.0245944904146825,0.0244430064329588,-0.0725027830232818,0.0233138021939168,-2.42945102538271
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5446,-0.0236714667329731,0.0338836587555715,-0.0900834378938931,0.042740504427947,-2.33934952152786
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5447,-0.0305921448351039,0.0279998973060987,-0.0854719435550574,0.0242876538848495,-3.01289406591788
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5448,-0.0239647039607632,0.0457607115794567,-0.113655698656498,0.0657262907349719,-2.36798306152322
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5449,-0.0216144088900953,0.0371304170104246,-0.0943900262305275,0.0511612084503369,-2.13824914788295
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5450,0.0239999392887515,0.0354614068411171,-0.045504418119838,0.093504296697341,2.42902557046794
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5451,-0.024491474847218,0.0198247761901895,-0.0633480361799894,0.0143650864855535,-2.41939922217506
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5452,-0.0226005720824442,0.0280084136120642,-0.0774970627620901,0.0322959185972017,-2.23470923400148
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5453,-0.011817251201994,0.0265464412395528,-0.0638482760315174,0.0402137736275295,-1.17477017198188
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5454,0.00739139815833825,0.032952815158048,-0.0571961195514358,0.0719789158681123,0.741878196834267
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5455,-0.00366400145698353,0.0283002720454491,-0.0591325346660637,0.0518045317520966,-0.365729719428742
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5456,-0.0273681301748395,0.0304519714494082,-0.0870539942156796,0.0323177338660006,-2.69970161729073
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5457,-0.0228633080702784,0.0273901663191108,-0.0765480340557356,0.0308214179151788,-2.26039232016352
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5458,0.0193467195340324,0.0449360582713431,-0.0687279546778001,0.107421393745865,1.95350800709648
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5459,-0.00738294220691139,0.0407631262289127,-0.0872786696155803,0.0725127852017576,-0.735575523684939
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5460,-0.00440022447163493,0.0394548470438983,-0.0817317246776756,0.0729312757344057,-0.439055766783436
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5461,0.00283499326723806,0.0442899536021592,-0.083973315792994,0.0896433023274701,0.28390156609055
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5462,-0.0293825571287741,0.0306120610146242,-0.0893821967174375,0.0306170824598893,-2.89550867525702
"Background_Army.Green+Earring_No","Background_Army.Green","Background","Army.Green",2,5463,-0.0511951846671291,0.0327659450603938,-0.115416436985501,0.0130260676512427,-4.99067911933294
