"treatment_combo","covariate","trait","level","k","row_id","cate_log","cate_se_log","cate_lo_log","cate_hi_log","cate_pct"
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4300,-0.0476276341511365,0.037482987419497,-0.121094289493351,0.0258390211910777,-4.65112323635728
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4301,-0.0503909215352018,0.0400696508463324,-0.128927437194013,0.0281455941236097,-4.91423588924389
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4302,-0.047698626113014,0.0401592160723276,-0.126410689614776,0.031013437388748,-4.6578919999148
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4304,-0.0485069002509226,0.0471490375367247,-0.140919013822903,0.0439052133210577,-4.734923424617
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4306,-0.0479458761782871,0.0454871936085255,-0.137100775650997,0.0412090232944228,-4.68146242832603
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4308,-0.0475613714386906,0.0451703934641845,-0.136095342628492,0.040972599751111,-4.64480495182322
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4309,-0.0470580415098887,0.0403675535003907,-0.126178446370654,0.032062363350877,-4.5967977475709
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4310,-0.0484593150859153,0.0410593686064323,-0.128935677554523,0.0320170473826921,-4.73039011237038
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4311,-0.048764674788191,0.0455368690505589,-0.138016938127286,0.0404875885509045,-4.7594771708478
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4312,-0.0493595898685984,0.0432803258940132,-0.134189028620864,0.0354698488836674,-4.81612034353532
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4313,-0.0497448296734981,0.0392976112780517,-0.126768147778479,0.0272784884314831,-4.85278190056483
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4314,-0.0480559475019845,0.0406325279621064,-0.127695702307713,0.031583807303744,-4.69195368852541
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4315,-0.048450261824744,0.0416866854835867,-0.130156165372574,0.033255641723086,-4.72952760780614
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4316,-0.0477443829279572,0.0448884985672784,-0.135725840119823,0.0402370742639084,-4.66225445130015
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4318,-0.0454281981158797,0.0446523886159654,-0.132946879803172,0.0420904835714125,-4.44117868571123
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4320,-0.0511030702312798,0.0423620842088219,-0.134132755280571,0.0319266148180112,-4.98192698624688
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4323,-0.0497615912074225,0.0416324728617371,-0.131361238016427,0.0318380556015821,-4.85437670052313
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4324,-0.0462319337393685,0.0426949385544837,-0.129914013306157,0.0374501458274196,-4.51795185774059
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4325,-0.0442458881985603,0.0390426059467484,-0.120769395854187,0.0322776194570665,-4.32813172848329
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4326,-0.0500207600254186,0.044176192253933,-0.136606096843127,0.0365645767922901,-4.87903228413392
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4327,-0.0458497083733651,0.0430338344273227,-0.130196023850918,0.0384966071041874,-4.48144922127027
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4328,-0.048711030931013,0.041434367065924,-0.129922390380224,0.032500328518198,-4.75436796480607
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4329,-0.0477258311097884,0.0447411626433279,-0.135418509890711,0.0399668476711342,-4.66048574637382
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4330,-0.0465058643682734,0.0486949785172991,-0.14194802226218,0.0489362935256327,-4.54410373317395
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4331,-0.0475482177084553,0.0425851829609688,-0.131015176311954,0.0359187408950436,-4.64355066706178
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4332,-0.0487978780199049,0.04585789487802,-0.138679351980824,0.0410835959410142,-4.76263941149726
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4333,-0.0539316189280684,0.043065032606567,-0.13833908283694,0.030475844980803,-5.25031048600437
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4334,-0.0488143761092564,0.0411922441533338,-0.129551174649791,0.0319224224312778,-4.76421063302074
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4335,-0.0468730585208384,0.0398763859882762,-0.12503077505786,0.031284658016183,-4.57914814566555
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4336,-0.0483463049026003,0.0452997235961708,-0.137133763151095,0.0404411533458945,-4.71962306791124
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4337,-0.0488122952975644,0.0434135420641117,-0.133902837743223,0.0362782471480946,-4.76401246507056
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4339,-0.0457328139471196,0.0438908369797581,-0.131758854427445,0.0402932265332063,-4.47028298245836
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4340,-0.0496274327409125,0.041767852777883,-0.131492424185563,0.0322375587037382,-4.84161125332887
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4341,-0.0505805011718716,0.0396868433246408,-0.128366714088168,0.0272057117444243,-4.93226050525242
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4342,-0.0482439428026576,0.0396472065395933,-0.12595246762026,0.0294645820149453,-4.70986946925423
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4343,-0.0490277786375529,0.0449801609295039,-0.13718889405938,0.0391333367842746,-4.78453202286087
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4346,-0.0471146075396682,0.0438129548734267,-0.132987999091585,0.0387587840122482,-4.60219417532188
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4347,-0.0495314276937667,0.0403127953495282,-0.128544506578842,0.0294816511913085,-4.83247512918092
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4348,-0.0489889214105187,0.0401996433838853,-0.127780222442934,0.0298023796218966,-4.78083214192141
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4350,-0.0507081752254142,0.0375718489643645,-0.124348999195569,0.0229326487447402,-4.94439741411418
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4352,-0.0482369321493714,0.0363994939825634,-0.119579940355196,0.023106076056453,-4.70920142084577
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4353,-0.0483969190517495,0.0379776815957899,-0.122833174979498,0.0260393368759987,-4.72444548107809
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4354,-0.047670080088399,0.0426675156340037,-0.131298410731046,0.0359582505542483,-4.65517032290664
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4355,-0.044351328556463,0.0381824582847612,-0.119188946794595,0.0304862896816689,-4.33821887270966
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4356,-0.0494455002269479,0.0365780841981735,-0.121138545255368,0.0222475448014721,-4.82429727349919
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4357,-0.0500363498192074,0.0456859187556233,-0.139580750580229,0.0395080509418143,-4.88051518884648
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4358,-0.0482484081400723,0.040787437387713,-0.12819178541999,0.0316949691398451,-4.71029497088935
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4359,-0.0510241760032063,0.041656566581059,-0.132671046502082,0.0306226944956692,-4.9744303130052
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4360,-0.049787390224503,0.0379061707847439,-0.124083484962601,0.0245087045135952,-4.85683133242008
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4361,-0.0494085773433199,0.0414407403408699,-0.130632428411425,0.0318152737247851,-4.82078304722592
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4362,-0.049926312465036,0.040224982159342,-0.128767277497346,0.0289146525672742,-4.8700479165228
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4363,-0.0523477168496507,0.0445417416970568,-0.139649530575882,0.0349540968765806,-5.10011734163666
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4365,-0.0512040810921792,0.0407686730304027,-0.131110680231769,0.0287025180474101,-4.99152435887541
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4366,-0.0466239421584924,0.0398822203181802,-0.124793093982126,0.0315452096651409,-4.55537428905425
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4367,-0.0489589822057493,0.0375136815037996,-0.122485797953197,0.024567833541698,-4.77798131308137
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4368,-0.051287559646415,0.0413326959556518,-0.132299643719492,0.0297245244266624,-4.99945519802998
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4369,-0.0478167874844034,0.0443013558089713,-0.134647444869987,0.0390138699011804,-4.66915708858498
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4370,-0.049006662092746,0.0365165861413488,-0.12057917092979,0.0225658467442977,-4.78252137993617
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4371,-0.0461974967213776,0.0429078617482111,-0.130296905747871,0.0379019123051161,-4.51466368411378
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4372,-0.0499840564139651,0.0405324499987526,-0.12942765841152,0.0294595455835899,-4.87554093702166
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4373,-0.0489723741414842,0.0455732652189773,-0.13829597397068,0.0403512256877114,-4.77925651169747
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4374,-0.0489594863146385,0.0408428512457124,-0.129011474756235,0.0310925021269577,-4.77802931533535
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4375,-0.0496299236932562,0.0408040609080635,-0.129605883073061,0.0303460356865483,-4.84184828804511
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4377,-0.0433889337452632,0.0446909152958799,-0.130983127725188,0.0442052602346613,-4.24611015555619
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4378,-0.0467699085443643,0.0432092622873941,-0.131460062627657,0.0379202455389283,-4.56930497938918
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4379,-0.0453247602835972,0.0427762229941898,-0.129166157352209,0.0385166367850148,-4.43129377715107
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4380,-0.0494130491585357,0.0405316959371371,-0.128855173195324,0.0300290748782529,-4.82120867014486
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4381,-0.0490500602951152,0.0446824836370491,-0.136627728223731,0.0385276076335011,-4.78665355767721
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4382,-0.0512943736058577,0.04358481234034,-0.136720605792924,0.0341318585812088,-5.00010252568386
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4383,-0.0454765197570374,0.0437058432695467,-0.131139972565349,0.0401869330512741,-4.44579613322201
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4384,-0.048136201570639,0.0413453659409921,-0.129173118814983,0.0329007156737055,-4.69960224009962
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4385,-0.0477483768893142,0.042875959732364,-0.131785257964748,0.0362885041861192,-4.66263522581134
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4387,-0.0489368514183128,0.0360959600540236,-0.119684933124199,0.0218112302875733,-4.77587395150785
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4388,-0.0490589620927234,0.0423928103125518,-0.132148870305325,0.0340309461198781,-4.78750112384441
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4389,-0.0504934112245909,0.0419825476569997,-0.13277920463231,0.0317923821831285,-4.92398070029306
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4390,-0.0464733266280851,0.0421846138562959,-0.129155169786425,0.036208516530255,-4.54099776349143
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4392,-0.051396611499423,0.0417516104066334,-0.133229767896425,0.0304365448975785,-5.00981461861013
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4394,-0.0472199008412482,0.044381653202215,-0.13420794111759,0.0397681394350932,-4.61223839645677
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4395,-0.0492841733778476,0.0406858797695805,-0.129028497726225,0.0304601509705301,-4.80894163866262
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4396,-0.049194380053995,0.044586660492798,-0.136584234619879,0.0381954745118891,-4.80039373336464
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4398,-0.0466824732581531,0.045016253517203,-0.134914330151871,0.0415493836355649,-4.56096060446562
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4399,-0.0496917960927509,0.0388096430635333,-0.125758696497276,0.0263751043117744,-4.84773576908485
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4400,-0.0485979829675045,0.0434586814806734,-0.133776998669624,0.0365810327346153,-4.74360003143641
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4404,-0.0466254139562579,0.045084206814732,-0.134990459313133,0.0417396314006169,-4.55551476413772
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4405,-0.05049620662537,0.0422519229926427,-0.13330997569095,0.0323175624402097,-4.92424647550002
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4406,-0.0479878387453766,0.043322284225259,-0.132899515826884,0.0369238383361311,-4.68546215493377
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4407,-0.0487629620005602,0.0442560843525168,-0.135504887331493,0.0379789633303728,-4.75931404391865
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4408,-0.0488630749107989,0.0420091080001363,-0.131200926591066,0.0334747767694682,-4.76884838889937
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4411,-0.0516061557210731,0.0411936022873723,-0.132345616204323,0.0291333047621765,-5.02971717776432
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4412,-0.049112314308009,0.0419259730882599,-0.131287221560998,0.0330625929449805,-4.79258078607551
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4413,-0.048019843440546,0.042915396415881,-0.132134020415673,0.0360943335345807,-4.68851261884787
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4414,-0.0480575696815321,0.043437154804884,-0.133194393099105,0.0370792537360406,-4.69210829516346
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4415,-0.0485644147018901,0.0416465854511118,-0.130191722186069,0.033062892782289,-4.74040238563137
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4416,-0.0505981967577867,0.0406250383158148,-0.130223271856784,0.0290268783412103,-4.93394276972002
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4417,-0.04610109455481,0.0361095570589306,-0.116875826390314,0.024673637280694,-4.50545824711258
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4418,-0.0473491779690226,0.0425100085338148,-0.1306687946953,0.0359704387572545,-4.62456905524845
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4419,-0.0514966375642954,0.0416601539545498,-0.133150539315213,0.0301572641866222,-5.01931563787262
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4420,-0.0478697571103344,0.0380435930403282,-0.122435199469378,0.0266956852487088,-4.67420659393729
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4422,-0.0438970110229144,0.0446863671860317,-0.131482290707537,0.0436882686617079,-4.29474817425051
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4423,-0.0473873310998945,0.045911529394357,-0.137373928712834,0.0425992665130452,-4.62820785713097
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4424,-0.0447694214951015,0.0436413612434494,-0.130306489532262,0.0407676465420593,-4.37820602814042
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4425,-0.0498765867301143,0.0409682555645352,-0.130174367636603,0.0304211941763747,-4.86531739212895
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4426,-0.0462583337550314,0.0445381569563702,-0.133553121389517,0.0410364538794541,-4.52047255203374
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4428,-0.0492352185494761,0.0410078372408159,-0.129610579541475,0.031140142442523,-4.80428146266991
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4429,-0.0512254208334375,0.0424878455308387,-0.134501598073881,0.0320507564070063,-4.99355179353039
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4430,-0.050336760765888,0.0400946348244846,-0.128922245021878,0.028248723490102,-4.90908583164458
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4431,-0.0454277588720114,0.0420174526667092,-0.127781966098761,0.0369264483547385,-4.4411367120757
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4432,-0.0475353816127144,0.0444321045535093,-0.134622306537593,0.0395515433121638,-4.64232665469287
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4433,-0.0489503496589734,0.042068478777865,-0.131404568063589,0.033503868745642,-4.77715930100294
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4434,-0.0472749932713031,0.0409167847288075,-0.127471891339766,0.0329219047971597,-4.61749339528436
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4435,-0.0478595057667579,0.0406811767661876,-0.127594612228485,0.0318756006949698,-4.67322937146847
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4436,-0.0476092409851255,0.0427511246048175,-0.131401445210568,0.0361829632403167,-4.64936945250923
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4437,-0.0482840410283068,0.0409007212490825,-0.128449454676508,0.0318813726198949,-4.71369035780447
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4438,-0.044840637676755,0.0430088476595332,-0.12913797908944,0.0394567037359301,-4.38501560471106
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4439,-0.0474143864668659,0.044895229256542,-0.135409035809688,0.0405802628759564,-4.63078814106069
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4440,-0.0471173376724031,0.0439598251416698,-0.133278594950076,0.0390439196052697,-4.60245462363887
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4441,-0.0502370690754352,0.0426441515372525,-0.13381960608845,0.0333454679375796,-4.89960558512138
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4442,-0.046681613762282,0.0398028871887041,-0.124695272652142,0.0313320451275781,-4.56087857497007
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4443,-0.0521231564452355,0.0373822680296435,-0.125392401783337,0.0211460888928658,-5.07880419265283
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4445,-0.0506787725060403,0.0401846705077549,-0.12944072670124,0.0280831816891593,-4.9416024798173
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4446,-0.0501791066707711,0.041463531053564,-0.131447627535757,0.0310894141942144,-4.89409317782193
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4447,-0.0480544545094257,0.0402639480259738,-0.126971792640334,0.030862883621483,-4.69181139421525
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4448,-0.0543000005880133,0.0419126873380864,-0.136448867770663,0.0278488665946361,-5.28520810569061
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4449,-0.0497812603996838,0.0433479348621918,-0.13474321272958,0.0351806919302121,-4.85624811967591
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4450,-0.0501324534334357,0.0351759587224333,-0.119077332529405,0.0188124256625337,-4.88965607587719
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4451,-0.0488828620262034,0.0430494693632045,-0.133259821978084,0.0354940979256774,-4.7707327200436
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4452,-0.0517882307621709,0.0439674319721128,-0.137964397427512,0.0343879359031702,-5.04700732181264
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4454,-0.0477071294321167,0.039443447823767,-0.1250162871667,0.0296020283024666,-4.65870272083613
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4455,-0.0459343599108119,0.0416270192325651,-0.12752331760664,0.0356545977850158,-4.48953467122067
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4459,-0.0495272938548549,0.038694216457852,-0.125367958112245,0.026313370402535,-4.83208172115034
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4460,-0.0495618693687142,0.0423140915312383,-0.132497488769941,0.0333737500325129,-4.83537214394338
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4461,-0.0474290674945029,0.0375581891805513,-0.121043118288384,0.0261849832993776,-4.63218824881818
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4463,-0.0496274185929698,0.040371063904037,-0.128754703844882,0.0294998666589427,-4.84160990703343
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4464,-0.0465970166690581,0.0405344782458763,-0.126044594030976,0.0328505606928595,-4.55280436119498
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4465,-0.0497393766665567,0.0387604291442263,-0.12570981778924,0.0262310644561268,-4.85226306070946
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4466,-0.0509382656777038,0.03783324205818,-0.125091420111737,0.023214888756329,-4.96626628470018
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4467,-0.0488079438815484,0.0431275600692449,-0.133337961617268,0.0357220738541715,-4.76359805276745
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4468,-0.0556663891395756,0.0445028965175154,-0.142892066313906,0.0315592880347546,-5.41453693616033
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4469,-0.0448191306093262,0.0439359109264023,-0.130933516025075,0.0412952548064224,-4.38295918468076
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4470,-0.0486590035351857,0.0443825055319031,-0.135648714377716,0.0383307073073444,-4.7494124536973
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4471,-0.0505547236955722,0.0430151692292742,-0.13486445538495,0.0337550079938052,-4.92980986726526
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4472,-0.0494638031432727,0.0419918353263536,-0.131767800382926,0.0328401940963804,-4.82603925048066
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4473,-0.0470023910745444,0.0401825447237267,-0.125760178733049,0.0317553965839599,-4.59148837009909
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4474,-0.0454380888820226,0.0438558382845924,-0.131395531919824,0.0405193541557784,-4.44212383099163
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4475,-0.0479356403173601,0.04198930124749,-0.13023467076244,0.0343633901277203,-4.68048675603827
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4477,-0.0510853829066464,0.0398425085045671,-0.129176699575598,0.0270059337623051,-4.98024635588057
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4478,-0.0504471559563804,0.0434628410665464,-0.135634324446811,0.0347400125340506,-4.91958283180847
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4479,-0.0520387193889078,0.0431749179424006,-0.136661558556013,0.0325841197781974,-5.07078898791036
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4480,-0.0495492662754455,0.0416153553174558,-0.131115362697659,0.0320168301467678,-4.83417276770474
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4481,-0.048268865649722,0.0445464965607692,-0.13557999890883,0.0390422676093856,-4.71224434100981
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4482,-0.0478542228557433,0.0444110581717238,-0.134899896872322,0.0391914511608353,-4.67272576729169
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4483,-0.044946328159109,0.0452618856854005,-0.133659624102494,0.0437669677842759,-4.39512066451834
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4484,-0.0457996224701207,0.0401312377993506,-0.124456848556848,0.0328576036166064,-4.47666496856711
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4485,-0.0491054326533181,0.048676870828219,-0.144512099476627,0.0463012341699911,-4.79192559923808
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4486,-0.0477384942191517,0.0438234055404307,-0.133632369078396,0.0381553806400924,-4.66169303342544
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4489,-0.0470321859062163,0.0468820634320113,-0.138921030232958,0.0448566584205257,-4.594331008295
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4490,-0.0480068169009666,0.0410982067215683,-0.12855930207524,0.0325456682733073,-4.68727103189836
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4491,-0.0471476840226778,0.0414667269620605,-0.128422468868316,0.0341271008229608,-4.6053495470408
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4492,-0.0497946913272495,0.0427286161361047,-0.133542778954015,0.0339533962995156,-4.85752597993431
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4494,-0.0500230826723841,0.04015914705103,-0.128735010892403,0.0286888455476347,-4.87925321630437
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4495,-0.0457048027328281,0.0390392043203922,-0.122221643200797,0.0308120377351406,-4.46760704160578
"Earring_No+Mouth_Phoneme.Vuh","Earring_No","Earring","No",2,4496,-0.043925428252479,0.04030469946512,-0.122922639204114,0.0350717826991563,-4.29746781371968
