treatment,row_id,token_id,cate_log,cate_se_log,cate_lo_log,cate_hi_log,cate_pp,cate_pct
seller_N_total_value_high,1,6,0.00937365304332127,0.0758106456201737,-0.139215212372219,0.157962518458862,0.937365304332127,0.941772332121138
seller_N_total_value_high,2,9,-0.0240886276183254,0.0602774146261666,-0.142232360285612,0.0940551050489612,-2.40886276183254,-2.38008122851737
seller_N_total_value_high,3,13,-0.0156466509068012,0.049664271589412,-0.112988623222049,0.0816953214084463,-1.56466509068012,-1.55248780044498
seller_N_total_value_high,4,15,-0.0294118648045524,0.0736397180667083,-0.173745712215301,0.114921982606196,-2.94118648045524,-2.89835454050234
seller_N_total_value_high,5,16,0.063362002755215,0.0403996874086958,-0.0158213845658289,0.142545390076259,6.3362002755215,6.54124516736574
seller_N_total_value_high,6,17,0.056840687376065,0.0705094444708971,-0.0813578237868932,0.195039198539023,5.6840687376065,5.84871665944018
seller_N_total_value_high,7,18,-0.00287138389839987,0.0571673191295115,-0.114919329392242,0.109176561595443,-0.287138389839987,-0.286726541850924
seller_N_total_value_high,8,20,-0.0294660015223498,0.057744201094207,-0.142644635666996,0.0837126326222959,-2.94660015223498,-2.90361116259082
seller_N_total_value_high,9,22,0.0483257911300211,0.0554961732219417,-0.0604467083849846,0.157098290645027,4.83257911300211,4.95125215033143
seller_N_total_value_high,10,23,-0.0199745571129903,0.0465770949268222,-0.111265663169562,0.0713165489435811,-1.99745571129903,-1.97763872918889
seller_N_total_value_high,12,27,0.0564648796426669,0.0564313446574503,-0.0541405558859357,0.167070315171269,5.64648796426669,5.80894536679706
seller_N_total_value_high,13,28,0.0469834916779139,0.0483096193734154,-0.0477033622939803,0.141670345649808,4.69834916779139,4.8104706486763
seller_N_total_value_high,14,29,-0.0155690251458153,0.052759029066417,-0.118976722115993,0.0878386718243619,-1.55690251458153,-1.54484544077518
seller_N_total_value_high,15,32,0.0123842633161609,0.0742056054695328,-0.133058723404123,0.157827250036445,1.23842633161609,1.24612658499985
seller_N_total_value_high,16,33,-0.0551953925751802,0.0442306622742002,-0.141887490632613,0.0314967054822523,-5.51953925751802,-5.3699770150544
seller_N_total_value_high,17,34,-0.0456198166641896,0.0694830700996771,-0.181806634059557,0.0905670007311775,-4.56198166641896,-4.4594877740932
seller_N_total_value_high,18,36,0.0126035392144891,0.0496448240960729,-0.0847003160138137,0.109907394442792,1.26035392144891,1.26832985459102
seller_N_total_value_high,19,37,0.03044846059051,0.0468569410460492,-0.0613911438597464,0.122288065040766,3.044846059051,3.09167558387105
seller_N_total_value_high,20,38,0.0303925956392494,0.0537925891335259,-0.0750408790624614,0.13582607034096,3.03925956392494,3.08591653330521
seller_N_total_value_high,21,39,0.0343282323437439,0.0611745138591146,-0.0855738148201207,0.154230279507608,3.43282323437439,3.49242465957311
seller_N_total_value_high,22,40,0.00496399601146739,0.0601211719190045,-0.112873500949781,0.122801492972716,0.496399601146739,0.497633705150946
seller_N_total_value_high,23,41,-0.00857566131469749,0.0729025649812471,-0.151464688677942,0.134313366048547,-0.857566131469749,-0.853899521807389
seller_N_total_value_high,24,42,-0.0286261595393187,0.0556919170050994,-0.137782316869314,0.0805299977906761,-2.86261595393187,-2.82203128653711
seller_N_total_value_high,25,43,0.0018647563094821,0.0456830209962177,-0.0876739648431046,0.0914034774620687,0.18647563094821,0.186649604875755
seller_N_total_value_high,26,44,-0.0253995833459348,0.068028596648169,-0.158735632776346,0.107936466084476,-2.53995833459348,-2.5079727717678
seller_N_total_value_high,27,45,0.0387392472805046,0.0304033591129919,-0.0208513365809596,0.0983298311419688,3.87392472805046,3.94993960138501
seller_N_total_value_high,28,49,0.0384250904654638,0.0372496557974431,-0.0345842348975247,0.111434415828452,3.84250904654638,3.91728814854293
seller_N_total_value_high,29,50,-0.00360541206716809,0.0724046681464654,-0.14551856163424,0.138307737499904,-0.360541206716809,-0.359892037316845
seller_N_total_value_high,30,51,0.0364860718211907,0.0688752601729148,-0.0985094381177223,0.171481581760104,3.64860718211907,3.71598581691894
seller_N_total_value_high,31,54,0.016625662823509,0.0400291636688226,-0.0618314979673834,0.0950828236144013,1.6625662823509,1.67646382737423
seller_N_total_value_high,32,55,-0.0230292066326944,0.0251445123029938,-0.0723124507465624,0.0262540374811735,-2.30292066326944,-2.27660583563207
seller_N_total_value_high,33,56,0.0116685214413542,0.0750776163012062,-0.13548360650901,0.158820649391718,1.16685214413542,1.17368641986331
seller_N_total_value_high,34,57,-0.0328721515071478,0.0394389234261779,-0.110172441422457,0.0444281384081608,-3.28721515071478,-3.23377341566876
